outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
AAOS,Alcohol Consumption,5e-8,87,0.63,68.77,0,0.28,0.25,0.26,0.08,0.81,0.88,0.36,0.48,0.42,0.25,0.7,0.48,0.14,124.6,0.0073,-0.00421,0.0065,0.52,,,,,,,,,,,,,,,,,,
AAOS,Alcohol Consumption,5e-6,212,0.96,42.8,0,0.22,0.19,0.25,0.11,0.49,0.69,0.48,0.39,0.33,0.24,0.38,0.44,0.39,264.1,0.0108,-0.00176,0.0043,0.68,,,,,,,,,,,,,,,,,,
AAOS,AUDIT,5e-8,12,0.49,58.18,0,0.33,0.29,0.25,0.07,-1.1,1.8,0.55,0.35,0.38,0.37,0.4,0.42,0.36,18.6,0.183,0.0263,0.032,0.43,,,,,,,,,,,,,,,,,,
AAOS,AUDIT,5e-6,53,1.17,31.67,0,0.24,0.18,0.16,0.06,0.21,1.1,0.85,0.31,0.27,0.24,0.48,0.33,0.14,64.4,0.1616,0.000519,0.015,0.97,,,,,,,,,,,,,,,,,,
AAOS,BMI,5e-8,504,5.29,76.54,0,0.07,0.042,0.099,0.33,-0.05,0.12,0.68,0.084,0.074,0.25,0.077,0.15,0.6,567.1,0.0286,0.00207,0.002,0.29,,,,,,,,,,,,,,,,,,
AAOS,BMI,5e-6,692,5.98,63.35,0,0.073,0.04,0.066,0.4,-0.02,0.11,0.85,0.093,0.069,0.18,0.081,0.14,0.57,741.3,0.10008,0.0015,0.0016,0.35,,,,,,,,,,,,,,,,,,
AAOS,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.16,0.15,0.3,0.18,-0.084,0.32,0.79,-0.029,0.2,0.89,-0.049,0.19,0.8,69.4,0.0104,0.00542,0.0056,0.34,,,,,,,,,,,,,,,,,,
AAOS,Cigarettes per Day,5e-6,134,2.25,45.24,0,0.27,0.12,0.03,0.5,-0.021,0.26,0.94,-0.014,0.2,0.94,0.0042,0.2,0.98,176.8,0.0105,0.00424,0.0032,0.19,,,,,,,,,,,,,,,,,,
AAOS,Depression,5e-8,84,0.45,43.5,0,-0.048,0.066,0.47,0.1,-0.54,0.41,0.19,-0.16,0.1,0.11,-0.43,0.22,0.051,102.1,0.1069,0.0129,0.011,0.22,,,,,,,,,,,,,,,,,,
AAOS,Depression,5e-6,251,0.96,31.07,0,-0.023,0.047,0.62,0.08,-0.41,0.2,0.043,-0.074,0.069,0.28,-0.2,0.19,0.29,269.5,0.2084,0.00915,0.0046,0.049,,,,,,,,,,,,,,,,,,
