outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Dashti2019slepdur,5e-8,FALSE,0.7681944920152177,66,0,48.7,0.9592,-0.00391,0.024,0.87,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology,-0.1,-0.33,-1.6,-0.9,1.4,0.38,1.2,0.53,0.94,0.39,0.2,0.09, , ,., ,0.9592,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,FALSE,0.6055761091994267,15,0,7.5,0.959,0.0481,0.071,0.51,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology,-2,1.3,0.83,1.1,5,0.97,1.7,1.2,0.69,0.17,0.64,0.39, , , , ,0.959,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,FALSE,0.9144296181908076,564,0,558.8,0.56468,0.00155,0.0052,0.77,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,-0.013,-0.004,-0.052,-0.0068,0.032,0.014,0.041,0.023,0.7,0.77,0.21,0.77, , , , ,0.56468,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,FALSE,0.7877063269701164,358,0,310.5,0.9682,7.39e-4,0.0071,0.92,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.0068,0.01,0.018,0.0022,0.034,0.013,0.043,0.02,0.84,0.45,0.68,0.92, , , , ,0.9682,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,FALSE,0.7498823213466901,412,0,420.4,0.39064,-0.00485,0.0066,0.46,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.0068,-0.0079,-0.014,-0.0052,0.022,0.0084,0.026,0.013,0.76,0.35,0.59,0.69, , , , ,0.39064,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,FALSE,0.7681944920152177,82,0,81,0.5378,0.00257,0.033,0.94,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.077,0.18,0.59,0.37,1.3,0.21,0.7,0.31,0.95,0.41,0.41,0.24, , , , ,0.5378,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,FALSE,0.726522722024313,163,0,181.4,0.1729,-0.0297,0.027,0.28,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology,4.4,-0.76,-0.86,-0.65,4.8,0.69,2.5,1,0.36,0.27,0.73,0.53, , , , ,0.1729,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,FALSE,0.14697337110498307,19,0,31,0.064,-0.123,0.067,0.084,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology,6.2,-2.1,-4.7,-2.7,4.6,0.82,2.6,1.3,0.2,0.0096,0.086,0.034,**, ,*,.,0.064,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,FALSE,0.7681944920152177,469,0,472.1,0.46148,-8.79e-4,0.0086,0.92,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology,-0.086,-0.16,-0.17,-0.18,0.73,0.2,0.89,0.3,0.91,0.43,0.85,0.56, , , , ,0.46148,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,FALSE,0.7681944920152177,201,0,203.1,0.4578,-0.00544,0.012,0.64,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology,1.3,0.47,1.1,1,1.9,0.58,1.4,0.95,0.49,0.42,0.45,0.28, , , , ,0.4578,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,FALSE,0.9144296181908076,122,0,94.1,0.974,0.00332,0.0096,0.73,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.15,0.1,-0.033,-0.25,0.82,0.41,0.71,0.71,0.86,0.8,0.96,0.73, , , , ,0.974,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-8,FALSE,0.8300593657034537,325,0,321.3,0.568,0.00904,0.012,0.46,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology,-1.6,-0.26,-1.9,-0.94,1.9,0.43,1.5,0.66,0.39,0.54,0.22,0.16, , , , ,0.568,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,FALSE,0.8196332515198899,132,0,133.4,0.4765,0.0373,0.019,0.058,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,-2.5,-0.19,0.14,-0.22,1.2,0.29,1,0.44,0.046,0.52,0.89,0.61, ,*, , ,0.4765,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,FALSE,0.6606045379899183,93,0,106.2,0.1914,-0.0314,0.022,0.16,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,2.5,0.48,-0.85,0.52,1.5,0.37,1.6,0.55,0.097,0.2,0.59,0.35, ,., , ,0.1914,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5520553858866527,54,0,34,0.9876,0.0148,0.043,0.73,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.21,0.83,1.5,1.3,3.1,0.54,1.2,0.76,0.94,0.13,0.2,0.078, , ,., ,0.9876,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,FALSE,0.8592366342217723,40,0,30.8,0.8758,0.00259,0.024,0.91,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology,-0.65,-0.41,-0.17,-0.02,2.4,0.78,1.9,1.2,0.79,0.6,0.93,0.99, , , , ,0.8758,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-8,FALSE,0.8426526578098046,77,0,75.5,0.5625,0.0283,0.013,0.039,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,-0.75,-0.09,-0.66,-0.31,0.35,0.16,0.4,0.24,0.036,0.56,0.11,0.19, ,*, , ,0.5625,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013ldl,5e-8,FALSE,0.5585439810073041,66,0,73,0.2976,0.00719,0.012,0.55,Low-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,0.078,0.19,0.075,0.078,0.23,0.13,0.18,0.19,0.73,0.14,0.68,0.69, , , , ,0.2976,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tc,5e-6,FALSE,0.2743453244825265,109,0,144,0.0167,0.0144,0.012,0.23,Total Cholesterol,Health,Neurofibrillary Tangles,Neuropathology,-0.033,0.3,0.28,0.29,0.31,0.14,0.28,0.21,0.92,0.027,0.31,0.16,*, , , ,0.0167,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,FALSE,0.861377624281794,90,0,86.1,0.6205,3.89e-4,0.0094,0.97,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology,0.062,0.07,0.3,0.3,0.26,0.15,0.25,0.24,0.81,0.64,0.23,0.21, , , , ,0.6205,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,FALSE,0.7498823213466901,208,0,222.2,0.2494,-0.00279,0.0084,0.74,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology,-0.013,-0.055,-0.041,-0.083,0.14,0.059,0.13,0.11,0.92,0.35,0.75,0.44, , , , ,0.2494,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,FALSE,0.7498823213466901,490,0,512,0.24472,0.00861,0.0068,0.21,BMI,Health,Neurofibrillary Tangles,Neuropathology,-0.66,-0.14,-0.87,-0.26,0.43,0.14,0.61,0.23,0.13,0.33,0.16,0.24, , , , ,0.24472,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,FALSE,0.5204765032929797,66,0,45.2,0.9808,-0.0265,0.04,0.51,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology,0.54,-0.99,-0.81,-0.68,2.4,0.62,1.8,0.94,0.82,0.11,0.66,0.47, , , , ,0.9808,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,FALSE,0.7498823213466901,15,0,13.4,0.644,-0.0195,0.12,0.87,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology,2.8,1.4,1.1,1.7,8.3,1.5,3.4,2.1,0.74,0.35,0.75,0.43, , , , ,0.644,FALSE,FALSE,Psychosocial,Neuropathology
