outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Dashti2019slepdur,5e-8,FALSE,0.6969916335846374,66,0,48.7,0.954,-0.00391,0.024,0.87,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology,-0.1,-0.33,-1.6,-0.9,1.4,0.38,1,0.56,0.94,0.39,0.14,0.11, , , , ,0.954,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,FALSE,0.564225889500093,15,0,7.5,0.952,0.0481,0.071,0.51,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology,-2,1.3,0.83,1.1,5,0.97,1.7,1.3,0.69,0.17,0.63,0.41, , , , ,0.952,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,FALSE,0.809260172173934,607,0,593.6,0.65072,0.00154,0.0051,0.76,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,-0.012,-0.0037,-0.052,-0.0047,0.031,0.013,0.041,0.021,0.69,0.78,0.21,0.83, , , , ,0.65072,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,FALSE,0.7221558864157648,383,0,330.6,0.97624,-6.37e-4,0.0068,0.93,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.013,0.01,0.018,0.0051,0.033,0.013,0.039,0.02,0.7,0.44,0.64,0.8, , , , ,0.97624,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,FALSE,0.7221558864157648,428,0,426,0.5324,-0.00339,0.0064,0.6,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.0044,-0.0059,-0.0098,-0.0051,0.021,0.0083,0.028,0.013,0.84,0.48,0.73,0.7, , , , ,0.5324,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,FALSE,0.7045220144384827,82,0,81,0.5455,0.00257,0.033,0.94,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.077,0.18,0.59,0.37,1.3,0.21,0.76,0.31,0.95,0.41,0.44,0.24, , , , ,0.5455,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,FALSE,0.6604252391450256,164,0,181.5,0.1798,-0.0298,0.027,0.27,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology,4.4,-0.74,-0.54,-0.6,4.8,0.69,2.5,1,0.35,0.28,0.83,0.55, , , , ,0.1798,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,FALSE,0.13536240971523855,19,0,31,0.082,-0.123,0.067,0.084,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology,6.2,-2.1,-4.7,-2.7,4.6,0.82,2.8,1.3,0.2,0.0096,0.11,0.034,**, ,*, ,0.082,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,FALSE,0.711344448134837,478,0,479.6,0.48728,-0.00249,0.0085,0.77,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.044,-0.16,-0.26,-0.17,0.72,0.2,0.92,0.3,0.95,0.42,0.78,0.57, , , , ,0.48728,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,FALSE,0.6969916335846374,203,0,203.5,0.4872,-0.00592,0.012,0.61,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology,1.4,0.5,1.1,1.2,1.8,0.58,1.5,0.92,0.45,0.38,0.46,0.18, , , , ,0.4872,FALSE,FALSE,Lifestyle,Neuropathology
