outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Huang2017aaos,Lee2018education23andMe,AAOS,Educational Attainment,5e-6,716,0,"-0.28
(0.058)",6.30e-05,"-0.19
(0.21) ","-0.31
(0.095)**","-0.28
(0.27) ",0.00332,0.62,TRUE
Huang2017aaos,Xue2018diab,AAOS,Type 2 Diabetes,5e-6,217,0,"0.073
(0.017)",8.80e-04,"0.036
(0.044) ","0.046
(0.032) ","0.067
(0.035).",2e-4,0.34,FALSE
Grasby2020surfarea,SanchezRoige2019auditt23andMe,Cortical Surface Area,AUDIT,5e-6,51,1,"5400
(1400)",0.004,"-4800
(9900) ","3400
(2300) ","460
(3800) ",0.0084,0.3,FALSE
Grasby2020surfarea,Lee2018education23andMe,Cortical Surface Area,Educational Attainment,5e-6,707,4,"4700
(440)",6.80e-24,"2100
(1800) ","3100
(720)***","360
(3300) ",<4e-05,0.13,TRUE
Grasby2020surfarea,Jansen2018insomnia23andMe,Cortical Surface Area,Insomnia Symptoms,5e-6,374,4,"-4000
(1300)",0.044,"-5000
(8200) ","-2600
(2100) ","730
(6400) ",0.00148,0.91,FALSE
Grasby2020surfarea,Xue2018diab,Cortical Surface Area,Type 2 Diabetes,5e-6,216,1,"-450
(140)",0.033,"-400
(400) ","-360
(300) ","-340
(320) ",<1e-04,0.89,FALSE
Grasby2020thickness,Yengo2018bmi,Cortical Thickness,BMI,5e-8,504,2,"-0.009
(0.0024)",0.007,"-0.0049
(0.0075) ","-0.0074
(0.004).","-0.019
(0.01).",<4e-05,0.56,FALSE
Grasby2020thickness,Lee2018education23andMe,Cortical Thickness,Educational Attainment,5e-6,710,3,"0.011
(0.0031)",0.014,"0.013
(0.012) ","0.011
(0.0049)*","0.013
(0.015) ",<4e-05,0.87,TRUE
Grasby2020thickness,Dashti2019slepdur,Cortical Thickness,Sleep Duration,5e-6,191,2,"0.016
(0.0045)",0.014,"0.012
(0.02) ","0.018
(0.0072)*","0.036
(0.019).",0.0033,0.83,TRUE
Grasby2020thickness,Liu2019smkint23andMe,Cortical Thickness,Smoking Initiation,5e-6,553,1,"-0.022
(0.0065)",0.016,"-0.081
(0.029)**","-0.019
(0.01).","0.0082
(0.029) ",<4e-05,0.037,TRUE
Lambert2013load,Lee2018education23andMe,LOAD,Educational Attainment,5e-8,478,0,"-0.44
(0.071)",8.59e-08,"-0.55
(0.27)*","-0.44
(0.11)***","-0.43
(0.36) ",0.04208,0.68,TRUE
Beecham2014vbiany,Evangelou2018dbp,Vascular Brain Injury,Diastolic Blood Pressure,5e-6,606,0,"0.074
(0.017)",0.001,"0.1
(0.041)*","0.068
(0.028)*","0.022
(0.058) ",0.58036,0.47,TRUE
Beecham2014vbiany,Evangelou2018pp,Vascular Brain Injury,Pulse Pressure,5e-8,382,0,"0.058
(0.017)",0.018,"0.14
(0.045)**","0.054
(0.028).","0.033
(0.074) ",0.15408,0.057,TRUE
Beecham2014vbiany,Evangelou2018sbp,Vascular Brain Injury,Systolic Blood Pressure,5e-8,428,0,"0.031
(0.011)",0.082,"0.061
(0.029)*","0.035
(0.017)*","0.017
(0.041) ",0.25752,0.26,FALSE
