outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
AAOS,Alcohol Consumption,5e-8,87,0.63,68.77,1,0.00566865806048788,0.00312026609762332,TRUE,0.000125927958567473,0.28,0.25,0.26,0.08,0.81,0.88,0.36,0.48,0.41,0.24,0.7,0.5,0.17,124.6,0.0085,-0.00421,0.0065,0.52,0.00542722909444529,0.00283780890785461,TRUE,5.71895402456946e-05,0.15,0.25,0.54,0.05,0.69,0.84,0.41,0.48,0.39,0.22,0.7,0.48,0.15,112.6,0.0367,-0.00423,0.0062,0.5
AAOS,Alcohol Consumption,5e-6,212,0.96,42.8,0,0.00908898000482929,0.00753692782744768,TRUE,0.0913949159494269,0.22,0.19,0.25,0.11,0.49,0.69,0.48,0.39,0.33,0.24,0.38,0.46,0.41,264.1,0.012,-0.00176,0.0043,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,AUDIT,5e-8,12,0.49,58.18,0,0.00490633512753259,0.000431683387235094,TRUE,0,0.33,0.29,0.25,0.07,-1.1,1.8,0.55,0.35,0.4,0.38,0.4,0.4,0.34,18.6,0.1672,0.0263,0.032,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,AUDIT,5e-6,53,1.17,31.67,0,0.0117064649890186,0.00161012410455412,TRUE,0,0.24,0.18,0.16,0.06,0.21,1.1,0.85,0.31,0.27,0.25,0.48,0.31,0.12,64.4,0.1671,0.000519,0.015,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,BMI,5e-8,504,5.29,76.54,0,0.0533429454490088,0.0102726897094725,TRUE,0,0.07,0.042,0.099,0.33,-0.05,0.12,0.68,0.084,0.072,0.24,0.077,0.14,0.58,567.1,0.02892,0.00207,0.002,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,BMI,5e-6,692,5.98,63.35,0,0.0602212175844925,0.0139703357513174,TRUE,0,0.073,0.04,0.066,0.4,-0.02,0.11,0.85,0.093,0.069,0.17,0.081,0.14,0.57,741.3,0.0978,0.0015,0.0016,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.0130486440397965,0.00192759578908691,TRUE,0,0.16,0.15,0.3,0.18,-0.084,0.32,0.79,-0.029,0.21,0.89,-0.049,0.2,0.81,69.4,0.0149,0.00542,0.0056,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Cigarettes per Day,5e-6,134,2.25,45.24,0,0.0211098469379871,0.00488923273219364,TRUE,0,0.27,0.12,0.03,0.5,-0.021,0.26,0.94,-0.014,0.2,0.94,0.0042,0.2,0.98,176.8,0.0118,0.00424,0.0032,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Depression,5e-8,84,0.45,43.5,0,0.00357197580941276,0.00200803394840268,TRUE,0.00332065767925216,-0.048,0.066,0.47,0.1,-0.54,0.41,0.19,-0.16,0.1,0.13,-0.43,0.23,0.06,102.1,0.1014,0.0129,0.011,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Depression,5e-6,251,0.96,31.07,0,0.00773581702516901,0.00690553160562131,TRUE,0.338338935251932,-0.023,0.047,0.62,0.08,-0.41,0.2,0.043,-0.074,0.069,0.29,-0.2,0.18,0.28,269.5,0.2129,0.00915,0.0046,0.049,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
