outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Dashti2019slepdur,5e-8,Egger,FALSE,57,0,-1.0554464094476075,1.6227280749826491,0.5181321552588006,41.87310399896951,0.9423,0.009341529005745109,0.02678654221795633,0.7286162992700178,0.00518974429353802,0.006627392879856651,FALSE,0.5189960833585872,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-8,IVW,FALSE,57,0,-0.5079502587317042,0.41057546092177355,0.21602522794257928,41.87310399896951,0.9423,0.009341529005745109,0.02678654221795633,0.7286162992700178,0.00518974429353802,0.006627392879856651,FALSE,0.5189960833585872,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-8,WMBE,FALSE,57,0,-1.6797946951125065,1.0255861847835734,0.10705271175328565,41.87310399896951,0.9423,0.009341529005745109,0.02678654221795633,0.7286162992700178,0.00518974429353802,0.006627392879856651,FALSE,0.5189960833585872,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-8,WME,FALSE,57,0,-1.0846715670902252,0.611809796471296,0.07624690973900838,41.87310399896951,0.9423,0.009341529005745109,0.02678654221795633,0.7286162992700178,0.00518974429353802,0.006627392879856651,FALSE,0.5189960833585872,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-6,Egger,FALSE,163,0,-0.20913397380800383,1.1354418136762765,0.8540983004704428,154.43928716586038,0.6961,0.002803263253211514,0.01613108552226243,0.8622565151075445,0.01090319410996294,0.02950196803211291,FALSE,2.606066190180556e-6,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-6,IVW,FALSE,163,0,-0.01806816859827114,0.28354498268614337,0.9491912633344591,154.43928716586038,0.6961,0.002803263253211514,0.01613108552226243,0.8622565151075445,0.01090319410996294,0.02950196803211291,FALSE,2.606066190180556e-6,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-6,WMBE,FALSE,163,0,-1.172253472324364,0.9488632488061916,0.21845938072121213,154.43928716586038,0.6961,0.002803263253211514,0.01613108552226243,0.8622565151075445,0.01090319410996294,0.02950196803211291,FALSE,2.606066190180556e-6,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-6,WME,FALSE,163,0,-0.38987718812276145,0.4017949129548067,0.33187765011460074,154.43928716586038,0.6961,0.002803263253211514,0.01613108552226243,0.8622565151075445,0.01090319410996294,0.02950196803211291,FALSE,2.606066190180556e-6,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,Egger,FALSE,14,0,-1.9667562168649486,5.052113852906738,0.703879033564929,7.466604268872186,0.9346,0.04824080211756899,0.07099292888758428,0.5097068087406124,0.0011944792840904404,0.0045683797928290325,FALSE,0.023430178320677397,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,IVW,FALSE,14,0,1.3987758034276967,0.9966093048677457,0.16045743354946065,7.466604268872186,0.9346,0.04824080211756899,0.07099292888758428,0.5097068087406124,0.0011944792840904404,0.0045683797928290325,FALSE,0.023430178320677397,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,WMBE,FALSE,14,0,0.9745083512051878,1.736392542993562,0.5841887449109946,7.466604268872186,0.9346,0.04824080211756899,0.07099292888758428,0.5097068087406124,0.0011944792840904404,0.0045683797928290325,FALSE,0.023430178320677397,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,WME,FALSE,14,0,1.2340282943593235,1.3041114729609529,0.3440160790799814,7.466604268872186,0.9346,0.04824080211756899,0.07099292888758428,0.5097068087406124,0.0011944792840904404,0.0045683797928290325,FALSE,0.023430178320677397,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,Egger,FALSE,71,0,-4.1029652952742826,2.451632236748459,0.09874414467035267,66.29993828179137,0.6644,0.05304830856130155,0.029854319760821296,0.07999133818051685,0.004196279249184396,0.015073716596942593,FALSE,6.195945719689178e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
