id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
nsu3fJ	GsUHvT	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	2	623.5866621750512	3.2e-4
AYogt0	Gn9yH5	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	2	857.5360297364243	8e-5
3rWrL6	pt32RS	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	0	567.1351362454266	0.02892
bfkURc	rkCriR	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	0	741.323458849579	0.0978
gjS78P	L359cE	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	0	562.5321568712448	0.00636
PY1v83	TYQfUX	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	0	767.2995806987162	0.00196
BTUUyC	tDDYyL	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	0	477.08086090192285	0.71008
DLWWjt	2iRn7I	Deming2017ptau	Yengo2018bmi	5e-6	FALSE	0	680.9712009000648	0.471
jgdZxH	luqDoV	Deming2017tau	Yengo2018bmi	5e-8	FALSE	0	481.4230891113328	0.51292
Z0yllN	xGDG7a	Deming2017tau	Yengo2018bmi	5e-6	FALSE	0	684.8985309226812	0.22684000000000001
RknbKZ	4XMpoH	Hilbar2017hipv	Yengo2018bmi	5e-8	FALSE	1	730.0997237274584	<4e-05
adYkOM	P7yYPl	Hilbar2017hipv	Yengo2018bmi	5e-6	FALSE	1	918.9364924721436	<4e-05
uSwU0x	JjimZg	Grasby2020thickness	Yengo2018bmi	5e-8	FALSE	2	729.2185002161897	<4e-05
gza6dB	0kjsWJ	Grasby2020thickness	Yengo2018bmi	5e-6	FALSE	1	944.8654839676472	<4e-05
zkawOh	jDjzYG	Grasby2020surfarea	Yengo2018bmi	5e-8	FALSE	3	751.669759596988	<4e-05
2dgcIP	DdNIhT	Grasby2020surfarea	Yengo2018bmi	5e-6	FALSE	3	961.0912660582912	<4e-05
5k8MvD	vfVvhu	Beecham2014npany	Yengo2018bmi	5e-8	FALSE	0	479.5810553305191	0.7402
kVFmAw	xw9aGo	Beecham2014npany	Yengo2018bmi	5e-6	FALSE	0	628.4610440007197	0.9358
xRGKqm	BJW9G7	Beecham2014braak4	Yengo2018bmi	5e-8	FALSE	0	527.6620940409092	0.1986
k6ZaI3	Djvpet	Beecham2014braak4	Yengo2018bmi	5e-6	FALSE	0	715.9713267155337	0.19548
jZ2hDJ	L2EZu8	Beecham2014vbiany	Yengo2018bmi	5e-8	FALSE	0	487.86092333706415	0.65736000000000006
t9y4MR	fYhDZ0	Beecham2014vbiany	Yengo2018bmi	5e-6	FALSE	0	671.5537609379418	0.64812
HEwQTL	q388dq	Kunkle2019load	Xue2018diab	5e-8	FALSE	1	191.45749979947502	<1e-04
5MQ67e	6oJJlT	Kunkle2019load	Xue2018diab	5e-6	FALSE	1	317.56746493720345	<1e-04
b1hTft	NYdLxc	Huang2017aaos	Xue2018diab	5e-8	FALSE	0	165.17377097121556	0.0034
P2Trty	d5VvbR	Huang2017aaos	Xue2018diab	5e-6	FALSE	0	300.37906029406	5e-4
9s1zZM	okGWIj	Deming2017ab42	Xue2018diab	5e-8	FALSE	0	119.68136048646589	0.1961
HTJMQj	RLIGOW	Deming2017ab42	Xue2018diab	5e-6	FALSE	0	220.80274356230956	0.1772
OSakow	sPaoIw	Deming2017ptau	Xue2018diab	5e-8	FALSE	0	112.05815992878375	0.527
gqww2s	jKkPII	Deming2017ptau	Xue2018diab	5e-6	FALSE	0	214.5923723756493	0.4922
5ZyAZq	icdxgd	Deming2017tau	Xue2018diab	5e-8	FALSE	0	109.25453519886443	0.4286
9Eoadt	mHX5MF	Deming2017tau	Xue2018diab	5e-6	FALSE	0	209.1764187556902	0.3686
mY9QOV	ovUdqO	Hilbar2017hipv	Xue2018diab	5e-8	FALSE	1	179.83127952165077	1e-4
oFryWA	QHvR9B	Hilbar2017hipv	Xue2018diab	5e-6	FALSE	0	306.9066235783244	2e-4
JXQOJD	Ys3r3s	Grasby2020thickness	Xue2018diab	5e-8	FALSE	0	156.31594814222714	0.0121
SrPVP3	3w6Jeb	Grasby2020thickness	Xue2018diab	5e-6	FALSE	0	282.4200188565236	0.0029
2ZUUfo	b2PLcN	Grasby2020surfarea	Xue2018diab	5e-8	FALSE	0	192.6966209078772	1e-4
OhBF2T	4bpW3D	Grasby2020surfarea	Xue2018diab	5e-6	FALSE	1	345.03952031666205	<1e-04
YBzXNX	rml1TL	Beecham2014npany	Xue2018diab	5e-8	FALSE	0	95.43795163851632	0.9136
osT93A	B5pFDf	Beecham2014npany	Xue2018diab	5e-6	FALSE	0	178.92789160008198	0.9698
UuViMZ	4KHvp1	Beecham2014braak4	Xue2018diab	5e-8	FALSE	0	114.51459522961336	0.5172
3jhNgX	JhjIS7	Beecham2014braak4	Xue2018diab	5e-6	FALSE	0	238.278407965896	0.158
aijrMI	6r5o0t	Beecham2014vbiany	Xue2018diab	5e-8	FALSE	0	102.02908356913507	0.8137
2glu73	vJgUb6	Beecham2014vbiany	Xue2018diab	5e-6	FALSE	0	178.3826830205997	0.9719
GnIDi4	nqtg8e	Kunkle2019load	Niarchou2020meat	5e-8	FALSE	0	22.153012517838988	0.4578
wpdPhZ	Iwe0DX	Kunkle2019load	Niarchou2020meat	5e-6	FALSE	0	126.8843874516855	0.0315
b0SlcF	M6Yq8a	Huang2017aaos	Niarchou2020meat	5e-8	FALSE	0	20.755782392870664	0.5341
gzEnvG	DymnL5	Huang2017aaos	Niarchou2020meat	5e-6	FALSE	0	105.45245883953919	0.2602
7wY6Ln	fiwBF1	Deming2017ab42	Niarchou2020meat	5e-8	FALSE	0	11.985394924121463	0.9075
eejw09	7IkZT0	Deming2017ab42	Niarchou2020meat	5e-6	FALSE	0	76.86135534871741	0.4534
igfeez	Q9qUBi	Deming2017ptau	Niarchou2020meat	5e-8	FALSE	0	23.046232425619056	0.3484
CPqttw	iWi0pE	Deming2017ptau	Niarchou2020meat	5e-6	FALSE	0	62.35917641064336	0.9246
wmjiRo	tXd9iS	Deming2017tau	Niarchou2020meat	5e-8	FALSE	0	22.706713482027038	0.3052
X5tmY6	GQGWaJ	Deming2017tau	Niarchou2020meat	5e-6	FALSE	0	64.80053066753477	0.813
i4BuWk	IF88sw	Hilbar2017hipv	Niarchou2020meat	5e-8	FALSE	1	55.23019061478637	2e-4
qXoU2G	SLMJ2L	Hilbar2017hipv	Niarchou2020meat	5e-6	FALSE	2	174.49265652177263	<1e-04
iMmOVZ	Kl6oL1	Grasby2020thickness	Niarchou2020meat	5e-8	FALSE	1	42.225395976852255	0.0089
vgdaic	twSM4t	Grasby2020thickness	Niarchou2020meat	5e-6	FALSE	0	122.16070560816603	0.052
2zAZWb	IjNdXw	Grasby2020surfarea	Niarchou2020meat	5e-8	FALSE	0	41.892538768873784	0.0104
X28nYU	JdXkb9	Grasby2020surfarea	Niarchou2020meat	5e-6	FALSE	0	148.75544188378151	8e-4
tAZGoL	HKhbNw	Beecham2014npany	Niarchou2020meat	5e-8	FALSE	0	20.589991447817674	0.5433
qvqCdY	RrtqCg	Beecham2014npany	Niarchou2020meat	5e-6	FALSE	0	99.25334981584047	0.3315
nCydAY	vPmeGN	Beecham2014braak4	Niarchou2020meat	5e-8	FALSE	0	33.21164848980277	0.0672
ESIj40	FU1C7O	Beecham2014braak4	Niarchou2020meat	5e-6	FALSE	0	106.1576565163687	0.1858
MG8S8X	pbUaEh	Beecham2014vbiany	Niarchou2020meat	5e-8	FALSE	0	26.73362311415635	0.268
BPz94r	5Ce8Mg	Beecham2014vbiany	Niarchou2020meat	5e-6	FALSE	0	112.08810130088024	0.1129
wFFmcU	Qp9h1z	Kunkle2019load	Niarchou2020fish	5e-8	FALSE	0	50.39932208619769	0.3036
3QKHNH	agkXMs	Kunkle2019load	Niarchou2020fish	5e-6	FALSE	0	187.0712961196161	0.0033
bAmVIa	TN3lsJ	Huang2017aaos	Niarchou2020fish	5e-8	FALSE	0	46.38771696540911	0.4487
gJ4hFz	vW0h6n	Huang2017aaos	Niarchou2020fish	5e-6	FALSE	0	146.20890177798637	0.3018
EwnGyd	dANjgB	Deming2017ab42	Niarchou2020fish	5e-8	FALSE	0	59.77773700702472	0.0325
JuhRRy	gtkeL2	Deming2017ab42	Niarchou2020fish	5e-6	FALSE	0	140.57846732292154	0.0641
9Wi7l6	tyttTZ	Deming2017ptau	Niarchou2020fish	5e-8	FALSE	0	36.82701323138188	0.7297
BfQiXy	BrVlhK	Deming2017ptau	Niarchou2020fish	5e-6	FALSE	0	141.37646119606075	0.0888
PSiecp	DQYN3I	Deming2017tau	Niarchou2020fish	5e-8	FALSE	0	45.910124954618766	0.2734
IDPmVr	lKTpIe	Deming2017tau	Niarchou2020fish	5e-6	FALSE	0	134.73374420864278	0.1141
uh0jUC	dO0YgU	Hilbar2017hipv	Niarchou2020fish	5e-8	FALSE	2	103.5581586024655	<1e-04
aCfHB4	4MbBFX	Hilbar2017hipv	Niarchou2020fish	5e-6	FALSE	2	224.48166023929537	<1e-04
ymtMu9	oy2pKD	Grasby2020thickness	Niarchou2020fish	5e-8	FALSE	1	79.02857318093511	0.0029
ov1Exs	fkmH0c	Grasby2020thickness	Niarchou2020fish	5e-6	FALSE	0	161.37078384965224	0.0887
aP0btf	1mgWHo	Grasby2020surfarea	Niarchou2020fish	5e-8	FALSE	0	73.80935471492194	0.0073
oocUuO	EUnBXr	Grasby2020surfarea	Niarchou2020fish	5e-6	FALSE	1	195.57079301390507	0.0011
qlKMIL	c4MQTu	Beecham2014npany	Niarchou2020fish	5e-8	FALSE	0	50.52263085259774	0.3004
7V7gOn	z2XlLU	Beecham2014npany	Niarchou2020fish	5e-6	FALSE	0	117.80282904817537	0.8403
dy0VaT	5gcF5a	Beecham2014braak4	Niarchou2020fish	5e-8	FALSE	0	45.05671404540647	0.5052
WWyfs9	XkeWWh	Beecham2014braak4	Niarchou2020fish	5e-6	FALSE	0	133.46608631065746	0.5167
KItlWD	12tE8X	Beecham2014vbiany	Niarchou2020fish	5e-8	FALSE	0	60.595102547940265	0.0953
bwHJQV	YnYsyX	Beecham2014vbiany	Niarchou2020fish	5e-6	FALSE	0	166.2533010351871	0.0398
W9EQqx	S7Pv3I	Kunkle2019load	Willer2013hdl	5e-8	FALSE	1	112.56023225697928	0.0372
JcszD5	Ic2PWv	Kunkle2019load	Willer2013hdl	5e-6	FALSE	2	205.60088959335835	<1e-04
E48pZ5	2UjRVq	Huang2017aaos	Willer2013hdl	5e-8	FALSE	0	102.63654056508474	0.1281
ViDwLZ	2ZEHmd	Huang2017aaos	Willer2013hdl	5e-6	FALSE	0	161.65088249249362	0.0254
mSwzQH	eIGWBA	Deming2017ab42	Willer2013hdl	5e-8	FALSE	0	79.54308757407782	0.5876
Q1OM4x	ZG1fbm	Deming2017ab42	Willer2013hdl	5e-6	FALSE	0	124.98443377120418	0.3156
N1u4H8	T5tIDQ	Deming2017ptau	Willer2013hdl	5e-8	FALSE	0	92.72491964179957	0.2747
0c0DHX	OOnsdY	Deming2017ptau	Willer2013hdl	5e-6	FALSE	0	130.17967375331733	0.2909
edqquW	QHcqoj	Deming2017tau	Willer2013hdl	5e-8	FALSE	0	93.0162467910135	0.2192
UUtPrP	Cp3KLV	Deming2017tau	Willer2013hdl	5e-6	FALSE	0	145.81949502556063	0.0414
ETn3hQ	hYaWE0	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	1	124.53742999710506	0.009
rxXxoQ	ROVBjh	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	1	183.84313638875622	0.0012
16zVbu	UP19xq	Grasby2020thickness	Willer2013hdl	5e-8	FALSE	2	151.57900960164187	<1e-04
ymi9J1	05HREF	Grasby2020thickness	Willer2013hdl	5e-6	FALSE	2	182.00087942903798	0.0022
N5J1kr	XjW3t1	Grasby2020surfarea	Willer2013hdl	5e-8	FALSE	3	156.47854376665407	<1e-04
nnR0TT	H2nlos	Grasby2020surfarea	Willer2013hdl	5e-6	FALSE	3	216.3241286090136	<1e-04
gh5X6F	Vof1qv	Beecham2014npany	Willer2013hdl	5e-8	FALSE	0	66.25874450731759	0.9403
qBYC1A	mhd71E	Beecham2014npany	Willer2013hdl	5e-6	FALSE	0	117.71555314830324	0.7096
xm7We1	QEuLtH	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	0	89.79546247347075	0.367
T9IFRs	TlnRrf	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	0	128.2539879121952	0.4563
jdflsS	YxgTpt	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	0	76.24215910779331	0.7867
5b1g9L	zdhEfg	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	0	116.38554140698815	0.7148
7yghwR	muaXwu	Kunkle2019load	Willer2013ldl	5e-8	FALSE	2	118.28475254936957	0.0016
FWttaS	xGBq5m	Kunkle2019load	Willer2013ldl	5e-6	FALSE	1	150.67151189609194	0.0077
qtNSjq	jmCwJG	Huang2017aaos	Willer2013ldl	5e-8	FALSE	0	116.34178622983825	0.0052
2PhKdK	AioFNd	Huang2017aaos	Willer2013ldl	5e-6	FALSE	0	151.61070733239507	0.0116
6NakKi	k5AkWa	Deming2017ab42	Willer2013ldl	5e-8	FALSE	1	90.85898244280483	0.0443
xF1npg	PxGP9B	Deming2017ab42	Willer2013ldl	5e-6	FALSE	0	118.08473525214967	0.1494
Ox68UE	o1tBQ1	Deming2017ptau	Willer2013ldl	5e-8	FALSE	0	76.69223105234792	0.3675
N7GkRH	NWYHdu	Deming2017ptau	Willer2013ldl	5e-6	FALSE	0	106.93185429039812	0.4878
BdkmXF	YTBbNP	Deming2017tau	Willer2013ldl	5e-8	FALSE	0	77.78870239623627	0.2236
ApqNWJ	woCw4b	Deming2017tau	Willer2013ldl	5e-6	FALSE	0	123.12115777995955	0.0902
eyh0g6	lHw4GO	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	0	100.90047617527522	0.0505
FBNRjk	e3eIQ3	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	1	159.17527667492848	0.0029
KvBmjB	a19qwn	Grasby2020thickness	Willer2013ldl	5e-8	FALSE	0	87.66393506225685	0.1735
