exposure,outcome,pt,pve.exposure,samplesize.exposure,samplesize.outcome,nsnps,k.outcome,method,b,se,pval,outliers_removed,logistic,or,beta,F,Alpha,NCP,Power,model,Beta
Lee2018education23andMe,Huang2017aaos,5e-6,2.840168496906363,11318,40255,716,0.3578685877530742,Inverse variance weighted (fixed effects),-0.03013270995420148,0.006120205806529969,8.501863565902971e-7,FALSE,TRUE,0.9703167543115282,NA,-22.851795382420743,0.05,23.65375880846638,0.9981552040126139,Lee2018education23andMe - Huang2017aaos - 5e-06,-0.030132709954201534
Lee2018education23andMe,Hilbar2017hipv,5e-6,2.8311915446566154,11318,26814,714,NA,Inverse variance weighted (fixed effects),0.0032403156275492722,0.0036333930020657768,0.37249191630602774,FALSE,FALSE,NA,0.0032403156275492722,-22.959690419202524,0.05,0.7971102588956239,0.1451181945055381,Lee2018education23andMe - Hilbar2017hipv - 5e-06,0.0032403156275492722
Lee2018education23andMe,Lambert2013load,5e-6,2.804126638075018,11318,54162,707,0.31402090026217644,Inverse variance weighted (fixed effects),-0.04007726646563214,0.006826503384893437,4.336089250155854e-9,FALSE,TRUE,0.9607152052160771,NA,-23.325264339741036,0.05,51.777435139642144,0.9999999178151473,Lee2018education23andMe - Lambert2013load - 5e-06,-0.040077266465632116
Lee2018education23andMe,Beecham2014braak4,5e-6,2.7948490703133166,11318,4735,702,0.6181626187961985,Inverse variance weighted (fixed effects),-0.002609430591636382,0.01900512408960394,0.8907925452891998,FALSE,TRUE,0.9973939710129762,NA,-23.545792459466426,0.05,0.02128232588300832,0.05244150705532513,Lee2018education23andMe - Beecham2014braak4 - 5e-06,-0.0026094305916364077
Lee2018education23andMe,Beecham2014npany,5e-6,2.7948490703133166,11318,4046,702,0.8467622343054869,Inverse variance weighted (fixed effects),-0.0036218603329531106,0.031210413073574722,0.9076156602950418,FALSE,TRUE,0.9963846906918304,NA,-23.545792459466426,0.05,0.01929595534204093,0.052213327152487166,Lee2018education23andMe - Beecham2014npany - 5e-06,-0.003621860332953144
Lee2018education23andMe,Beecham2014vbiany,5e-6,2.791306308282559,11318,2764,701,0.3589001447178003,Inverse variance weighted (fixed effects),0.0364153470799929,0.02500250479881664,0.14526330141334115,FALSE,TRUE,1.0370865079005096,NA,-23.59828998710614,0.05,2.3786231758318723,0.33831924715500505,Lee2018education23andMe - Beecham2014vbiany - 5e-06,0.036415347079992964
Lee2018education23andMe,Hilbar2015hipv,5e-6,2.7679332460616815,11318,13688,694,NA,Inverse variance weighted (fixed effects),0.0029747108215180955,0.005171458733541576,0.5651445674044835,FALSE,FALSE,NA,0.0029747108215180955,-23.965001487479647,0.05,0.3352708169579059,0.08920763030228662,Lee2018education23andMe - Hilbar2015hipv - 5e-06,0.0029747108215180955
Lee2018education23andMe,Deming2017ptau,5e-6,2.639998821368318,11318,3146,661,NA,Inverse variance weighted (fixed effects),-0.00189661440869929,0.011018542001369648,0.8633358437173101,FALSE,FALSE,NA,-0.00189661440869929,-25.950931384669133,0.05,0.029876152441893185,0.05342941656353006,Lee2018education23andMe - Deming2017ptau - 5e-06,-0.00189661440869929
Lee2018education23andMe,Deming2017ab42,5e-6,2.552783476663877,11318,3146,637,NA,Inverse variance weighted (fixed effects),-7.306766749274736e-4,0.011212112615144805,0.9480398330622731,FALSE,FALSE,NA,-7.306766749274736e-4,-27.563534033248526,0.05,0.004287693944720309,0.050491303789556796,Lee2018education23andMe - Deming2017ab42 - 5e-06,-7.306766749274736e-4
Lee2018education23andMe,Deming2017tau,5e-6,2.552783476663877,11318,3146,637,NA,Inverse variance weighted (fixed effects),-0.0072400376231624985,0.011212158449813268,0.5184536190493655,FALSE,FALSE,NA,-0.0072400376231624985,-27.563534033248526,0.05,0.42102943790352565,0.0994552312925292,Lee2018education23andMe - Deming2017tau - 5e-06,-0.0072400376231624985
Lee2018education23andMe,Huang2017aaos,5e-8,2.3331764430796107,11318,40255,485,0.3578685877530742,Inverse variance weighted (fixed effects),-0.031637567816821574,0.006709093373151221,2.4097000740538023e-6,FALSE,TRUE,0.9688576636519506,NA,-39.08650730888972,0.05,21.411689642742502,0.9961769754598325,Lee2018education23andMe - Huang2017aaos - 5e-08,-0.03163756781682157
Lee2018education23andMe,Hilbar2017hipv,5e-8,2.326353259065516,11318,26814,484,NA,Inverse variance weighted (fixed effects),0.003916089292085564,0.004009413512168536,0.32870594738648595,FALSE,FALSE,NA,0.003916089292085564,-39.25724660319335,0.05,0.9566607021343573,0.1647324449973958,Lee2018education23andMe - Hilbar2017hipv - 5e-08,0.003916089292085564
Lee2018education23andMe,Beecham2014braak4,5e-8,2.303688791034983,11318,4735,478,0.6181626187961985,Inverse variance weighted (fixed effects),-0.01585850703123295,0.020928387081831527,0.4486000387186669,FALSE,TRUE,0.9842665770031517,NA,-40.069248502676224,0.05,0.6499596150996984,0.12713461507218293,Lee2018education23andMe - Beecham2014braak4 - 5e-08,-0.015858507031232927
Lee2018education23andMe,Beecham2014npany,5e-8,2.303688791034983,11318,4046,478,0.8467622343054869,Inverse variance weighted (fixed effects),-0.024360449379145513,0.034336179189858,0.4780335786453594,FALSE,TRUE,0.9759338715936917,NA,-40.069248502676224,0.05,0.7299727460158398,0.13689808176061824,Lee2018education23andMe - Beecham2014npany - 5e-08,-0.024360449379145506
Lee2018education23andMe,Lambert2013load,5e-8,2.301183466020681,11318,54162,478,0.31402090026217644,Inverse variance weighted (fixed effects),-0.04625318989422462,0.007514465112234511,7.497309761774437e-10,FALSE,TRUE,0.9548001858262851,NA,-40.10273833141575,0.05,56.46797337735282,0.9999999860838887,Lee2018education23andMe - Lambert2013load - 5e-08,-0.04625318989422466
Lee2018education23andMe,Beecham2014vbiany,5e-8,2.2982963068769777,11318,2764,476,0.3589001447178003,Inverse variance weighted (fixed effects),0.04038559187689272,0.027578659302817214,0.14309059750617933,FALSE,TRUE,1.0412121797566882,NA,-40.31759233020888,0.05,2.4116046843652,0.34221468646004194,Lee2018education23andMe - Beecham2014vbiany - 5e-08,0.040385591876892696
Lee2018education23andMe,Hilbar2015hipv,5e-8,2.283192944066709,11318,13688,473,NA,Inverse variance weighted (fixed effects),0.0012728011107581547,0.005697234604585415,0.8232188907255389,FALSE,FALSE,NA,0.0012728011107581547,-40.79237758577087,0.05,0.0506296946141354,0.055819877496734116,Lee2018education23andMe - Hilbar2015hipv - 5e-08,0.0012728011107581547
Lee2018education23andMe,Deming2017ptau,5e-8,2.184487058264085,11318,3146,454,NA,Inverse variance weighted (fixed effects),-0.0019567713880664045,0.012114816646881067,0.8716847573265847,FALSE,FALSE,NA,-0.0019567713880664045,-44.12788196550531,0.05,0.026314311169252737,0.05301982238054459,Lee2018education23andMe - Deming2017ptau - 5e-08,-0.0019567713880664045
Lee2018education23andMe,Deming2017ab42,5e-8,2.1132366125473454,11318,3146,438,NA,Inverse variance weighted (fixed effects),-7.075352200732912e-5,0.012326083052519624,0.9954200509133366,FALSE,FALSE,NA,-7.075352200732912e-5,-47.14932845564238,0.05,3.3281506443092163e-5,0.050003812413177195,Lee2018education23andMe - Deming2017ab42 - 5e-08,-7.075352200732912e-5
Lee2018education23andMe,Deming2017tau,5e-8,2.1132366125473454,11318,3146,438,NA,Inverse variance weighted (fixed effects),-0.004220581401137179,0.012326133429083432,0.7320429711070546,FALSE,FALSE,NA,-0.004220581401137179,-47.14932845564238,0.05,0.11843164320676798,0.06367450973466393,Lee2018education23andMe - Deming2017tau - 5e-08,-0.004220581401137179
Willer2013ldl,Hilbar2017hipv,5e-6,0.07108337280713603,188577,26814,113,NA,Inverse variance weighted (fixed effects),-0.049533082301954884,0.023116470983424963,0.03213226027331297,FALSE,FALSE,NA,-0.049533082301954884,127.62593777252033,0.05,4.677309286073884,0.5803514725410224,Willer2013ldl - Hilbar2017hipv - 5e-06,-0.049533082301954884
Willer2013ldl,Huang2017aaos,5e-6,0.07047095278810277,188577,40255,112,0.3578685877530742,Inverse variance weighted (fixed effects),0.06809002105969332,0.040621442546784056,0.09369729341444842,FALSE,TRUE,1.0704616682352412,NA,127.57264481419183,0.05,3.082650018324268,0.4191935629964565,Willer2013ldl - Huang2017aaos - 5e-06,0.06809002105969335
Willer2013ldl,Beecham2014braak4,5e-6,0.06998121041665216,188577,4735,110,0.6181626187961985,Inverse variance weighted (fixed effects),0.2998697441463557,0.13163564800253494,0.022724885784194737,FALSE,TRUE,1.3496829920154745,NA,128.92289675032487,0.05,6.59489918537531,0.7284389504404599,Willer2013ldl - Beecham2014braak4 - 5e-06,0.29986974414635564
Willer2013tc,Hilbar2017hipv,5e-6,0.06808973684077187,188577,26814,125,NA,Inverse variance weighted (fixed effects),-0.07835522292402321,0.02348995063957167,8.508760353711831e-4,FALSE,FALSE,NA,-0.07835522292402321,110.15291497171005,0.05,11.214005173069413,0.9175483841689683,Willer2013tc - Hilbar2017hipv - 5e-06,-0.07835522292402321
Willer2013tc,Huang2017aaos,5e-6,0.06738382148923344,188577,40255,124,0.3578685877530742,Inverse variance weighted (fixed effects),0.03546001453768988,0.03832284414159927,0.35481141411146,FALSE,TRUE,1.036096218513484,NA,109.80743774522242,0.05,0.7918169806743497,0.14446927639139118,Willer2013tc - Huang2017aaos - 5e-06,0.035460014537689856
Willer2013ldl,Hilbar2017hipv,5e-8,0.06628101178127495,188577,26814,78,NA,Inverse variance weighted (fixed effects),-0.056879419564465454,0.023959293559733183,0.017596437800133133,FALSE,FALSE,NA,-0.056879419564465454,171.54777220199728,0.05,5.7511432465355234,0.6693823346383792,Willer2013ldl - Hilbar2017hipv - 5e-08,-0.056879419564465454
Willer2013ldl,Beecham2014npany,5e-6,0.06589336312232535,188577,4046,109,0.8467622343054869,Inverse variance weighted (fixed effects),0.7372281841543153,0.2158348427274381,6.361708916013062e-4,FALSE,TRUE,2.0901340112874087,NA,121.97028422465182,0.05,11.59990678277232,0.9258973587552961,Willer2013ldl - Beecham2014npany - 5e-06,0.7372281841543152
Willer2013ldl,Beecham2014vbiany,5e-6,0.06589336312232535,188577,2764,109,0.3589001447178003,Inverse variance weighted (fixed effects),-0.11570043852405826,0.17241902566696232,0.5021936604943575,FALSE,TRUE,0.8907420153279653,NA,121.97028422465182,0.05,0.5435318994951953,0.11421430246206854,Willer2013ldl - Beecham2014vbiany - 5e-06,-0.11570043852405826
Willer2013tc,Beecham2014braak4,5e-6,0.0658678502946195,188577,4735,123,0.6181626187961985,Inverse variance weighted (fixed effects),0.37521313838889414,0.12912597281607874,0.003663256011734057,FALSE,TRUE,1.4553015621951713,NA,108.03466123054675,0.05,9.578705444535661,0.8718092859626685,Willer2013tc - Beecham2014braak4 - 5e-06,0.3752131383888942
Willer2013ldl,Huang2017aaos,5e-8,0.06566859176224168,188577,40255,77,0.3578685877530742,Inverse variance weighted (fixed effects),0.04492811320067152,0.042517174623817156,0.2906462188455131,FALSE,TRUE,1.0459526670165802,NA,172.05808317386843,0.05,1.2421748128548025,0.19998830286957425,Willer2013ldl - Huang2017aaos - 5e-08,0.044928113200671464
Willer2013tc,Deming2017ptau,5e-6,0.06553162148056577,188577,3146,122,NA,Inverse variance weighted (fixed effects),0.104169902518928,0.06989709033771971,0.13613684186120625,FALSE,FALSE,NA,0.104169902518928,108.32578213944105,0.05,2.238737056191316,0.32169702424169233,Willer2013tc - Deming2017ptau - 5e-06,0.104169902518928
Willer2013ldl,Beecham2014braak4,5e-8,0.06517884939079108,188577,4735,75,0.6181626187961985,Inverse variance weighted (fixed effects),0.2991602048611889,0.13773155477319032,0.029851682945525204,FALSE,TRUE,1.3487256785760278,NA,175.23891468090594,0.05,6.114150183019101,0.6959299305145223,Willer2013ldl - Beecham2014braak4 - 5e-08,0.2991602048611888
Willer2013tc,Beecham2014npany,5e-6,0.06387474781083469,188577,4046,122,0.8467622343054869,Inverse variance weighted (fixed effects),0.7404049984445997,0.2122448433032017,4.8583417260288054e-4,FALSE,TRUE,2.096784537032515,NA,105.40003792309014,0.05,11.318915921716064,0.9198995216927559,Willer2013tc - Beecham2014npany - 5e-06,0.7404049984445997
Willer2013tc,Beecham2014vbiany,5e-6,0.06387474781083469,188577,2764,122,0.3589001447178003,Inverse variance weighted (fixed effects),-0.0012805800818522226,0.16739708839354925,0.9938962790795839,FALSE,TRUE,0.998720239510932,NA,105.40003792309014,0.05,6.659216717241885e-5,0.05000762818381088,Willer2013tc - Beecham2014vbiany - 5e-06,-0.0012805800818522603
Willer2013tc,Hilbar2017hipv,5e-8,0.06263012364690167,188577,26814,85,NA,Inverse variance weighted (fixed effects),-0.0734542805707421,0.024485806620328742,0.0027009326837216067,FALSE,FALSE,NA,-0.0734542805707421,148.16443495580404,0.05,9.06412478877035,0.8533031718463474,Willer2013tc - Hilbar2017hipv - 5e-08,-0.0734542805707421
Willer2013tc,Huang2017aaos,5e-8,0.061924208295363256,188577,40255,84,0.3578685877530742,Inverse variance weighted (fixed effects),0.024092759980476254,0.040185974345859916,0.5488184693257085,FALSE,TRUE,1.0243853354473562,NA,148.1276628943464,0.05,0.3348085287832449,0.0891525981713106,Willer2013tc - Huang2017aaos - 5e-08,0.024092759980476164
Willer2013hdl,Hilbar2017hipv,5e-6,0.06148377085016104,188577,26814,128,NA,Inverse variance weighted (fixed effects),-0.0024139701655324793,0.024524008279002203,0.9215885216035598,FALSE,FALSE,NA,-0.0024139701655324793,96.44956456016455,0.05,0.009606961550488397,0.051101218576802054,Willer2013hdl - Hilbar2017hipv - 5e-06,-0.0024139701655324793
Willer2013ldl,Deming2017ptau,5e-6,0.06139551885956403,188577,3146,106,NA,Inverse variance weighted (fixed effects),0.13814553962501738,0.07208737909209634,0.05531898889718926,FALSE,FALSE,NA,0.13814553962501738,116.30286572431989,0.05,3.6904411210199437,0.48453232593277895,Willer2013ldl - Deming2017ptau - 5e-06,0.13814553962501738
