outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
AAOS,Alcohol Consumption,5e-8,86,0.61,67.59,1,0.19,0.25,0.44,0.05,0.47,0.89,0.6,0.48,0.42,0.26,0.62,0.51,0.23,120.1,0.0105,-0.00215,0.0066,0.74,0.064,0.25,0.8,0.07,0.33,0.85,0.7,0.47,0.4,0.24,0.61,0.48,0.21,107.8,0.0546,-0.00209,0.0063,0.74
AAOS,Alcohol Consumption,5e-6,210,0.93,42.26,0,0.17,0.19,0.38,0.06,0.19,0.71,0.79,0.34,0.32,0.29,0.38,0.48,0.42,259.6,0.0128,-0.000125,0.0044,0.98,,,,,,,,,,,,,,,,,,
AAOS,AUDIT,5e-8,12,0.49,58.18,0,0.33,0.29,0.25,0.07,-1.1,1.8,0.55,0.35,0.42,0.4,0.4,0.38,0.32,18.6,0.16,0.0263,0.032,0.43,,,,,,,,,,,,,,,,,,
AAOS,AUDIT,5e-6,53,1.17,31.67,0,0.24,0.18,0.16,0.06,0.21,1.1,0.85,0.31,0.27,0.24,0.48,0.33,0.14,64.4,0.158,0.000519,0.015,0.97,,,,,,,,,,,,,,,,,,
AAOS,BMI,5e-8,494,4.9,72.01,0,0.064,0.044,0.14,0.27,-0.11,0.14,0.4,-0.022,0.07,0.75,-0.099,0.18,0.58,559.7,0.02392,0.00298,0.0021,0.16,,,,,,,,,,,,,,,,,,
AAOS,BMI,5e-6,676,5.54,59.83,0,0.067,0.041,0.1,0.33,-0.072,0.12,0.55,-0.0062,0.066,0.93,-0.1,0.16,0.53,727.7,0.0864,0.00216,0.0017,0.21,,,,,,,,,,,,,,,,,,
AAOS,Cigarettes per Day,5e-8,40,1.22,81.42,0,0.18,0.16,0.24,0.21,-0.041,0.32,0.9,-0.016,0.2,0.94,-0.023,0.21,0.91,66.1,0.0136,0.00493,0.0056,0.39,,,,,,,,,,,,,,,,,,
AAOS,Cigarettes per Day,5e-6,129,1.97,41.14,0,0.28,0.13,0.024,0.51,0.016,0.27,0.95,-0.012,0.21,0.95,0.012,0.21,0.95,172,0.0103,0.00386,0.0033,0.24,,,,,,,,,,,,,,,,,,
AAOS,Depression,5e-8,84,0.45,43.5,0,-0.048,0.066,0.47,0.1,-0.54,0.41,0.19,-0.16,0.1,0.12,-0.43,0.21,0.048,102.1,0.1048,0.0129,0.011,0.22,,,,,,,,,,,,,,,,,,
AAOS,Depression,5e-6,247,0.94,31.13,0,-0.037,0.047,0.43,0.12,-0.39,0.2,0.056,-0.1,0.071,0.15,-0.21,0.19,0.26,263.4,0.2376,0.00839,0.0047,0.075,,,,,,,,,,,,,,,,,,
AAOS,Diastolic Blood Pressure,5e-8,422,4.34,81.34,0,0.0066,0.0047,0.16,0.3,-0.0034,0.013,0.79,0.0056,0.0078,0.47,0.00033,0.013,0.98,471.2,0.05232,0.00193,0.0022,0.39,,,,,,,,,,,,,,,,,,
AAOS,Diastolic Blood Pressure,5e-6,583,4.81,65.66,0,0.0039,0.0045,0.38,0.14,0.0044,0.011,0.7,0.0049,0.0072,0.5,0.0022,0.012,0.85,639.4,0.0566,-9.2e-05,0.0018,0.96,,,,,,,,,,,,,,,,,,
AAOS,Educational Attainment,5e-8,476,2.29,55.82,0,-0.3,0.064,2.5e-06,0.99,-0.064,0.25,0.8,-0.34,0.1,0.00081,-0.44,0.27,0.1,553,0.0098,-0.0029,0.0029,0.33,,,,,,,,,,,,,,,,,,
