outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Dashti2019slepdur,5e-8,FALSE,0.5850625728542234,66,0,48.7,0.9521,-0.00391,0.024,0.87,0.00622617647285277,0.007925864083572362,FALSE,0.4854944368642018,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology,-0.1,-0.33,-1.6,-0.9,1.4,0.38,1.1,0.54,0.94,0.39,0.15,0.096, , ,., ,0.9521,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,FALSE,0.4615870958140083,15,0,7.5,0.952,0.0481,0.071,0.51,0.0012764604247813773,0.004568597983358827,FALSE,0.028775923862298658,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology,-2,1.3,0.83,1.1,5,0.97,1.8,1.3,0.69,0.17,0.65,0.41, , , , ,0.952,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,FALSE,0.7073089791419592,609,0,597.2,0.6372,0.00139,0.0051,0.78,0.053050749262385885,0.11341387713611256,FALSE,1.7763568394002505e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,-0.012,-0.0047,-0.052,-0.0056,0.031,0.013,0.038,0.021,0.69,0.72,0.16,0.79, , , , ,0.6372,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,FALSE,0.5807554106375987,385,0,336.8,0.96304,-0.00113,0.0068,0.87,0.038782228086806723,0.05980984326507654,FALSE,5.941137566416455e-4,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.016,0.011,0.018,0.0054,0.033,0.013,0.041,0.019,0.62,0.38,0.65,0.78, , , , ,0.96304,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,FALSE,0.6195596659761252,431,0,431.5,0.49592,-0.00361,0.0064,0.58,0.044453124305589786,0.08292071511446873,FALSE,1.6698067595299904e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.0049,-0.0061,-0.0095,-0.0051,0.021,0.0083,0.027,0.013,0.82,0.46,0.73,0.69, , , , ,0.49592,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,FALSE,0.588144799273203,82,0,81,0.5407,0.00257,0.033,0.94,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.077,0.18,0.59,0.37,1.3,0.21,0.72,0.31,0.95,0.41,0.41,0.24, , , , ,0.5407,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,FALSE,0.5549749670394943,164,0,181.5,0.1791,-0.0298,0.027,0.27,3.4318403679262983e-4,0.034151967316099624,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology,4.4,-0.74,-0.54,-0.6,4.8,0.69,2.6,0.98,0.35,0.28,0.84,0.54, , , , ,0.1791,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,FALSE,0.08718853387268054,19,0,31,0.0685,-0.123,0.067,0.084,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology,6.2,-2.1,-4.7,-2.7,4.6,0.82,2.6,1.2,0.2,0.0096,0.086,0.027,**, ,*,.,0.0685,FALSE,TRUE,Lifestyle,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,FALSE,0.5993985517701508,478,0,479.6,0.48132,-0.00249,0.0085,0.77,0.02366897762872813,0.07794509885586551,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.044,-0.16,-0.26,-0.17,0.72,0.2,0.94,0.3,0.95,0.42,0.79,0.56, , , , ,0.48132,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,FALSE,0.5850625728542234,203,0,203.5,0.4998,-0.00592,0.012,0.61,0.0087067683016308,0.05610856734635787,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology,1.4,0.5,1.1,1.2,1.8,0.58,1.4,0.93,0.45,0.38,0.42,0.19, , , , ,0.4998,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,FALSE,0.7161941847755626,127,0,97.2,0.9803,0.00188,0.0092,0.84,0.020096158449535387,0.018248291188207023,TRUE,0.6426624894589954,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.0078,0.12,0.12,-0.24,0.75,0.39,0.64,0.69,0.99,0.75,0.85,0.73, , , , ,0.9803,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,FALSE,0.6195596659761252,546,0,564,0.30052,0.00664,0.0088,0.45,0.0011620855164781565,0.10497674191879904,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology,-1.4,-0.26,-1.7,-0.76,1.5,0.37,1.5,0.58,0.37,0.48,0.25,0.19, , , , ,0.30052,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,FALSE,0.6494383245478234,134,0,133.5,0.5167,0.0371,0.019,0.057,0.012924306776013757,0.03575070583576752,FALSE,1.337121258160323e-7,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,-2.5,-0.18,0.066,-0.22,1.2,0.29,0.96,0.44,0.046,0.53,0.95,0.61, ,*, , ,0.5167,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,FALSE,0.5115015433224114,93,0,106.2,0.1858,-0.0314,0.022,0.16,0.007963158920552778,0.019925976668585203,FALSE,3.2390048811348215e-4,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,2.5,0.48,-0.85,0.52,1.5,0.37,1.5,0.55,0.097,0.2,0.56,0.35, ,., , ,0.1858,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.40112583358752435,54,0,34,0.987,0.0148,0.043,0.73,0.011872536556321188,0.030099921847184644,FALSE,8.291626195200408e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.21,0.83,1.5,1.3,3.1,0.54,1.2,0.73,0.94,0.13,0.22,0.065, , ,., ,0.987,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,FALSE,0.6567796851296305,40,0,30.8,0.8761,0.00259,0.024,0.91,0.006859558684029973,0.004583488637371255,TRUE,0.30003221311677786,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology,-0.65,-0.41,-0.17,-0.02,2.4,0.78,1.8,1.2,0.79,0.6,0.93,0.99, , , , ,0.8761,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,FALSE,0.5684222242311807,126,0,128.3,0.4563,0.00807,0.0076,0.29,0.05183848046065451,0.060818027778775416,FALSE,0.17287597342857208,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,-0.04,0.11,0.35,0.37,0.18,0.11,0.21,0.18,0.82,0.31,0.093,0.038, , ,*,.,0.4563,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013ldl,5e-6,FALSE,0.13552868574434423,110,0,123.7,0.1895,-0.00231,0.009,0.8,0.059474970297406476,0.02582053024659838,TRUE,3.696741801562098e-9,Low-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,0.31,0.27,0.14,0.094,0.19,0.11,0.19,0.19,0.11,0.016,0.47,0.62,*, , , ,0.1895,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tc,5e-6,FALSE,0.04207243854066168,123,0,168.7,0.0051,0.00299,0.01,0.76,0.06043678272335795,0.05557603403183935,TRUE,0.46662901713908034,Total Cholesterol,Health,Neurofibrillary Tangles,Neuropathology,0.28,0.33,0.32,0.15,0.23,0.11,0.2,0.19,0.23,0.003,0.12,0.42,**, , , ,0.0051,FALSE,NA,Health,Neuropathology
