exposure.name,pt,nsnp,pve,F,power
Alcohol Consumption,5e-8,"83 (71, 87)","0.61 (0.39, 0.63)","69.26 (51.15, 70.44)","0.08 (0.05, 0.12)"
Alcohol Consumption,5e-6,"202 (176, 212)","0.92 (0.66, 0.96)","42.86 (35.29, 43.57)","0.11 (0.05, 0.36)"
AUDIT,5e-8,"10 (9, 12)","0.36 (0.28, 0.49)","50.65 (42.54, 58.18)","0.07 (0.05, 0.5)"
AUDIT,5e-6,"51 (38, 55)","1.04 (0.77, 1.2)","29.37 (28.31, 31.67)","0.12 (0.05, 0.65)"
BMI,5e-8,"504 (482, 506)","5.29 (5.11, 5.32)","76.61 (76.54, 77.11)","0.32 (0.12, 0.98)"
BMI,5e-6,"692 (657, 694)","5.98 (5.75, 6)","63.48 (63.35, 64.02)","0.2 (0.05, 0.99)"
Cigarettes per Day,5e-8,"43 (37, 43)","1.44 (1.16, 1.44)","89.71 (82.49, 91.96)","0.1 (0.06, 0.25)"
Cigarettes per Day,5e-6,"130 (107, 134)","2.21 (1.79, 2.25)","45.24 (43.84, 46.27)","0.1 (0.05, 0.5)"
Depression,5e-8,"84 (81, 84)","0.45 (0.44, 0.45)","43.5 (43.26, 43.85)","0.14 (0.05, 0.63)"
Depression,5e-6,"251 (218, 253)","0.96 (0.85, 0.96)","31.05 (30.91, 31.9)","0.2 (0.06, 0.54)"
Diastolic Blood Pressure,5e-8,"445 (378, 450)","4.61 (3.94, 4.68)","82.12 (81.83, 83.25)","0.35 (0.05, 1)"
Diastolic Blood Pressure,5e-6,"624 (519, 630)","5.19 (4.4, 5.27)","66.78 (66.2, 67.63)","0.53 (0.05, 1)"
Educational Attainment,5e-8,"477 (438, 485)","2.3 (2.12, 2.34)","55.905 (55.67, 56.06)","0.27 (0.05, 1)"
Educational Attainment,5e-6,"704 (637, 716)","2.8 (2.56, 2.85)","46.35 (46.11, 46.63)","0.26 (0.05, 1)"
Fish and Plant diet,5e-8,"45 (40, 46)","0.6 (0.54, 0.61)","44.83 (43.21, 45.58)","0.07 (0.05, 0.2)"
Fish and Plant diet,5e-6,"135 (115, 137)","1.25 (1.09, 1.27)","31.54 (31.03, 32.2)","0.12 (0.06, 0.37)"
Hearing Difficulties,5e-8,"39 (34, 40)","0.66 (0.55, 0.68)","42.55 (41.07, 43.1)","0.1 (0.05, 0.23)"
Hearing Difficulties,5e-6,"102 (90, 107)","1.26 (1.09, 1.32)","31.34 (30.73, 31.76)","0.07 (0.05, 0.22)"
High-density lipoproteins,5e-8,"86 (82, 87)","5.51 (5.41, 5.57)","128.74 (126.44, 131.36)","0.12 (0.05, 0.41)"
High-density lipoproteins,5e-6,"127 (117, 128)","6.08 (5.89, 6.15)","96.81 (96.14, 100.88)","0.08 (0.05, 0.4)"
Insomnia Symptoms,5e-8,"164 (153, 166)","0.52 (0.48, 0.53)","42.61 (41.65, 42.73)","0.19 (0.05, 0.77)"
Insomnia Symptoms,5e-6,"375 (336, 386)","0.91 (0.82, 0.93)","32.64 (32.4, 32.88)","0.21 (0.05, 0.93)"
Low-density lipoproteins,5e-8,"75 (68, 78)","6.11 (5.15, 6.63)","165.74 (141.79, 172.06)","0.45 (0.06, 0.71)"
Low-density lipoproteins,5e-6,"110 (102, 113)","6.59 (5.61, 7.11)","121.97 (105.89, 127.63)","0.48 (0.06, 0.73)"
