id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
nsu3fJ	GsUHvT	Yengo2018bmi	Kunkle2019load	0.051678536293401	0.009169186787848135	TRUE	0	TRUE	5e-8
nsu3fJ	GsUHvT	Yengo2018bmi	Kunkle2019load	0.05334294544900884	0.010220626814304102	TRUE	0	FALSE	5e-8
AYogt0	Gn9yH5	Yengo2018bmi	Kunkle2019load	0.05847300446815276	0.012877746504349112	TRUE	0	TRUE	5e-6
AYogt0	Gn9yH5	Yengo2018bmi	Kunkle2019load	0.060221217584492455	0.013929869599677605	TRUE	0	FALSE	5e-6
3rWrL6	pt32RS	Yengo2018bmi	Huang2017aaos	0.05334294544900884	0.010272689709472482	TRUE	0	FALSE	5e-8
bfkURc	rkCriR	Yengo2018bmi	Huang2017aaos	0.060221217584492455	0.013970335751317378	TRUE	0	FALSE	5e-6
gjS78P	L359cE	Yengo2018bmi	Deming2017ab42	0.051800805974108445	0.18428798816518258	FALSE	0	FALSE	5e-8
PY1v83	TYQfUX	Yengo2018bmi	Deming2017ab42	0.0581835223915157	0.25027233710426194	FALSE	0	FALSE	5e-6
BTUUyC	tDDYyL	Yengo2018bmi	Deming2017ptau	0.05279468624318989	0.15892520299003185	FALSE	0	FALSE	5e-8
DLWWjt	2iRn7I	Yengo2018bmi	Deming2017ptau	0.05948257837979231	0.2234729781077041	FALSE	0	FALSE	5e-6
jgdZxH	luqDoV	Yengo2018bmi	Deming2017tau	0.051800805974108445	0.15954483140846126	FALSE	0	FALSE	5e-8
Z0yllN	xGDG7a	Yengo2018bmi	Deming2017tau	0.0581835223915157	0.22382742620441892	FALSE	0	FALSE	5e-6
RknbKZ	4XMpoH	Yengo2018bmi	Hilbar2017hipv	0.05227194084886991	0.026487927615555667	TRUE	0	TRUE	5e-8
RknbKZ	4XMpoH	Yengo2018bmi	Hilbar2017hipv	0.05346677579354122	0.028448489477878206	TRUE	0	FALSE	5e-8
adYkOM	P7yYPl	Yengo2018bmi	Hilbar2017hipv	0.05899796607969037	0.03348289613872154	TRUE	0	TRUE	5e-6
adYkOM	P7yYPl	Yengo2018bmi	Hilbar2017hipv	0.06034504792902483	0.03565461950368514	TRUE	0	FALSE	5e-6
uSwU0x	JjimZg	Yengo2018bmi	Grasby2020thickness	0.05204338895028977	0.021491910016550656	TRUE	0	TRUE	5e-8
uSwU0x	JjimZg	Yengo2018bmi	Grasby2020thickness	0.05346677579354122	0.02312519312691197	TRUE	0	FALSE	5e-8
gza6dB	0kjsWJ	Yengo2018bmi	Grasby2020thickness	0.058885561298845375	0.02854357666166419	TRUE	0	TRUE	5e-6
gza6dB	0kjsWJ	Yengo2018bmi	Grasby2020thickness	0.06034504792902483	0.02985447877366992	TRUE	0	FALSE	5e-6
zkawOh	jDjzYG	Yengo2018bmi	Grasby2020surfarea	0.05171774395301049	0.02033002334100791	TRUE	0	TRUE	5e-8
zkawOh	jDjzYG	Yengo2018bmi	Grasby2020surfarea	0.05331153107391974	0.023039797806691183	TRUE	0	FALSE	5e-8
2dgcIP	DdNIhT	Yengo2018bmi	Grasby2020surfarea	0.058512212127762246	0.026514560566193203	TRUE	0	TRUE	5e-6
2dgcIP	DdNIhT	Yengo2018bmi	Grasby2020surfarea	0.06018980320940334	0.02924732066406661	TRUE	0	FALSE	5e-6
5k8MvD	vfVvhu	Yengo2018bmi	Beecham2014npany	0.05298938187650874	0.20361738047334943	FALSE	0	FALSE	5e-8
kVFmAw	xw9aGo	Yengo2018bmi	Beecham2014npany	0.059747495001434794	0.26614116019167905	FALSE	0	FALSE	5e-6
xRGKqm	BJW9G7	Yengo2018bmi	Beecham2014braak4	0.05298938187650874	0.08786155327381638	FALSE	1.0586928342881663e-6	FALSE	5e-8
k6ZaI3	Djvpet	Yengo2018bmi	Beecham2014braak4	0.059747495001434794	0.12071846634655589	FALSE	9.103828801926284e-15	FALSE	5e-6
jZ2hDJ	L2EZu8	Yengo2018bmi	Beecham2014vbiany	0.05311321222104112	0.13885761695885232	FALSE	2.220446049250313e-16	FALSE	5e-8
t9y4MR	fYhDZ0	Yengo2018bmi	Beecham2014vbiany	0.059871325345967175	0.1874517335502755	FALSE	0	FALSE	5e-6
HEwQTL	q388dq	Xue2018diab	Kunkle2019load	0.03546721653699809	0.002736230188242291	TRUE	0	TRUE	5e-8
HEwQTL	q388dq	Xue2018diab	Kunkle2019load	0.03637817735595489	0.0030718407765793596	TRUE	0	FALSE	5e-8
5MQ67e	6oJJlT	Xue2018diab	Kunkle2019load	0.046473747676522265	0.004726495447747649	TRUE	0	TRUE	5e-6
5MQ67e	6oJJlT	Xue2018diab	Kunkle2019load	0.04779384526741616	0.0050831956452082215	TRUE	0	FALSE	5e-6
b1hTft	NYdLxc	Xue2018diab	Huang2017aaos	0.03637817735595489	0.003572314594328211	TRUE	0	FALSE	5e-8
P2Trty	d5VvbR	Xue2018diab	Huang2017aaos	0.04779384526741616	0.0065668410882087636	TRUE	0	FALSE	5e-6
9s1zZM	okGWIj	Xue2018diab	Deming2017ab42	0.03310216425012181	0.03960819089150751	FALSE	0.3216106504127909	FALSE	5e-8
HTJMQj	RLIGOW	Xue2018diab	Deming2017ab42	0.04372782440878922	0.07165244375113092	FALSE	5.121058750638952e-4	FALSE	5e-6
OSakow	sPaoIw	Xue2018diab	Deming2017ptau	0.034803550389699726	0.039029392767747216	FALSE	0.5229018567875832	FALSE	5e-8
gqww2s	jKkPII	Xue2018diab	Deming2017ptau	0.04610952279651459	0.07144005747594197	FALSE	0.0018001485713048382	FALSE	5e-6
5ZyAZq	icdxgd	Xue2018diab	Deming2017tau	0.03310216425012181	0.0370446647590509	FALSE	0.54164582158887	FALSE	5e-8
9Eoadt	mHX5MF	Xue2018diab	Deming2017tau	0.04372782440878922	0.06941048208268812	FALSE	0.0012803476652449852	FALSE	5e-6
mY9QOV	ovUdqO	Xue2018diab	Hilbar2017hipv	0.03569430025286988	0.006151943942313954	TRUE	0	TRUE	5e-8
mY9QOV	ovUdqO	Xue2018diab	Hilbar2017hipv	0.03637817735595489	0.006696238209671583	TRUE	0	FALSE	5e-8
oFryWA	QHvR9B	Xue2018diab	Hilbar2017hipv	0.04779384526741616	0.011542317128810299	TRUE	0	FALSE	5e-6
JXQOJD	Ys3r3s	Xue2018diab	Grasby2020thickness	0.03637817735595489	0.004866334627387796	TRUE	0	FALSE	5e-8
SrPVP3	3w6Jeb	Xue2018diab	Grasby2020thickness	0.04779384526741616	0.008973811315889731	TRUE	0	FALSE	5e-6
2ZUUfo	b2PLcN	Xue2018diab	Grasby2020surfarea	0.03616578079644546	0.005971874057901204	TRUE	0	FALSE	5e-8
OhBF2T	4bpW3D	Xue2018diab	Grasby2020surfarea	0.046513941034154585	0.009969448185547198	TRUE	0	TRUE	5e-6
OhBF2T	4bpW3D	Xue2018diab	Grasby2020surfarea	0.047581448707906725	0.011066386703154601	TRUE	0	FALSE	5e-6
YBzXNX	rml1TL	Xue2018diab	Beecham2014npany	0.03569703316895507	0.04209944671071858	FALSE	0.28398690903180857	FALSE	5e-8
osT93A	B5pFDf	Xue2018diab	Beecham2014npany	0.04711270108041634	0.07595881794461033	FALSE	7.720983138237436e-5	FALSE	5e-6
UuViMZ	4KHvp1	Xue2018diab	Beecham2014braak4	0.03569703316895507	0.022857608056908008	TRUE	0.007700862948638809	FALSE	5e-8
3jhNgX	JhjIS7	Xue2018diab	Beecham2014braak4	0.04711270108041634	0.04236110135536797	TRUE	0.4201006407184431	FALSE	5e-6
aijrMI	6r5o0t	Xue2018diab	Beecham2014vbiany	0.03569703316895507	0.03162105154759903	TRUE	0.5464901354636544	FALSE	5e-8
2glu73	vJgUb6	Xue2018diab	Beecham2014vbiany	0.04711270108041634	0.05190808452052218	FALSE	0.5520942749479598	FALSE	5e-6
GnIDi4	nqtg8e	Niarchou2020meat	Kunkle2019load	0.0026065902452598756	3.663759496959009e-4	TRUE	5.172307027123679e-12	FALSE	5e-8
wpdPhZ	Iwe0DX	Niarchou2020meat	Kunkle2019load	0.008305408526286062	0.0021196415513281774	TRUE	0	FALSE	5e-6
b0SlcF	M6Yq8a	Niarchou2020meat	Huang2017aaos	0.0026065902452598756	4.2217463901848823e-4	TRUE	6.97251967274326e-9	FALSE	5e-8
gzEnvG	DymnL5	Niarchou2020meat	Huang2017aaos	0.008175535098619378	0.002984570740137034	TRUE	9.026113190202523e-12	FALSE	5e-6
7wY6Ln	fiwBF1	Niarchou2020meat	Deming2017ab42	0.0023559036921281273	0.0039025151237343384	FALSE	0.43546676395228223	FALSE	5e-8
eejw09	7IkZT0	Niarchou2020meat	Deming2017ab42	0.006583004089997342	0.02601890694724935	FALSE	5.549838608898128e-6	FALSE	5e-6
igfeez	Q9qUBi	Niarchou2020meat	Deming2017ptau	0.0024834994975952195	0.006794497000033222	FALSE	0.06770609873066968	FALSE	5e-8
CPqttw	iWi0pE	Niarchou2020meat	Deming2017ptau	0.006935235024758977	0.02064770063210139	FALSE	6.346502830458789e-4	FALSE	5e-6
wmjiRo	tXd9iS	Niarchou2020meat	Deming2017tau	0.0023559036921281273	0.006956512883045695	FALSE	0.0506531681409399	FALSE	5e-8
X5tmY6	GQGWaJ	Niarchou2020meat	Deming2017tau	0.006583004089997342	0.021039583254173388	FALSE	3.0143558628292766e-4	FALSE	5e-6
i4BuWk	IF88sw	Niarchou2020meat	Hilbar2017hipv	0.0023044612589363245	9.071856483227576e-4	TRUE	0.004764871357572531	TRUE	5e-8
i4BuWk	IF88sw	Niarchou2020meat	Hilbar2017hipv	0.0027627639564936106	0.001917731332273584	TRUE	0.16602140485003658	FALSE	5e-8
qXoU2G	SLMJ2L	Niarchou2020meat	Hilbar2017hipv	0.0078002909277997854	0.00489714881546798	TRUE	0.003637222565021636	TRUE	5e-6
qXoU2G	SLMJ2L	Niarchou2020meat	Hilbar2017hipv	0.008531839239670736	0.006552230346251035	TRUE	0.06977231044854881	FALSE	5e-6
