outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,outcome.name,Egger_b,Egger_MR.pval,Egger_se,IVW_b,IVW_MR.pval,IVW_se,WMBE_b,WMBE_MR.pval,WMBE_se,WME_b,WME_MR.pval,WME_se,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass
Beecham2014braak4,Dashti2019slepdur,5e-8,FALSE,0.5992723897492628,66,0,48.7,0.951,-0.00391,0.024,0.87,Sleep Duration,Neurofibrillary Tangles,-0.1,0.94,1.4,-0.33,0.39,0.38,-1.6,0.13,1,-0.9,0.11,0.56, , , , ,0.951,FALSE
Beecham2014braak4,Day2018sociso,5e-8,FALSE,0.4718720343209587,15,0,7.5,0.958,0.0481,0.071,0.51,Social Isolation,Neurofibrillary Tangles,-2,0.69,5,1.3,0.17,0.97,0.83,0.63,1.7,1.1,0.39,1.2, , , , ,0.958,FALSE
Beecham2014braak4,Evangelou2018dbp,5e-6,FALSE,0.7270201742265779,609,0,597.2,0.63544,0.00139,0.0051,0.78,Diastolic Blood Pressure,Neurofibrillary Tangles,-0.012,0.69,0.031,-0.0047,0.72,0.013,-0.052,0.2,0.041,-0.0056,0.8,0.022, , , , ,0.63544,FALSE
Beecham2014braak4,Evangelou2018pp,5e-8,FALSE,0.5983329522088687,385,0,336.8,0.96628,-0.00113,0.0068,0.87,Pulse Pressure,Neurofibrillary Tangles,0.016,0.62,0.033,0.011,0.38,0.013,0.018,0.66,0.042,0.0054,0.79,0.02, , , , ,0.96628,FALSE
Beecham2014braak4,Evangelou2018sbp,5e-8,FALSE,0.6302114310145082,431,0,431.5,0.49348,-0.00361,0.0064,0.58,Systolic Blood Pressure,Neurofibrillary Tangles,0.0049,0.82,0.021,-0.0061,0.46,0.0083,-0.0095,0.73,0.028,-0.0051,0.7,0.013, , , , ,0.49348,FALSE
Beecham2014braak4,Howard2019dep23andMe,5e-8,FALSE,0.5992723897492628,82,0,81,0.5407,0.00257,0.033,0.94,Depression,Neurofibrillary Tangles,0.077,0.95,1.3,0.18,0.41,0.21,0.59,0.42,0.73,0.37,0.25,0.32, , , , ,0.5407,FALSE
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,FALSE,0.5704409375912406,164,0,181.5,0.1807,-0.0298,0.027,0.27,Insomnia Symptoms,Neurofibrillary Tangles,4.4,0.35,4.8,-0.74,0.28,0.69,-0.54,0.84,2.7,-0.6,0.57,1.1, , , , ,0.1807,FALSE
Beecham2014braak4,Klimentidis2018mvpa,5e-8,FALSE,0.09299298555432374,19,0,31,0.079,-0.123,0.067,0.084,Moderate-to-vigorous PA,Neurofibrillary Tangles,6.2,0.2,4.6,-2.1,0.0096,0.82,-4.7,0.085,2.6,-2.7,0.034,1.3,**, ,*,.,0.079,FALSE
Beecham2014braak4,Lee2018education23andMe,5e-8,FALSE,0.608367623257628,478,0,479.6,0.485,-0.00249,0.0085,0.77,Educational Attainment,Neurofibrillary Tangles,0.044,0.95,0.72,-0.16,0.42,0.2,-0.26,0.78,0.92,-0.17,0.56,0.29, , , , ,0.485,FALSE
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,FALSE,0.5992723897492628,203,0,203.5,0.502,-0.00592,0.012,0.61,Alcohol Consumption,Neurofibrillary Tangles,1.4,0.45,1.8,0.5,0.38,0.58,1.1,0.44,1.4,1.2,0.19,0.94, , , , ,0.502,FALSE
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,FALSE,0.7363269870689108,127,0,97.2,0.9801,0.00188,0.0092,0.84,Cigarettes per Day,Neurofibrillary Tangles,-0.0078,0.99,0.75,0.12,0.75,0.39,0.12,0.85,0.65,-0.24,0.73,0.7, , , , ,0.9801,FALSE
Beecham2014braak4,Liu2019smkint23andMe,5e-6,FALSE,0.6302114310145082,546,0,564,0.29788,0.00664,0.0088,0.45,Smoking Initiation,Neurofibrillary Tangles,-1.4,0.37,1.5,-0.26,0.48,0.37,-1.7,0.24,1.4,-0.76,0.19,0.58, , , , ,0.29788,FALSE
Beecham2014braak4,Niarchou2020fish,5e-6,FALSE,0.6613784378472738,134,0,133.5,0.5201,0.0371,0.019,0.057,Fish and Plant diet,Neurofibrillary Tangles,-2.5,0.046,1.2,-0.18,0.53,0.29,0.066,0.95,0.96,-0.22,0.61,0.44, ,*, , ,0.5201,FALSE
Beecham2014braak4,Niarchou2020meat,5e-6,FALSE,0.5277954929092834,93,0,106.2,0.1854,-0.0314,0.022,0.16,Meat diet,Neurofibrillary Tangles,2.5,0.097,1.5,0.48,0.2,0.37,-0.85,0.57,1.5,0.52,0.36,0.56, ,., , ,0.1854,FALSE
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.40248571579297837,54,0,34,0.9866,0.0148,0.043,0.73,AUDIT,Neurofibrillary Tangles,-0.21,0.94,3.1,0.83,0.13,0.54,1.5,0.22,1.2,1.3,0.077,0.76, , ,., ,0.9866,FALSE
Beecham2014braak4,Wells2019hdiff,5e-8,FALSE,0.6777420570735716,40,0,30.8,0.8688,0.00259,0.024,0.91,Hearing Difficulties,Neurofibrillary Tangles,-0.65,0.79,2.4,-0.41,0.6,0.78,-0.17,0.93,2,-0.02,0.99,1.2, , , , ,0.8688,FALSE
Beecham2014braak4,Willer2013hdl,5e-6,FALSE,0.5848410854537988,126,0,128.3,0.4517,0.00807,0.0076,0.29,High-density lipoproteins,Neurofibrillary Tangles,-0.04,0.82,0.18,0.11,0.31,0.11,0.35,0.066,0.19,0.37,0.038,0.18, , ,*,.,0.4517,FALSE
Beecham2014braak4,Willer2013ldl,5e-6,FALSE,0.14419831909326641,110,0,123.7,0.2022,-0.00231,0.009,0.8,Low-density lipoproteins,Neurofibrillary Tangles,0.31,0.11,0.19,0.27,0.016,0.11,0.14,0.47,0.19,0.094,0.61,0.19,*, , , ,0.2022,FALSE
Beecham2014braak4,Willer2013tc,5e-6,TRUE,0.08968201727084696,122,1,155.8,0.0268,0.00573,0.0096,0.55,Total Cholesterol,Neurofibrillary Tangles,0.19,0.4,0.22,0.29,0.0087,0.11,0.33,0.11,0.21,0.15,0.44,0.19,**, , , ,0.0268,FALSE
Beecham2014braak4,Willer2013tg,5e-6,FALSE,0.7226013396458711,96,0,101,0.3682,0.0062,0.0087,0.48,Triglycerides,Neurofibrillary Tangles,-0.072,0.75,0.23,0.056,0.68,0.14,0.13,0.54,0.21,0.21,0.35,0.23, , , , ,0.3682,FALSE
Beecham2014braak4,Xue2018diab,5e-6,FALSE,0.6302114310145082,216,0,238.3,0.1494,-0.00183,0.0083,0.83,Type 2 Diabetes,Neurofibrillary Tangles,-0.015,0.91,0.14,-0.042,0.46,0.057,-0.021,0.86,0.12,-0.07,0.49,0.1, , , , ,0.1494,FALSE
Beecham2014braak4,Yengo2018bmi,5e-8,FALSE,0.5848410854537988,500,0,527.7,0.19924,0.00642,0.0061,0.29,BMI,Neurofibrillary Tangles,-0.51,0.18,0.38,-0.14,0.32,0.14,-0.87,0.081,0.49,-0.3,0.19,0.23, , , ,.,0.19924,FALSE
Beecham2014npany,Dashti2019slepdur,5e-8,FALSE,0.38871943657107794,66,0,45.2,0.9776,-0.0265,0.04,0.51,Sleep Duration,Neuritic Plaques,0.54,0.82,2.4,-0.99,0.11,0.62,-0.81,0.66,1.8,-0.68,0.47,0.94, , , , ,0.9776,FALSE
Beecham2014npany,Day2018sociso,5e-8,FALSE,0.5962582343496319,15,0,13.4,0.619,-0.0195,0.12,0.87,Social Isolation,Neuritic Plaques,2.8,0.74,8.3,1.4,0.35,1.5,1.1,0.74,3.2,1.7,0.43,2.1, , , , ,0.619,FALSE
Beecham2014npany,Evangelou2018dbp,5e-8,FALSE,0.7270201742265779,440,0,415.3,0.80344,0.0024,0.01,0.81,Diastolic Blood Pressure,Neuritic Plaques,-0.0041,0.94,0.057,0.0082,0.72,0.023,-0.022,0.72,0.062,0.015,0.68,0.036, , , , ,0.80344,FALSE
Beecham2014npany,Evangelou2018pp,5e-8,FALSE,0.7619437854955725,385,0,383.6,0.52752,-0.00808,0.011,0.47,Pulse Pressure,Neuritic Plaques,0.032,0.55,0.054,-0.0033,0.88,0.021,0.048,0.55,0.081,0.019,0.57,0.033, , , , ,0.52752,FALSE
Beecham2014npany,Evangelou2018sbp,5e-6,FALSE,0.5509999219414378,605,0,612.4,0.42264,6.09e-4,0.0086,0.94,Systolic Blood Pressure,Neuritic Plaques,0.012,0.69,0.031,0.014,0.26,0.013,0.03,0.43,0.038,0.026,0.21,0.021, , , , ,0.42264,FALSE
