outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Huang2017aaos,Lee2018education23andMe,AAOS,Educational Attainment,5e-6,715,0,0.029359790622373545,0.021917977524201597,TRUE,2.4277585977117155e-6,"-0.28
(0.058)",5.07e-05,"-0.19
(0.21) ","-0.31
(0.092)***","-0.28
(0.27) ",0.0028,0.62,TRUE
Huang2017aaos,Xue2018diab,AAOS,Type 2 Diabetes,5e-6,218,0,0.04779384526741616,0.0065668410882087636,TRUE,0,"0.072
(0.017)",6.80e-04,"0.035
(0.044) ","0.045
(0.032) ","0.067
(0.034)*",5e-4,0.34,TRUE
Chauhan2019bi,Evangelou2018dbp,Brain Infarcts,Diastolic Blood Pressure,5e-8,447,0,0.04825414824124297,0.03861622563806718,TRUE,4.4082216251051243e-4,"0.043
(0.009)",8.57e-05,"0.058
(0.023)*","0.048
(0.014)***","0.058
(0.031).",0.51936,0.48,TRUE
Chauhan2019bi,Evangelou2018sbp,Brain Infarcts,Systolic Blood Pressure,5e-6,619,0,0.05154096805252925,0.052416997139824846,FALSE,0.7685995334287756,"0.025
(0.005)",5.07e-05,"0.029
(0.013)*","0.028
(0.0079)***","0.025
(0.017) ",0.12684,0.69,TRUE
Grasby2020surfarea,SanchezRoige2019auditt23andMe,Cortical Surface Area,AUDIT,5e-6,51,1,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,"5400
(1400)",0.003,"-4800
(9900) ","3400
(2300) ","460
(3800) ",0.0088,0.3,FALSE
Grasby2020surfarea,Lee2018education23andMe,Cortical Surface Area,Educational Attainment,5e-6,703,5,0.02745934129914298,0.034039105890372526,FALSE,4.53568823685524e-4,"4600
(450)",7.86e-23,"1900
(1800) ","3000
(730)***","310
(3200) ",<4e-05,0.12,TRUE
Grasby2020surfarea,Jansen2018insomnia23andMe,Cortical Surface Area,Insomnia Symptoms,5e-6,370,4,5.365291941631487e-4,0.013661438042834862,FALSE,0,"-4100
(1300)",0.024,"-3700
(8400) ","-2600
(2000) ","1600
(5500) ",0.0012,0.95,FALSE
Grasby2020surfarea,Xue2018diab,Cortical Surface Area,Type 2 Diabetes,5e-6,216,2,0.04604895650400412,0.009439463403527715,TRUE,0,"-410
(140)",0.046,"-330
(390) ","-360
(300) ","-340
(310) ",1e-4,0.81,FALSE
Grasby2020thickness,Yengo2018bmi,Cortical Thickness,BMI,5e-8,504,2,0.0518840240706084,0.021490666355253558,TRUE,0,"-0.0093
(0.0024)",0.003,"-0.0061
(0.0075) ","-0.0078
(0.004)*","-0.019
(0.011).",<4e-05,0.65,TRUE
Grasby2020thickness,Lee2018education23andMe,Cortical Thickness,Educational Attainment,5e-6,706,4,0.0277377855316204,0.029140416377004867,FALSE,0.43865894577228004,"0.01
(0.0031)",0.013,"0.012
(0.012) ","0.011
(0.0048)*","0.013
(0.015) ",<4e-05,0.86,TRUE
Grasby2020thickness,Dashti2019slepdur,Cortical Thickness,Sleep Duration,5e-6,190,2,0.012511837144023328,0.007711011329483246,TRUE,1.7120149126359507e-5,"0.017
(0.0045)",0.005,"0.01
(0.02) ","0.018
(0.0072)*","0.036
(0.021).",0.0059,0.73,TRUE
Grasby2020thickness,Liu2019smkint23andMe,Cortical Thickness,Smoking Initiation,5e-6,545,1,0.0010689009054832815,0.021686043652810304,FALSE,0,"-0.021
(0.0065)",0.021,"-0.079
(0.029)**","-0.018
(0.01).","0.0052
(0.03) ",<4e-05,0.041,TRUE
Hilbar2017hipv,Niarchou2020fish,Hippocampal Volume,Fish and Plant diet,5e-6,133,2,0.012100084092784319,0.006644525619359397,TRUE,5.8877308974913944e-6,"0.15
(0.056)",0.093,"0.64
(0.25)*","0.24
(0.084)**","0.46
(0.22)*",0.0087,0.04,FALSE
Hilbar2017hipv,Liu2019smkint23andMe,Hippocampal Volume,Smoking Initiation,5e-6,550,0,0.0011583546857643124,0.023492516254087138,FALSE,0,"-0.19
(0.073)",0.093,"0.22
(0.3) ","-0.1
(0.11) ","0.011
(0.3) ",0.14528,0.16,FALSE
Hilbar2017hipv,Willer2013tc,Hippocampal Volume,Total Cholesterol,5e-6,125,0,0.06250546069157184,0.005819678358457802,TRUE,0,"-0.065
(0.02)",0.019,"-0.034
(0.035) ","-0.084
(0.034)*","-0.061
(0.033).",0.0974,0.26,TRUE
Kunkle2019load,Howard2019dep23andMe,LOAD,Depression,5e-8,84,1,0.0033511637448447834,0.0018220711116458445,TRUE,5.948923065826062e-4,"-0.18
(0.069)",0.093,"-0.81
(0.47).","-0.19
(0.1).","-0.18
(0.26) ",0.0266,0.18,FALSE
Kunkle2019load,Evangelou2018dbp,LOAD,Diastolic Blood Pressure,5e-6,630,1,0.052402433550910434,0.012086977798264835,TRUE,0,"-0.012
(0.0042)",0.066,"-0.018
(0.011).","-0.0099
(0.0071) ","-0.023
(0.014).",0.0022,0.52,FALSE
Lambert2013load,Lee2018education23andMe,LOAD,Educational Attainment,5e-8,454,0,0.022761581615958242,0.012089564427766306,TRUE,0,"-0.44
(0.072)",1.62e-07,"-0.57
(0.28)*","-0.44
(0.11)***","-0.39
(0.36) ",0.0304,0.63,TRUE
Beecham2014npany,Willer2013ldl,Neuritic Plaques,Low-density lipoproteins,5e-8,73,0,0.04973355886037068,0.0635567481606253,FALSE,0.05236822230482607,"0.7
(0.19)",0.005,"0.67
(0.32)*","0.5
(0.33) ","0.19
(0.46) ",0.2265,0.91,TRUE
Beecham2014npany,Willer2013tc,Neuritic Plaques,Total Cholesterol,5e-6,117,0,0.05442448952693934,0.0772903713557629,FALSE,0.0026039633515608784,"0.68
(0.19)",0.005,"0.71
(0.32)*","0.77
(0.3)*","0.67
(0.45) ",0.7853,0.92,TRUE
Beecham2014braak4,Klimentidis2018mvpa,Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,18,0,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,"-2.2
(0.82)",0.093,"6.4
(5.1) ","-2.9
(1.3)*","-4.7
(2.7).",0.0575,0.1,FALSE
Beecham2014vbiany,Evangelou2018dbp,Vascular Brain Injury,Diastolic Blood Pressure,5e-6,531,0,0.04485667706527725,0.2142910039054549,FALSE,0,"0.072
(0.019)",0.003,"0.094
(0.044)*","0.068
(0.031)*","0.03
(0.055) ",0.59096,0.58,TRUE
Beecham2014vbiany,Evangelou2018pp,Vascular Brain Injury,Pulse Pressure,5e-8,339,0,0.03319495958564164,0.10652795091550404,FALSE,4.440892098500626e-16,"0.06
(0.018)",0.014,"0.16
(0.047)***","0.059
(0.029)*","0.07
(0.071) ",0.1586,0.02,TRUE
