outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
AAOS,Alcohol Consumption,5e-8,87,0.63,68.77,1,0.28,0.25,0.26,0.08,0.81,0.88,0.36,0.48,0.39,0.22,0.7,0.47,0.14,124.6,0.0076,-0.00421,0.0065,0.52,,,,,,,,,,,,,,,,,,
AAOS,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.25,0.54,0.05,0.69,0.84,0.41,0.48,0.41,0.24,0.7,0.51,0.17,112.6,0.035,-0.00423,0.0062,0.5
AAOS,Alcohol Consumption,5e-6,212,0.96,42.8,0,0.22,0.19,0.25,0.11,0.49,0.69,0.48,0.39,0.33,0.24,0.38,0.44,0.39,264.1,0.0104,-0.00176,0.0043,0.68,,,,,,,,,,,,,,,,,,
AAOS,AUDIT,5e-8,12,0.49,58.18,0,0.33,0.29,0.25,0.07,-1.1,1.8,0.55,0.35,0.39,0.37,0.4,0.39,0.33,18.6,0.166,0.0263,0.032,0.43,,,,,,,,,,,,,,,,,,
AAOS,AUDIT,5e-6,53,1.17,31.67,0,0.24,0.18,0.16,0.06,0.21,1.1,0.85,0.31,0.26,0.23,0.48,0.3,0.12,64.4,0.164,0.000519,0.015,0.97,,,,,,,,,,,,,,,,,,
AAOS,BMI,5e-8,504,5.29,76.54,0,0.07,0.042,0.099,0.33,-0.05,0.12,0.68,0.084,0.072,0.24,0.077,0.16,0.63,567.1,0.03156,0.00207,0.002,0.29,,,,,,,,,,,,,,,,,,
AAOS,BMI,5e-6,692,5.98,63.35,0,0.073,0.04,0.066,0.4,-0.02,0.11,0.85,0.093,0.068,0.17,0.081,0.14,0.55,741.3,0.09924,0.0015,0.0016,0.35,,,,,,,,,,,,,,,,,,
AAOS,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.16,0.15,0.3,0.18,-0.084,0.32,0.79,-0.029,0.2,0.89,-0.049,0.2,0.81,69.4,0.0132,0.00542,0.0056,0.34,,,,,,,,,,,,,,,,,,
AAOS,Cigarettes per Day,5e-6,134,2.25,45.24,0,0.27,0.12,0.03,0.5,-0.021,0.26,0.94,-0.014,0.21,0.95,0.0042,0.21,0.98,176.8,0.0104,0.00424,0.0032,0.19,,,,,,,,,,,,,,,,,,
AAOS,Depression,5e-8,84,0.45,43.5,0,-0.048,0.066,0.47,0.1,-0.54,0.41,0.19,-0.16,0.099,0.11,-0.43,0.21,0.047,102.1,0.1067,0.0129,0.011,0.22,,,,,,,,,,,,,,,,,,
AAOS,Depression,5e-6,251,0.96,31.07,0,-0.023,0.047,0.62,0.08,-0.41,0.2,0.043,-0.074,0.073,0.31,-0.2,0.19,0.29,269.5,0.2117,0.00915,0.0046,0.049,,,,,,,,,,,,,,,,,,
AAOS,Diastolic Blood Pressure,5e-8,447,4.62,82.05,0,0.008,0.0046,0.081,0.43,0.00052,0.012,0.97,0.0064,0.0075,0.4,0.00036,0.014,0.98,497.9,0.05028,0.00145,0.0022,0.51,,,,,,,,,,,,,,,,,,
AAOS,Diastolic Blood Pressure,5e-6,627,5.21,66.31,0,0.0068,0.0043,0.12,0.37,0.0062,0.011,0.57,0.0063,0.0071,0.38,0.0024,0.012,0.84,685.5,0.05564,0.000109,0.0018,0.95,,,,,,,,,,,,,,,,,,
AAOS,Educational Attainment,5e-8,485,2.34,55.88,0,-0.3,0.063,2.4e-06,0.99,-0.051,0.24,0.84,-0.32,0.099,0.001,-0.37,0.28,0.19,556.5,0.01468,-0.00304,0.0029,0.29,,,,,,,,,,,,,,,,,,
AAOS,Educational Attainment,5e-6,716,2.85,46.27,0,-0.28,0.058,8e-07,1,-0.19,0.21,0.37,-0.31,0.094,0.001,-0.28,0.24,0.25,825.8,0.00308,-0.00112,0.0023,0.62,,,,,,,,,,,,,,,,,,
AAOS,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.085,0.14,0.54,0.1,1.3,0.76,0.1,0.12,0.2,0.56,0.27,0.36,0.46,46.4,0.4742,-0.0216,0.014,0.12,,,,,,,,,,,,,,,,,,
AAOS,Fish and Plant diet,5e-6,137,1.27,31.45,0,-0.033,0.094,0.72,0.06,-0.047,0.42,0.91,-0.11,0.14,0.43,-0.15,0.32,0.65,146.2,0.3028,0.000216,0.0065,0.97,,,,,,,,,,,,,,,,,,
AAOS,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.17,0.28,0.53,0.1,0.84,1.3,0.53,0.49,0.41,0.24,0.72,0.62,0.25,37.3,0.6362,-0.00628,0.012,0.61,,,,,,,,,,,,,,,,,,
AAOS,Hearing Difficulties,5e-6,106,1.31,31.43,0,0.021,0.2,0.92,0.05,0.69,0.82,0.4,0.22,0.3,0.46,0.57,0.56,0.31,90.5,0.8679,-0.00583,0.0069,0.4,,,,,,,,,,,,,,,,,,
AAOS,High-density lipoproteins,5e-8,86,5.51,127.76,0,-0.065,0.039,0.094,0.41,0.034,0.078,0.66,0.013,0.057,0.82,0.0063,0.063,0.92,102.6,0.1301,-0.00524,0.0035,0.14,,,,,,,,,,,,,,,,,,
AAOS,High-density lipoproteins,5e-6,127,6.08,96.14,0,-0.05,0.037,0.18,0.31,-0.0021,0.074,0.98,0.016,0.061,0.8,0.011,0.063,0.86,161.7,0.025,-0.00222,0.0029,0.44,,,,,,,,,,,,,,,,,,
AAOS,Insomnia Symptoms,5e-8,165,0.53,42.73,0,0.36,0.23,0.12,0.4,-2.5,1.7,0.14,0.24,0.35,0.5,-0.98,0.78,0.21,194.5,0.0648,0.016,0.0094,0.09,,,,,,,,,,,,,,,,,,
AAOS,Insomnia Symptoms,5e-6,384,0.93,32.64,0,0.39,0.18,0.028,0.66,-1.1,1.1,0.34,0.27,0.27,0.31,-0.38,0.7,0.58,428.6,0.06216,0.00735,0.0056,0.19,,,,,,,,,,,,,,,,,,
AAOS,Low-density lipoproteins,5e-8,74,5.19,139.41,0,0.02,0.037,0.59,0.1,0.028,0.077,0.71,0.0084,0.055,0.88,0.006,0.054,0.91,101.7,0.0264,-0.000545,0.0041,0.9,,,,,,,,,,,,,,,,,,
AAOS,Low-density lipoproteins,5e-6,109,5.67,103.91,1,0.041,0.036,0.25,0.24,-0.0078,0.068,0.91,0.004,0.053,0.94,0.0015,0.054,0.98,137.5,0.0433,0.00277,0.0031,0.37,,,,,,,,,,,,,,,,,,
