outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Dashti2019slepdur,5e-8,FALSE,0.7479870342778921,66,0,48.7,0.954,-0.00391,0.024,0.87,0.00622617647285277,0.007925864083572362,FALSE,0.4854944368642018,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology,-0.1,-0.33,-1.6,-0.9,1.4,0.38,1.1,0.57,0.94,0.39,0.18,0.11, , , , ,0.954,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,FALSE,0.5861021751655624,15,0,7.5,0.956,0.0481,0.071,0.51,0.0012764604247813773,0.004568597983358827,FALSE,0.028775923862298658,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology,-2,1.3,0.83,1.1,5,0.97,1.6,1.3,0.69,0.17,0.61,0.41, , , , ,0.956,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,FALSE,0.887575409447577,564,0,558.8,0.56508,0.00155,0.0052,0.77,0.04862250714449272,0.10369739987638478,FALSE,5.3290705182007514e-14,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,-0.013,-0.004,-0.052,-0.0068,0.032,0.014,0.044,0.023,0.7,0.77,0.23,0.77, , , , ,0.56508,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,FALSE,0.7654895786901769,358,0,310.5,0.96808,7.39e-4,0.0071,0.92,0.035994251817300586,0.05266307098177296,FALSE,0.004337249400338861,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.0068,0.01,0.018,0.0022,0.034,0.013,0.041,0.021,0.84,0.45,0.67,0.92, , , , ,0.96808,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,FALSE,0.7247047350860741,412,0,420.4,0.39024,-0.00485,0.0066,0.46,0.042150423924063436,0.07807102360104388,FALSE,6.579247768812024e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.0068,-0.0079,-0.014,-0.0052,0.022,0.0084,0.028,0.013,0.76,0.35,0.62,0.69, , , , ,0.39024,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,FALSE,0.7494390540308249,82,0,81,0.5514,0.00257,0.033,0.94,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.077,0.18,0.59,0.37,1.3,0.21,0.7,0.31,0.95,0.41,0.4,0.24, , , , ,0.5514,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,FALSE,0.7045657421080942,163,0,181.4,0.169,-0.0297,0.027,0.28,3.416135387781571e-4,0.03413527282365027,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology,4.4,-0.76,-0.86,-0.65,4.8,0.69,2.5,1,0.36,0.27,0.74,0.54, , , , ,0.169,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,FALSE,0.1386055213557072,19,0,31,0.059,-0.123,0.067,0.084,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology,6.2,-2.1,-4.7,-2.7,4.6,0.82,2.6,1.2,0.2,0.0096,0.087,0.03,**, ,*,.,0.059,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,FALSE,0.7494390540308249,469,0,472.1,0.46132,-8.79e-4,0.0086,0.92,0.023221137066156514,0.07686623429813311,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology,-0.086,-0.16,-0.17,-0.18,0.73,0.2,0.84,0.29,0.91,0.43,0.84,0.55, , , , ,0.46132,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,FALSE,0.7494390540308249,201,0,203.1,0.4678,-0.00544,0.012,0.64,0.0084981039417391,0.05600917836629855,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology,1.3,0.47,1.1,1,1.9,0.58,1.6,0.94,0.49,0.42,0.48,0.28, , , , ,0.4678,FALSE,FALSE,Lifestyle,Neuropathology
