outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Dashti2019slepdur,5e-8,FALSE,0.7241092865782452,66,0,48.7,0.9558,-0.00391,0.024,0.87,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology,-0.1,-0.33,-1.6,-0.9,1.4,0.38,1.1,0.56,0.94,0.39,0.17,0.11, , , , ,0.9558,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,FALSE,0.5919435432401303,15,0,7.5,0.951,0.0481,0.071,0.51,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology,-2,1.3,0.83,1.1,5,0.97,1.6,1.2,0.69,0.17,0.61,0.39, , , , ,0.951,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,FALSE,0.8365862076808162,609,0,597.2,0.63872,0.00139,0.0051,0.78,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,-0.012,-0.0047,-0.052,-0.0056,0.031,0.013,0.042,0.021,0.69,0.72,0.21,0.79, , , , ,0.63872,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,FALSE,0.7311536866545243,384,0,331.2,0.97708,-5.88e-4,0.0068,0.93,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.013,0.01,0.018,0.0052,0.033,0.013,0.041,0.02,0.69,0.42,0.65,0.79, , , , ,0.97708,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,FALSE,0.741555916969732,430,0,430.1,0.5034,-0.00354,0.0064,0.58,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.0046,-0.0062,-0.0096,-0.0051,0.021,0.0083,0.028,0.013,0.83,0.46,0.73,0.69, , , , ,0.5034,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,FALSE,0.7270359620374048,82,0,81,0.5479,0.00257,0.033,0.94,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.077,0.18,0.59,0.37,1.3,0.21,0.75,0.31,0.95,0.41,0.44,0.24, , , , ,0.5479,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,FALSE,0.6957155625110135,164,0,181.5,0.1752,-0.0298,0.027,0.27,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology,4.4,-0.74,-0.54,-0.6,4.8,0.69,2.6,1.1,0.35,0.28,0.84,0.57, , , , ,0.1752,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,FALSE,0.13604918144285777,19,0,31,0.072,-0.123,0.067,0.084,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology,6.2,-2.1,-4.7,-2.7,4.6,0.82,2.6,1.3,0.2,0.0096,0.084,0.035,**, ,*,.,0.072,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,FALSE,0.7311536866545243,478,0,479.6,0.48532,-0.00249,0.0085,0.77,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.044,-0.16,-0.26,-0.17,0.72,0.2,0.86,0.3,0.95,0.42,0.77,0.56, , , , ,0.48532,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,FALSE,0.7241092865782452,203,0,203.5,0.5032,-0.00592,0.012,0.61,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology,1.4,0.5,1.1,1.2,1.8,0.58,1.6,0.91,0.45,0.38,0.47,0.18, , , , ,0.5032,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,FALSE,0.8446258654671884,127,0,97.2,0.9796,0.00188,0.0092,0.84,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.0078,0.12,0.12,-0.24,0.75,0.39,0.64,0.69,0.99,0.75,0.85,0.73, , , , ,0.9796,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,FALSE,0.746238222293062,546,0,564,0.3034,0.00664,0.0088,0.45,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology,-1.4,-0.26,-1.7,-0.76,1.5,0.37,1.3,0.55,0.37,0.48,0.19,0.17, , , , ,0.3034,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,FALSE,0.7720156418135933,134,0,133.5,0.5223,0.0371,0.019,0.057,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,-2.5,-0.18,0.066,-0.22,1.2,0.29,0.92,0.43,0.046,0.53,0.94,0.6, ,*, , ,0.5223,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,FALSE,0.6470848543926896,93,0,106.2,0.1874,-0.0314,0.022,0.16,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,2.5,0.48,-0.85,0.52,1.5,0.37,1.5,0.56,0.097,0.2,0.56,0.35, ,., , ,0.1874,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5044628010877136,54,0,34,0.9854,0.0148,0.043,0.73,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.21,0.83,1.5,1.3,3.1,0.54,1.2,0.77,0.94,0.13,0.21,0.082, , ,., ,0.9854,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,FALSE,0.7884108045480562,40,0,30.8,0.8782,0.00259,0.024,0.91,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology,-0.65,-0.41,-0.17,-0.02,2.4,0.78,1.9,1.2,0.79,0.6,0.93,0.99, , , , ,0.8782,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,FALSE,0.7149394416259822,126,0,128.3,0.4529,0.00807,0.0076,0.29,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,-0.04,0.11,0.35,0.37,0.18,0.11,0.2,0.18,0.82,0.31,0.079,0.04, , ,*,.,0.4529,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013ldl,5e-6,FALSE,0.6470848543926896,106,0,105.5,0.5259,0.00735,0.0091,0.42,Low-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,0.018,0.15,0.027,0.064,0.2,0.12,0.2,0.19,0.93,0.2,0.89,0.74, , , , ,0.5259,FALSE,FALSE,Health,Neuropathology
