outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Huang2017aaos,Lee2018education23andMe,AAOS,Educational Attainment,5e-6,716,0,0.029417664741982378,0.021917977524201597,TRUE,2.0504108118046815e-6,"-0.28
(0.058)",5.67e-05,"-0.19
(0.21) ","-0.31
(0.09)***","-0.28
(0.25) ",0.003,0.62,TRUE
Huang2017aaos,Xue2018diab,AAOS,Type 2 Diabetes,5e-6,218,0,0.04779384526741616,0.0065668410882087636,TRUE,0,"0.072
(0.017)",9.93e-04,"0.035
(0.044) ","0.045
(0.033) ","0.067
(0.034)*",5e-4,0.34,TRUE
Grasby2020surfarea,SanchezRoige2019auditt23andMe,Cortical Surface Area,AUDIT,5e-6,51,1,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,"5400
(1400)",0.003,"-4800
(9900) ","3400
(2300) ","460
(4000) ",0.0088,0.3,FALSE
Grasby2020surfarea,Lee2018education23andMe,Cortical Surface Area,Educational Attainment,5e-6,707,6,0.027650806061616757,0.03403311776035617,FALSE,6.826762124814145e-4,"4600
(440)",1.17e-22,"2300
(1800) ","3000
(730)***","370
(3300) ",<4e-05,0.18,TRUE
Grasby2020surfarea,Jansen2018insomnia23andMe,Cortical Surface Area,Insomnia Symptoms,5e-6,375,4,5.467404548076293e-4,0.013765480353717486,FALSE,0,"-4100
(1300)",0.028,"-4900
(8200) ","-2700
(2000) ","700
(5800) ",0.0016,0.92,FALSE
Grasby2020surfarea,Xue2018diab,Cortical Surface Area,Type 2 Diabetes,5e-6,217,1,0.046513941034154585,0.009969448185547198,TRUE,0,"-460
(140)",0.016,"-410
(400) ","-360
(310) ","-340
(310) ",<1e-04,0.89,FALSE
Grasby2020thickness,Yengo2018bmi,Cortical Thickness,BMI,5e-8,506,2,0.05204338895028977,0.021491910016550656,TRUE,0,"-0.0092
(0.0024)",0.003,"-0.0062
(0.0075) ","-0.0077
(0.0041).","-0.019
(0.011).",<4e-05,0.67,FALSE
Grasby2020thickness,Lee2018education23andMe,Cortical Thickness,Educational Attainment,5e-6,710,4,0.027963314314976742,0.02919786657071297,FALSE,0.49647053879979586,"0.01
(0.0031)",0.016,"0.012
(0.012) ","0.011
(0.0049)*","0.013
(0.014) ",<4e-05,0.87,TRUE
Grasby2020thickness,Dashti2019slepdur,Cortical Thickness,Sleep Duration,5e-6,191,2,0.012570820973387898,0.007830686700268394,TRUE,2.383240673164977e-5,"0.016
(0.0045)",0.01,"0.012
(0.02) ","0.018
(0.007)*","0.036
(0.016)*",0.0034,0.83,TRUE
Grasby2020thickness,Liu2019smkint23andMe,Cortical Thickness,Smoking Initiation,5e-6,554,1,0.0010893602497238073,0.0220319413940529,FALSE,0,"-0.022
(0.0065)",0.012,"-0.08
(0.029)**","-0.019
(0.0099).","0.0083
(0.028) ",<4e-05,0.04,TRUE
