id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
nsu3fJ	GsUHvT	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	505	2	-0.03213451753445071	0.04457498008384629	0.47096532270566777
nsu3fJ	GsUHvT	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	Weighted median	505	2	-0.09134203748240843	0.0796625644557713	0.2515420919116994
nsu3fJ	GsUHvT	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	Weighted mode	505	2	-0.11490066218216644	0.16079504759519986	0.4752004505141323
nsu3fJ	GsUHvT	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	MR Egger	505	2	-0.2195076956661554	0.13170760402091303	0.09621073895496222
nsu3fJ	GsUHvT	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted (fixed effects)	503	2	-0.027384997913262994	0.04480957121377799	0.5411057697309396
nsu3fJ	GsUHvT	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	Weighted median	503	2	-0.08836553998656682	0.0748308967790548	0.23765448267232248
nsu3fJ	GsUHvT	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	Weighted mode	503	2	-0.1145410608562516	0.1480522697425352	0.4395002721774215
nsu3fJ	GsUHvT	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	MR Egger	503	2	-0.20592212938082258	0.12855422984468806	0.10982331069426095
AYogt0	Gn9yH5	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	693	2	-0.01578282248653059	0.041843816356430454	0.7060367906809935
AYogt0	Gn9yH5	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	Weighted median	693	2	-0.07216526929201353	0.07488688367253693	0.33521792178324367
AYogt0	Gn9yH5	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	Weighted mode	693	2	-0.11845677793703846	0.1518162396339059	0.4355021782060714
AYogt0	Gn9yH5	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	MR Egger	693	2	-0.15649293647903506	0.11985014285306625	0.19207606453291212
AYogt0	Gn9yH5	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted (fixed effects)	691	2	-0.011450853890955825	0.0420376924397949	0.7853183779326336
AYogt0	Gn9yH5	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	Weighted median	691	2	-0.06938300948401885	0.07436758561411048	0.3508334922752264
AYogt0	Gn9yH5	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	Weighted mode	691	2	-0.11847110736848254	0.13184469408228885	0.3691975336921456
AYogt0	Gn9yH5	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	MR Egger	691	2	-0.14347706753676148	0.11802007434010896	0.22451538940886973
3rWrL6	pt32RS	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	504	0	0.06961795822781068	0.04218533873251092	0.09888404574802517
3rWrL6	pt32RS	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	Weighted median	504	0	0.08419913718892089	0.0712428692859023	0.23726103464652704
3rWrL6	pt32RS	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	Weighted mode	504	0	0.07664396620606873	0.14171451713291908	0.5888617270194738
3rWrL6	pt32RS	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	MR Egger	504	0	-0.050134483930416134	0.12130164382430356	0.6795602118417214
bfkURc	rkCriR	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	692	0	0.0729937300402167	0.039704473994502915	0.06599968377207206
bfkURc	rkCriR	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	Weighted median	692	0	0.093247799368350745	0.06916243376401843	0.1775800889103784
bfkURc	rkCriR	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	Weighted mode	692	0	0.08083460565990563	0.13193400006529446	0.5402830993241075
bfkURc	rkCriR	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	MR Egger	692	0	-0.02005858576330918	0.1071780108929344	0.8515964256195857
gjS78P	L359cE	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	482	0	-0.01460790877551297	0.012878937676859435	0.2566905518543573
gjS78P	L359cE	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	Weighted median	482	0	-0.02414397179740673	0.021514177120971346	0.26176235236087236
gjS78P	L359cE	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	Weighted mode	482	0	-0.049894806513554935	0.047902815802370165	0.2981278283559627
gjS78P	L359cE	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	MR Egger	482	0	0.03279771750407696	0.03652424291643938	0.3696511061489608
PY1v83	TYQfUX	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	657	0	-0.009432711198741174	0.012103330813918109	0.435774525819074
PY1v83	TYQfUX	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	Weighted median	657	0	-0.02348761093594845	0.020109997811764566	0.2428241458658713
PY1v83	TYQfUX	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	Weighted mode	657	0	-0.048262764951542136	0.045891255836325105	0.29333514064505334
PY1v83	TYQfUX	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	MR Egger	657	0	0.0240505316255551	0.03325686150302944	0.46983051813399035
BTUUyC	tDDYyL	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	494	0	0.017211442945284528	0.016938298862487287	0.3095694715229569
BTUUyC	tDDYyL	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	Weighted median	494	0	-0.005032136586365719	0.029045590453511513	0.8624552471365818
BTUUyC	tDDYyL	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	Weighted mode	494	0	-0.012715162741443908	0.04730673227383822	0.7882104613137333
BTUUyC	tDDYyL	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	MR Egger	494	0	0.03766549669592481	0.04462856314118095	0.3990922234871539
DLWWjt	2iRn7I	Deming2017ptau	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	678	0	0.00814760133235654	0.015903848261775485	0.6084384311060065
DLWWjt	2iRn7I	Deming2017ptau	Yengo2018bmi	5e-6	FALSE	Weighted median	678	0	-0.00711352265403313	0.028276728354205177	0.8013749229592035
DLWWjt	2iRn7I	Deming2017ptau	Yengo2018bmi	5e-6	FALSE	Weighted mode	678	0	-0.00902078830083708	0.04927323166322914	0.8547925284904017
DLWWjt	2iRn7I	Deming2017ptau	Yengo2018bmi	5e-6	FALSE	MR Egger	678	0	0.04710472042992084	0.04059891315921203	0.24635831896827717
jgdZxH	luqDoV	Deming2017tau	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	482	0	0.0416300776049126	0.018040608798570855	0.021022725359368732
jgdZxH	luqDoV	Deming2017tau	Yengo2018bmi	5e-8	FALSE	Weighted median	482	0	0.03322550332923454	0.03222788323666542	0.30256183594142955
jgdZxH	luqDoV	Deming2017tau	Yengo2018bmi	5e-8	FALSE	Weighted mode	482	0	-0.009275804783576813	0.054265742687405825	0.8643483487168637
jgdZxH	luqDoV	Deming2017tau	Yengo2018bmi	5e-8	FALSE	MR Egger	482	0	0.03482978415301187	0.04741082808697798	0.46291887622830485
Z0yllN	xGDG7a	Deming2017tau	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	657	0	0.03377785927022061	0.016956233670068783	0.046364317043671714
Z0yllN	xGDG7a	Deming2017tau	Yengo2018bmi	5e-6	FALSE	Weighted median	657	0	0.03331208148057029	0.03081527079319618	0.2796859444660796
Z0yllN	xGDG7a	Deming2017tau	Yengo2018bmi	5e-6	FALSE	Weighted mode	657	0	-0.0055985992251317285	0.050491652422107666	0.9117440884158625
Z0yllN	xGDG7a	Deming2017tau	Yengo2018bmi	5e-6	FALSE	MR Egger	657	0	0.03864848561060895	0.04401108622185017	0.38018247335944455
RknbKZ	4XMpoH	Hilbar2017hipv	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	506	1	0.04615680737691313	0.026877329712138055	0.08592186446764742
RknbKZ	4XMpoH	Hilbar2017hipv	Yengo2018bmi	5e-8	FALSE	Weighted median	506	1	0.10148693052484963	0.04515875792001871	0.02461852201953048
RknbKZ	4XMpoH	Hilbar2017hipv	Yengo2018bmi	5e-8	FALSE	Weighted mode	506	1	0.14245394878959194	0.08206290355188316	0.08318939286982262
RknbKZ	4XMpoH	Hilbar2017hipv	Yengo2018bmi	5e-8	FALSE	MR Egger	506	1	0.16250060695752502	0.08590296925012467	0.05910715586905371
RknbKZ	4XMpoH	Hilbar2017hipv	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted (fixed effects)	505	1	0.04018174228778258	0.026911949812509533	0.1354157777456819
RknbKZ	4XMpoH	Hilbar2017hipv	Yengo2018bmi	5e-8	TRUE	Weighted median	505	1	0.1010147962818184	0.046321564447726525	0.02920343900523139
RknbKZ	4XMpoH	Hilbar2017hipv	Yengo2018bmi	5e-8	TRUE	Weighted mode	505	1	0.1424446574490581	0.08031524370119894	0.07673818414129484
RknbKZ	4XMpoH	Hilbar2017hipv	Yengo2018bmi	5e-8	TRUE	MR Egger	505	1	0.14530400853916547	0.08500792392029148	0.0880122661795252
adYkOM	P7yYPl	Hilbar2017hipv	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	692	1	0.031865882400753484	0.02523902823668555	0.20674599853520056
adYkOM	P7yYPl	Hilbar2017hipv	Yengo2018bmi	5e-6	FALSE	Weighted median	692	1	0.09938356597376559	0.043111264584059616	0.02115085802336847
adYkOM	P7yYPl	Hilbar2017hipv	Yengo2018bmi	5e-6	FALSE	Weighted mode	692	1	0.14376935137900793	0.07670176761214588	0.061297784381526485
adYkOM	P7yYPl	Hilbar2017hipv	Yengo2018bmi	5e-6	FALSE	MR Egger	692	1	0.13496046949797086	0.07494857432445198	0.07218553910105666
adYkOM	P7yYPl	Hilbar2017hipv	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted (fixed effects)	691	1	0.026566164058837063	0.02526768905908793	0.29308007981707496
adYkOM	P7yYPl	Hilbar2017hipv	Yengo2018bmi	5e-6	TRUE	Weighted median	691	1	0.09914101964350917	0.043724273175329904	0.02336496030253051
adYkOM	P7yYPl	Hilbar2017hipv	Yengo2018bmi	5e-6	TRUE	Weighted mode	691	1	0.13125490690435893	0.07756035766263844	0.09104144320647992
adYkOM	P7yYPl	Hilbar2017hipv	Yengo2018bmi	5e-6	TRUE	MR Egger	691	1	0.11896916831207957	0.07434489824019737	0.11000527533017662
uSwU0x	JjimZg	Grasby2020thickness	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted (fixed effects)	506	2	-0.009778961346869364	0.0023781192281894597	3.9214978210496046e-5
uSwU0x	JjimZg	Grasby2020thickness	Yengo2018bmi	5e-8	FALSE	Weighted median	506	2	-0.007882914963942196	0.004108646432329352	0.05503294362410984
uSwU0x	JjimZg	Grasby2020thickness	Yengo2018bmi	5e-8	FALSE	Weighted mode	506	2	-0.01823471395375703	0.011379791336395401	0.10969757620778915
uSwU0x	JjimZg	Grasby2020thickness	Yengo2018bmi	5e-8	FALSE	MR Egger	506	2	-0.01095844863300458	0.007608648043677122	0.1504140964297058
uSwU0x	JjimZg	Grasby2020thickness	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted (fixed effects)	504	2	-0.00924068202859889	0.002385935378706873	1.0751227876177833e-4
uSwU0x	JjimZg	Grasby2020thickness	Yengo2018bmi	5e-8	TRUE	Weighted median	504	2	-0.007704735067619778	0.004171723556713683	0.06476237033965329
uSwU0x	JjimZg	Grasby2020thickness	Yengo2018bmi	5e-8	TRUE	Weighted mode	504	2	-0.018679316122074685	0.01069053457649764	0.08119971191130969
uSwU0x	JjimZg	Grasby2020thickness	Yengo2018bmi	5e-8	TRUE	MR Egger	504	2	-0.006235860603492957	0.007481321914159643	0.4049457397677856
gza6dB	0kjsWJ	Grasby2020thickness	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted (fixed effects)	694	1	-0.009181436314498866	0.0022312298465135684	3.8723546807580235e-5
