exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013hdl	5e-08	GWS	(Intercept)	0.7678147977092898	0.149907618901016	5.1219197752469	3.024405692851588e-7	0.001	10000
Willer2013hdl	5e-08	GWS	`prs.pt_5e-08`	-0.007952898266343008	0.014125140247458218	-0.5630314550522152	0.5734134650148136	0.001	10000
Willer2013hdl	5e-08	GWS	aaoaae2	-0.017683850302589003	0.0018888852235954257	-9.362056562086089	7.81995098118088e-21	0.001	10000
Willer2013hdl	5e-08	GWS	sex2	-0.05749716461823989	0.02870308170846144	-2.0031704331347178	0.04515899807445673	0.001	10000
Willer2013hdl	5e-08	GWS	apoe4dose	1.2692778739586097	0.026333208656949075	48.200653801589034	0	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC1	0.9988440180228632	0.0726347247722238	13.751604637522224	4.9812317641972866e-43	0.001	10000
Willer2013hdl	5e-08	GWS	cohortUPITT	0.3927467021334577	0.0691565402757288	5.679097024917196	1.3540765879067513e-8	0.001	10000
Willer2013hdl	5e-08	GWS	cohortACT	-0.7583492708070618	0.07295064992612695	-10.39537374341421	2.6026458886017216e-25	0.001	10000
Willer2013hdl	5e-08	GWS	cohortLOAD	-0.03986254372842479	0.06912485573616857	-0.5766745305128688	0.5641593409755791	0.001	10000
Willer2013hdl	5e-08	GWS	cohortMAYO	-0.543526866333342	0.07199268716012033	-7.549751061860955	4.360909716941115e-14	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC9	0.38932724602839663	0.07217673594046005	5.394082192211629	6.887468771311042e-8	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC7	-0.5737109397001752	0.0774452018444562	-7.407959770734891	1.2825719413816394e-13	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC10	0.27058846213677146	0.08145160395043548	3.3220765339554097	8.935018231989908e-4	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC3	0.1618369986096691	0.07976105883925545	2.02902269559665	0.042455978722696436	0.001	10000
Willer2013hdl	5e-08	GWS	cohortTGEN2	0.5622118333198356	0.08603022507712992	6.535050127042998	6.358824021852421e-11	0.001	10000
Willer2013hdl	5e-08	GWS	cohortROSMAP	-0.43058048113743314	0.09113958247105762	-4.724406997082401	2.307878025497277e-6	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC8	-0.20261506866045825	0.08654528029707653	-2.3411452128291566	0.019224688115517526	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC5	-0.6206176653476391	0.09453491161339465	-6.564957376653471	5.204774805174309e-11	0.001	10000
Willer2013hdl	5e-08	GWS	cohortMIRAGE	0.38948850787353595	0.09838502632216022	3.9588189629401733	7.532130142196067e-5	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC2	1.3014859294093304	0.11072064457929848	11.754681652681331	6.681208046603973e-32	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC4	-0.23599367804067667	0.09814480645770186	-2.4045457580313685	0.016192578905749058	0.001	10000
Willer2013hdl	5e-08	GWS	cohortWHICAP	-1.8458764232168832	0.14314364944818697	-12.89527289776852	4.785660264428801e-38	0.001	10000
Willer2013hdl	5e-08	GWS	cohortUKS	4.440802565438131	0.3834386976516566	11.58151900847649	5.113189381361674e-31	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC6	-0.483839360170137	0.10668234725136266	-4.535327283623832	5.751422826657766e-6	0.001	10000
Willer2013hdl	5e-08	GWS	cohortWASHU	0.5799328623849896	0.10980784202964239	5.281342859177927	1.2824044707000295e-7	0.001	10000
Willer2013hdl	5e-08	GWS	cohortTARC1	0.46249718072820833	0.11162860086941297	4.14317815619004	3.425256472896527e-5	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADNI	0.35731189945118613	0.11635959011666734	3.0707559135686986	0.002135176213833081	0.001	10000
Willer2013hdl	5e-08	GWS	cohortMTV	0.6433254579848052	0.1329619152348813	4.83841900779145	1.3087600708092395e-6	0.001	10000
Willer2013hdl	5e-08	GWS	cohortOHSU	0.3134559648369018	0.1407462047029293	2.227100656095901	0.025940547379438596	0.001	10000
Willer2013hdl	5e-08	GWS	cohortRMayo	-2.6484586862456467	0.30802071352465427	-8.598313587224586	8.08960039346282e-18	0.001	10000
Willer2013hdl	5e-08	GWS	cohortCHAP	-1.437848641522614	0.22658589780533278	-6.345711076679255	2.214004062155668e-10	0.001	10000
Willer2013hdl	5e-08	GWS	cohortEAS	-2.583357141672656	0.3537665925736796	-7.3024338530061055	2.8260825706586216e-13	0.001	10000
Willer2013hdl	5e-08	GWS	cohortROSMAP2	0.0580295409737324	0.20262767044083407	0.2863850768628199	0.7745832032110749	0.001	10000
Willer2013hdl	5e-08	GWS	cohortBIOCARD	-3.173151504546462	0.4328616247560356	-7.330637143763614	2.2906108712538806e-13	0.001	10000
Willer2013hdl	5e-08	GWS	cohortWASHU2	-0.6982203311823673	0.22560548880587528	-3.0948729788358946	0.0019689720002399646	0.001	10000
Willer2013hdl	5e-08	GWS	cohortNBB	0.7696941752476615	0.2531989404599265	3.0398791316011846	0.0023667310948946724	0.001	10000
Willer2013hdl	5e-08	GWS	cohortACT2	1.2883896542791633	0.45993435651862397	2.8012468214624295	0.005090556770267885	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC1	-12.731245233574574	2.552554477757173	-4.987648782626965	6.111854809033196e-7	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC2	2.5386021299195045	2.4310716415002	1.0442317234028315	0.2963781930768581	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC3	2.5882039422073557	2.417097082982384	1.0707902303261432	0.2842637607141229	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC4	-2.34843056080295	2.446590733840198	-0.9598787930978653	0.3371162205447704	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC5	1.6417461976553902	2.4302112419063198	0.6755569924726225	0.49932195501559185	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC6	-0.9489046887033155	2.4904025254954374	-0.38102462513145	0.7031849761508322	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC7	10.547111177419833	2.435014335898721	4.331436994816328	1.4813933949680245e-05	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC8	7.134508867269162	2.4333894805919605	2.93192229364515	0.003368710246829393	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC9	-0.11903615964545557	2.4459182298970723	-0.048667268672536436	0.9611844607679964	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC10	-4.901154788098606	2.446675866127393	-2.003189247890106	0.04515697931067717	0.001	10000
Willer2013hdl	1e-06	other	(Intercept)	0.7682757458689322	0.14990327144333151	5.125143290547641	2.9731154765372114e-7	0.001	10000
Willer2013hdl	1e-06	other	`prs.pt_1e-06`	-0.005415601865095243	0.014123279478626502	-0.3834521488646427	0.7013845434175537	0.001	10000
Willer2013hdl	1e-06	other	aaoaae2	-0.017691880218179253	0.0018888298125506252	-9.36658247377439	7.49190669866919e-21	0.001	10000
Willer2013hdl	1e-06	other	sex2	-0.057472831557551604	0.02870305186901411	-2.002324763925031	0.04524981430711644	0.001	10000
Willer2013hdl	1e-06	other	apoe4dose	1.2695990077334716	0.026328083703523145	48.22223379529812	0	0.001	10000
Willer2013hdl	1e-06	other	cohortADC1	0.998893387223828	0.072635073128086	13.752218373379502	4.939148719181533e-43	0.001	10000
Willer2013hdl	1e-06	other	cohortUPITT	0.39264027009365704	0.06915635269139955	5.677573423308756	1.3661889181957086e-8	0.001	10000
Willer2013hdl	1e-06	other	cohortACT	-0.7583067156931458	0.07295222151946369	-10.394566469656159	2.624778334727985e-25	0.001	10000
Willer2013hdl	1e-06	other	cohortLOAD	-0.039985986791031686	0.06912507555098135	-0.5784584895179042	0.5629546150699105	0.001	10000
Willer2013hdl	1e-06	other	cohortMAYO	-0.5436055879487836	0.07199311149057071	-7.550800023693687	4.3259263375073065e-14	0.001	10000
Willer2013hdl	1e-06	other	cohortADC9	0.3895320422219449	0.07217604083159869	5.396971595197386	6.777511280783474e-8	0.001	10000
Willer2013hdl	1e-06	other	cohortADC7	-0.5737506178784205	0.07744628637500268	-7.408368363852367	1.2786274012948258e-13	0.001	10000
Willer2013hdl	1e-06	other	cohortADC10	0.2706690238703217	0.08145290646046689	3.323012469809051	8.905093357269747e-4	0.001	10000
Willer2013hdl	1e-06	other	cohortADC3	0.16167464010148971	0.07975989576495808	2.027016692423014	0.042660705599025024	0.001	10000
Willer2013hdl	1e-06	other	cohortTGEN2	0.5621720231215913	0.086031812296221	6.534466822411517	6.383654339563245e-11	0.001	10000
Willer2013hdl	1e-06	other	cohortROSMAP	-0.43052686664479656	0.09114195437507164	-4.72369579516665	2.3159677118200276e-6	0.001	10000
Willer2013hdl	1e-06	other	cohortADC8	-0.20270530544391482	0.08654385847215244	-2.342226346530876	0.019169085612769855	0.001	10000
Willer2013hdl	1e-06	other	cohortADC5	-0.6206555824974085	0.09453460755929313	-6.5653795844884275	5.190048007465568e-11	0.001	10000
Willer2013hdl	1e-06	other	cohortMIRAGE	0.3896699663938189	0.09838488842251335	3.960668885656336	7.474011057173343e-5	0.001	10000
Willer2013hdl	1e-06	other	cohortADC2	1.301528195101369	0.11072032666332014	11.755097138207274	6.648424959027997e-32	0.001	10000
Willer2013hdl	1e-06	other	cohortADC4	-0.23605765219505895	0.09814405886441237	-2.4052159134887265	0.01616291317504862	0.001	10000
Willer2013hdl	1e-06	other	cohortWHICAP	-1.8457670503499402	0.14313958343603683	-12.894875100532461	4.810418636280998e-38	0.001	10000
Willer2013hdl	1e-06	other	cohortUKS	4.4406833191301365	0.3834385440169776	11.5812126569454	5.131496824998332e-31	0.001	10000
Willer2013hdl	1e-06	other	cohortADC6	-0.4840066515716191	0.10667973683045745	-4.53700642644849	5.705836852879277e-6	0.001	10000
Willer2013hdl	1e-06	other	cohortWASHU	0.5799569245764682	0.10980448393541281	5.281723512471493	1.279742300232224e-7	0.001	10000
