exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Klimentidis2018mvpa	5e-08	GWS	(Intercept)	0.7689121668086463	0.14989134806178867	5.129796861201641	2.900550148190912e-7	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	`prs.pt_5e-08`	0.003518805843944672	0.014143580574539062	0.2487917274837139	0.8035218904642356	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	aaoaae2	-0.017706541791563446	0.0018884286045821516	-9.3763363616711	6.830492736858447e-21	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	sex2	-0.057344021751260216	0.02870370104759642	-1.99779191039415	0.045739224744928225	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	apoe4dose	1.2702411293712292	0.026290021371967745	48.31647382096269	0	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortADC1	0.9991058361420512	0.07263497818030312	13.755161234604527	4.742223069239217e-43	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortUPITT	0.3925334544727731	0.06915721796629977	5.675957853944532	1.3791473433968729e-8	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortACT	-0.7579322802652223	0.07294561772434842	-10.390374417409767	2.7427428394192527e-25	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortLOAD	-0.04011129401407635	0.0691270497307129	-0.5802546784555604	0.5617428855482063	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortMAYO	-0.5435481188284977	0.07199114408591997	-7.550208094759323	4.345633384717219e-14	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortADC9	0.39005193420401724	0.07217138402228976	5.40452340616818	6.498093819773058e-8	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortADC7	-0.5737160064076025	0.07744838488177291	-7.407720732761512	1.2848851452777475e-13	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortADC10	0.27106518869382135	0.08144786447932079	3.328082208498462	8.74460578386845e-4	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortADC3	0.16145527464825074	0.07975878273374189	2.0242946182771573	0.04293984704013461	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortTGEN2	0.5621015105355917	0.08603443693134984	6.533447891152166	6.427256268750554e-11	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortROSMAP	-0.43023622719269367	0.09114653865945432	-4.720269507986047	2.3553236457416674e-6	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortADC8	-0.2028737400069277	0.08654335327532262	-2.344186264212807	0.019068645744410088	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortADC5	-0.6204127750402796	0.0945338540853976	-6.562863442337036	5.278418399992307e-11	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortMIRAGE	0.38951367771874157	0.09839489737006202	3.9586776157079098	7.53658838340133e-5	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortADC2	1.3018802663761986	0.11072131005593623	11.758172529917598	6.410682813039681e-32	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortADC4	-0.2359887491214344	0.0981405937659416	-2.404598750281162	0.016190231359912176	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortWHICAP	-1.8455192268544247	0.14312814183181538	-12.89417443162943	4.854337383200879e-38	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortUKS	4.440492299204493	0.3834379819165948	11.580731457559118	5.160384566880291e-31	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortADC6	-0.4841424315265516	0.10667750101419401	-4.538374323767988	5.668956516481901e-6	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortWASHU	0.5800867389229757	0.10980120188026321	5.283063654945715	1.2704122419897121e-7	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortTARC1	0.4624551477554639	0.11162103705198931	4.143082343340601	3.4266883861793386e-5	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortADNI	0.3576639217538114	0.1163464672945733	3.074127904960409	0.0021111889799039505	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortMTV	0.6431075694592272	0.13296614078189026	4.836626570324716	1.3206119358626614e-6	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortOHSU	0.31416453712815046	0.1407468310938417	2.2321251191700653	0.02560669467650648	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortRMayo	-2.6486654398974796	0.30800914708707844	-8.599307731431319	8.019837800982e-18	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortCHAP	-1.437163634726017	0.22655128268421296	-6.34365701971885	2.2437405692206098e-10	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortEAS	-2.5851513118591845	0.353798270531873	-7.306851183791451	2.734751423365136e-13	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortROSMAP2	0.0585314631149151	0.2026261589865246	0.28886429771788574	0.7726852258515178	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortBIOCARD	-3.1740470006281676	0.43282239968918584	-7.333370460742057	2.2443541266110638e-13	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortWASHU2	-0.6976480329840555	0.2256056455195607	-3.092334109713435	0.0019858919525916727	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortNBB	0.7695408170303946	0.2532349721980815	3.038841003479	0.002374901583362541	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	cohortACT2	1.2875462834646916	0.45978609225104144	2.8003158537507398	0.005105262621231572	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	jointPC1	-12.656890860384037	2.558188902069633	-4.947598220813297	7.513479338004959e-7	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	jointPC2	2.4373732222447133	2.4414807447848736	0.9983176101024207	0.3181253709500661	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	jointPC3	2.5725423460233894	2.4168469897267597	1.0644208578194816	0.28713808909961097	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	jointPC4	-2.367506758543992	2.4462167058757656	-0.9678238043495028	0.33313237323235984	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	jointPC5	1.5766503853649112	2.4292314048293324	0.6490326043992832	0.5163173021009804	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	jointPC6	-0.9474960316253214	2.4903210504809965	-0.38047143818758467	0.7035954942847236	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	jointPC7	10.525126676448673	2.434878190714674	4.3226501911208075	1.5416606556370133e-5	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	jointPC8	7.143282094386906	2.433315895969048	2.935616417999913	0.0033288567368821155	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	jointPC9	-0.11346034796482768	2.4459186419307537	-0.04638762141134204	0.9630013025757364	0.001	10000
Klimentidis2018mvpa	5e-08	GWS	jointPC10	-4.903956129752871	2.446694130035775	-2.0043192443025832	0.04503587369698863	0.001	10000
Klimentidis2018mvpa	1e-06	other	(Intercept)	0.7684220668071522	0.14989857996292077	5.1262798286496825	2.95523278928924e-7	0.001	10000
Klimentidis2018mvpa	1e-06	other	`prs.pt_1e-06`	0.023476392201649415	0.01413469153332023	1.6609058744796552	0.09673235226114686	0.001	10000
Klimentidis2018mvpa	1e-06	other	aaoaae2	-0.01771237340528236	0.0018885482154244039	-9.378830395019566	6.6708586335127e-21	0.001	10000
Klimentidis2018mvpa	1e-06	other	sex2	-0.057517608590214486	0.028704554709394214	-2.0037798590685174	0.04509364726768429	0.001	10000
Klimentidis2018mvpa	1e-06	other	apoe4dose	1.2708109648914745	0.026294459661926558	48.32998971002107	0	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortADC1	1.0001977467908838	0.07263439597070845	13.770304460083036	3.84588935201036e-43	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortUPITT	0.3930633443633314	0.06916226747477122	5.683205000569302	1.3219365245149442e-8	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortACT	-0.7570859457488414	0.07294636813401942	-10.378665382735692	3.1007955365905452e-25	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortLOAD	-0.0390714799388939	0.06912912134058659	-0.5651956683551037	0.5719406826396412	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortMAYO	-0.5431314718139852	0.07199390548448033	-7.544131244985281	4.55312428212936e-14	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortADC9	0.3910642258863736	0.07217471879083033	5.418299266530119	6.016864213103237e-8	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortADC7	-0.5737020075695962	0.07745398394896831	-7.4070044989240085	1.29184081399414e-13	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortADC10	0.2720609796642099	0.08145346920564203	3.3400784806028256	8.375471773966236e-4	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortADC3	0.16213984556700423	0.07976566884329984	2.0327021376267647	0.04208262520865529	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortTGEN2	0.5623924978701457	0.08601972263232338	6.537948282790871	6.236848189356409e-11	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortROSMAP	-0.4281333941347343	0.09116873682818882	-4.696054909059111	2.652342698224665e-6	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortADC8	-0.20263120965256973	0.08654251815414166	-2.3414064436126236	0.01921124016585931	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortADC5	-0.620233006180091	0.09454243636322628	-6.560366223239622	5.3675789558116674e-11	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortMIRAGE	0.3885635823557316	0.09839338467748703	3.9490823862738527	7.845134943729956e-5	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortADC2	1.302953346886428	0.11072539964844255	11.767429614373537	5.744831326428158e-32	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortADC4	-0.23476827506681774	0.0981634594986144	-2.3916055553251114	0.01677485958518021	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortWHICAP	-1.8448675648279538	0.1431229949176289	-12.890084964262552	5.118738665407717e-38	0.001	10000
Klimentidis2018mvpa	1e-06	other	cohortUKS	4.442028307834853	0.38344300858674446	11.584585475184	4.933473875909865e-31	0.001	10000
