exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tc	5e-08	GWS	(Intercept)	0.7708501959618745	0.14990457379705366	5.142272690128054	2.7143475426206313e-7	0.001	10000
Willer2013tc	5e-08	GWS	`prs.pt_5e-08`	-0.017982703236613995	0.014055147668726668	-1.2794389401277024	0.2007425286430705	0.001	10000
Willer2013tc	5e-08	GWS	aaoaae2	-0.017733014749833756	0.0018885906583189515	-9.389549117868688	6.025764878032615e-21	0.001	10000
Willer2013tc	5e-08	GWS	sex2	-0.05744689286057628	0.028703158523631016	-2.0014136358296892	0.04534783240183829	0.001	10000
Willer2013tc	5e-08	GWS	apoe4dose	1.2703858615812327	0.02628836571374452	48.32502238497955	0	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC1	0.9977955275745117	0.07264213881594796	13.73576747378829	6.1995619843789864e-43	0.001	10000
Willer2013tc	5e-08	GWS	cohortUPITT	0.3928528179258006	0.06915921388385617	5.6804118477336285	1.3437079223521278e-8	0.001	10000
Willer2013tc	5e-08	GWS	cohortACT	-0.7584657366190939	0.07295391300352926	-10.396505209835722	2.571936224624052e-25	0.001	10000
Willer2013tc	5e-08	GWS	cohortLOAD	-0.04021432792983738	0.06912569329031372	-0.581756594627492	0.5607306446835829	0.001	10000
Willer2013tc	5e-08	GWS	cohortMAYO	-0.5433049848470698	0.07199336921741079	-7.546597565205736	4.4677641313961636e-14	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC9	0.3909571785828908	0.07218023451488334	5.416402166195188	6.08102394796854e-8	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC7	-0.573264056935083	0.07745211597822509	-7.40152866961376	1.3462560403470727e-13	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC10	0.27043570497171876	0.08144926173639198	3.320296577358498	8.992186515181474e-4	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC3	0.1617870913131544	0.07975794872803287	2.02847608161079	0.04251168202906352	0.001	10000
Willer2013tc	5e-08	GWS	cohortTGEN2	0.5623841386803686	0.08603969824397649	6.536333229408325	6.304536437926041e-11	0.001	10000
Willer2013tc	5e-08	GWS	cohortROSMAP	-0.43043635146540554	0.09115474013464306	-4.722040245297344	2.3349046358991054e-6	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC8	-0.20265958620795646	0.08654859875314833	-2.3415698131171006	0.019202834215269464	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC5	-0.6199892454189153	0.09454046941469124	-6.557924339252025	5.456187790584706e-11	0.001	10000
Willer2013tc	5e-08	GWS	cohortMIRAGE	0.3905111689800356	0.09839932745203045	3.9686365658384126	7.228502744102558e-5	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC2	1.3013323930397478	0.11072602171302105	11.752724182690608	6.837830820355825e-32	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC4	-0.2366378271276677	0.09813539549459536	-2.4113402298429634	0.015894013883999372	0.001	10000
Willer2013tc	5e-08	GWS	cohortWHICAP	-1.845761754617604	0.14313193958353734	-12.895526742585263	4.76992755092141e-38	0.001	10000
Willer2013tc	5e-08	GWS	cohortUKS	4.441630877290317	0.3834432887959354	11.58354053147637	4.993998952782744e-31	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC6	-0.4849787772477736	0.10669781968844827	-4.545348524120594	5.484442752154403e-6	0.001	10000
Willer2013tc	5e-08	GWS	cohortWASHU	0.5796667185683522	0.10980849561367935	5.278887715643565	1.299704142855301e-7	0.001	10000
Willer2013tc	5e-08	GWS	cohortTARC1	0.4630868173230472	0.11161523240395421	4.148957157093563	3.339933055392974e-5	0.001	10000
Willer2013tc	5e-08	GWS	cohortADNI	0.35821795513734883	0.11634806474047853	3.0788475591439863	0.002078029822142143	0.001	10000
Willer2013tc	5e-08	GWS	cohortMTV	0.6442293872502532	0.1329823837413795	4.844471644478362	1.269490457258392e-6	0.001	10000
