exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Wells2019hdiff	5e-08	GWS	(Intercept)	0.7688269465574405	0.14989267289367797	5.129182979496174	2.910023835916685e-7	0.001	10000
Wells2019hdiff	5e-08	GWS	`prs.pt_5e-08`	-0.009387958491877466	0.014033148406574124	-0.6689844801669367	0.5035053781345242	0.001	10000
Wells2019hdiff	5e-08	GWS	aaoaae2	-0.017699943229882782	0.0018884569427953086	-9.372701505009264	7.06993456303393e-21	0.001	10000
Wells2019hdiff	5e-08	GWS	sex2	-0.05757214495449616	0.028703749614269008	-2.0057360354716964	0.04488441835107409	0.001	10000
Wells2019hdiff	5e-08	GWS	apoe4dose	1.2702451608323684	0.02628862168251363	48.31919969685195	0	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortADC1	0.9985406415823326	0.07264211805280485	13.746028727527955	5.380281740886449e-43	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortUPITT	0.39227825964165225	0.06916051500910118	5.671997375815237	1.4114213949192967e-8	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortACT	-0.7582088266902571	0.0729478840739055	-10.393842622249263	2.6447820809020073e-25	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortLOAD	-0.04039643920154241	0.06913184611962629	-0.5843390777043634	0.5589922059284167	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortMAYO	-0.5438955766922158	0.07199481439869682	-7.554649334606256	4.199898393724012e-14	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortADC9	0.38949389099008447	0.072173122443697	5.396661219610287	6.789240741571841e-8	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortADC7	-0.5736460034196074	0.07744533991934216	-7.4071080844509005	1.2908325643866067e-13	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortADC10	0.27103392999216774	0.08144869512293468	3.3276644835510547	8.757727210376912e-4	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortADC3	0.16152387469240162	0.0797593475099423	2.02514037207071	0.042852952381460516	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortTGEN2	0.5618099227877712	0.08603571450755658	6.529961725818259	6.578650053654706e-11	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortROSMAP	-0.43066292079252927	0.09114989492072927	-4.724776931087697	2.303680882479201e-6	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortADC8	-0.20301819245744201	0.08653974024570575	-2.3459533375190147	0.018978483297861677	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortADC5	-0.6209249969902801	0.09454321011446677	-6.567631839859303	5.112174404322445e-11	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortMIRAGE	0.38958092771571906	0.0983888678268923	3.9596037267260455	7.507423188351568e-5	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortADC2	1.3008593075158423	0.1107256870401634	11.748487115225423	7.189446582412417e-32	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortADC4	-0.23602526482656433	0.09813715083918302	-2.405055198854693	0.016170023162391467	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortWHICAP	-1.8455252016873027	0.1431362483900654	-12.893485909020056	4.897883045341602e-38	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortUKS	4.439798903573198	0.38343884550893165	11.578897014673437	5.271999756804414e-31	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortADC6	-0.4845955893479642	0.10667827373504524	-4.542589342526716	5.556743372990421e-6	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortWASHU	0.5800192691070154	0.10979929404843655	5.282540968352195	1.2740433260051042e-7	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortTARC1	0.4622056809148743	0.11162926862285782	4.140542051533521	3.464860806572965e-5	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortADNI	0.35711551304215317	0.11634370871586029	3.0694870997650274	0.0021442666592688237	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortMTV	0.6431748041011307	0.13297882351700663	4.8366708855630325	1.3203176762698942e-6	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortOHSU	0.31369572207739566	0.14075478886200812	2.228668201015411	0.025835989533434724	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortRMayo	-2.6489559687443616	0.3080127411205336	-8.600150627235756	7.96115424373901e-18	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortCHAP	-1.437736841215973	0.22655121558611	-6.346189039402892	2.207140021069081e-10	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortEAS	-2.5843145901852993	0.3537793446288576	-7.304876978887643	2.7752053661279196e-13	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortROSMAP2	0.05984446872949625	0.2026028178439942	0.2953782645588719	0.7677049353388674	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortBIOCARD	-3.17394499168354	0.4327231189458173	-7.334817236980029	2.2202425769337222e-13	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortWASHU2	-0.6988471475763128	0.22559158498386322	-3.097842269366129	0.001949351501801325	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortNBB	0.7683935274534378	0.2532591399588065	3.034020914618994	0.002413176997543158	0.001	10000
Wells2019hdiff	5e-08	GWS	cohortACT2	1.286250313241245	0.4596150987835058	2.7985379867755658	0.005133453080671789	0.001	10000
Wells2019hdiff	5e-08	GWS	jointPC1	-12.646224979263406	2.5532656330593033	-4.95296095146622	7.309264662953928e-7	0.001	10000
Wells2019hdiff	5e-08	GWS	jointPC2	2.4864901657894647	2.4300415053385493	1.0232295046512183	0.30619934582910935	0.001	10000
Wells2019hdiff	5e-08	GWS	jointPC3	2.536363953160371	2.417099701593112	1.049341883369003	0.2940207958182075	0.001	10000
Wells2019hdiff	5e-08	GWS	jointPC4	-2.41761891892158	2.4473802891955603	-0.9878394990736146	0.3232312595124723	0.001	10000
Wells2019hdiff	5e-08	GWS	jointPC5	1.5934797518387829	2.4286343876557863	0.656121711830356	0.5117458156590318	0.001	10000
Wells2019hdiff	5e-08	GWS	jointPC6	-0.9972705506243137	2.491544082496791	-0.40026205341104903	0.6889635140042366	0.001	10000
Wells2019hdiff	5e-08	GWS	jointPC7	10.514481764690988	2.4349558684143218	4.318140587713472	1.573491957291038e-5	0.001	10000
Wells2019hdiff	5e-08	GWS	jointPC8	7.129154125963559	2.433447105208075	2.9296523892817357	0.0033934137740331367	0.001	10000
Wells2019hdiff	5e-08	GWS	jointPC9	-0.11460572899133192	2.445828651229129	-0.04685762795923494	0.9626266989646166	0.001	10000
Wells2019hdiff	5e-08	GWS	jointPC10	-4.916414252178754	2.4466980921283104	-2.009407808832724	0.044493902770580476	0.001	10000
Wells2019hdiff	1e-06	best	(Intercept)	0.7686878036950427	0.14989841788279704	5.128058151327964	2.927460261891951e-7	0.001	10000
Wells2019hdiff	1e-06	best	`prs.pt_1e-06`	-0.02440389765174392	0.014055001698424673	-1.736314101938471	0.08250831110580739	0.001	10000
Wells2019hdiff	1e-06	best	aaoaae2	-0.01769400666686399	0.0018885242928111015	-9.36922375540436	7.306791060301374e-21	0.001	10000
Wells2019hdiff	1e-06	best	sex2	-0.058036601940729966	0.02870636391918367	-2.0217329545503917	0.04320394743714949	0.001	10000
Wells2019hdiff	1e-06	best	apoe4dose	1.2705181217220152	0.026290988561378188	48.32523199939401	0	0.001	10000
Wells2019hdiff	1e-06	best	cohortADC1	0.9983753729419994	0.07264640581849635	13.74294243044031	5.614668443640182e-43	0.001	10000
Wells2019hdiff	1e-06	best	cohortUPITT	0.392081411941686	0.06916453392318116	5.668821716881058	1.4378288251708677e-8	0.001	10000
Wells2019hdiff	1e-06	best	cohortACT	-0.758489042109516	0.07295073247299025	-10.397277949064375	2.5511695869233057e-25	0.001	10000
Wells2019hdiff	1e-06	best	cohortLOAD	-0.040538538644943216	0.06913551799681177	-0.586363418103162	0.5576313220327695	0.001	10000
