$`Main MR results`
       Exposure       MR Analysis Causal Estimate       Sd    T-stat    P-value
1 beta.exposure               Raw       -525.4298 416.3581 -1.261966 0.20754459
2 beta.exposure Outlier-corrected       -669.0446 400.3229 -1.671262 0.09529431

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 751.6698

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<4e-05"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs  Pvalue
1   1.670022e+02       1
2   6.422634e+03       1
3   3.742214e+02       1
4   8.095819e+03       1
5   1.023440e+05       1
6   5.340971e+04       1
7   1.484597e+04       1
8   1.038710e+03       1
9   1.279443e+01       1
10  1.555194e+00       1
11  1.925813e+04       1
12  6.682694e+03       1
13  3.862730e+04       1
14  1.715702e+04       1
15  5.052813e+02       1
16  2.607329e+03       1
17  9.654289e+03       1
18  8.384934e+03       1
19  2.425349e+05 <0.0202
20  9.474817e+02       1
21  2.307827e+04       1
22  1.091104e+00       1
23  2.092732e+03       1
24  4.140687e+01       1
25  4.692717e+04       1
26  1.490841e+03       1
27  8.692395e+03       1
28  4.624946e+01       1
29  1.353150e+04       1
30  1.499684e+04       1
31  2.799257e+03       1
32  2.557217e+02       1
33  4.533291e+03       1
34  1.198848e+04       1
35  8.946299e+03       1
36  4.719246e+03       1
37  6.223841e+02       1
38  1.081074e+05       1
39  1.052991e+04       1
40  1.434058e+03       1
41  8.084728e+03       1
42  3.709303e+04       1
43  2.991839e+03       1
44  1.100032e+03       1
45  3.223365e+04       1
46  5.525120e+04       1
47  8.530848e+04       1
48  1.366263e+04       1
49  2.198623e+03       1
50  4.168613e+03       1
51  5.999807e+02       1
52  2.461516e+03       1
53  6.891445e+03       1
54  8.501144e+03       1
55  6.314672e+03       1
56  1.360447e+05       1
57  6.711913e+04       1
58  7.163738e+04       1
59  1.033887e+04       1
60  2.799909e+04       1
61  2.789273e+04       1
62  1.973614e+04       1
63  3.998827e+04       1
64  3.256319e+04       1
65  1.921005e+05  0.8686
66  3.831965e+04       1
67  1.710747e+02       1
68  3.259898e+04       1
69  9.280480e+03       1
70  2.258878e+04       1
71  4.966759e+03       1
72  1.194077e+02       1
73  1.343750e+04       1
74  9.483337e+03       1
75  5.867333e+02       1
76  2.636780e+04       1
77  6.599938e+04       1
78  3.992837e+03       1
79  2.271268e+04       1
80  2.867704e+03       1
81  2.256034e+04       1
82  2.673381e+02       1
83  3.642106e+04       1
84  7.884454e+04       1
