exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018dbp	5e-08	GWS	(Intercept)	0.7784706528816664	0.14997630820115518	5.190624187371951	2.0959027625374678e-7	0.001	10000
Evangelou2018dbp	5e-08	GWS	`prs.pt_5e-08`	-0.030232342989773942	0.01410944173971571	-2.142702989068304	0.03213695521832495	0.001	10000
Evangelou2018dbp	5e-08	GWS	aaoaae2	-0.01782453850059044	0.001889451122399586	-9.433712409534806	3.958257186039936e-21	0.001	10000
Evangelou2018dbp	5e-08	GWS	sex2	-0.05669711009028701	0.028706739690494098	-1.9750452577190991	0.04826301226556321	0.001	10000
Evangelou2018dbp	5e-08	GWS	apoe4dose	1.2696535819060781	0.026290709295410167	48.29286146828052	0	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC1	0.9975486509283895	0.07264643486809087	13.731556858085426	6.57062684606441e-43	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortUPITT	0.39164283914692544	0.06917221895602468	5.661851608315574	1.497482955419004e-8	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortACT	-0.7583698326173391	0.07295609669116343	-10.394879482487365	2.6161746338995984e-25	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortLOAD	-0.041268672079050446	0.06914175867600421	-0.5968704422523291	0.5505938827797686	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortMAYO	-0.5431851931952182	0.0719975792798904	-7.544492448608407	4.540523407763087e-14	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC9	0.38878324787382723	0.07218213405451333	5.386142332397801	7.198596520700077e-8	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC7	-0.5733684656302226	0.07746709034259283	-7.401445737726051	1.34709723921625e-13	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC10	0.2692242995170556	0.0814612961024945	3.3049351335917603	9.499838372769364e-4	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC3	0.1593087246425841	0.07976707306862761	1.997174003182025	0.04580628408617064	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortTGEN2	0.560569668067492	0.08605692878500246	6.5139399695284625	7.32047627798548e-11	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortROSMAP	-0.4314972831298198	0.09114644495092938	-4.73410985323811	2.200185446084845e-6	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC8	-0.2028219379671944	0.08655709171471761	-2.3432157198126826	0.0191183255639425	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC5	-0.6214762244139346	0.09454702067862858	-6.573197335602698	4.9246120716540754e-11	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortMIRAGE	0.38870023220688954	0.09838333051194058	3.9508749112708053	7.786601654262399e-5	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC2	1.3001388502025848	0.11076035553455274	11.73830513569446	8.10953163454848e-32	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC4	-0.23415535974183882	0.09819763921275021	-2.3845314573655814	0.01710088589248137	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortWHICAP	-1.8463717151346835	0.1430951269883204	-12.903106863208464	4.323096645468568e-38	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortUKS	4.440993234253694	0.38343800663390615	11.582037141388039	5.082373417980527e-31	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC6	-0.4859973384622053	0.10668227364891095	-4.55555849945242	5.22465721502752e-6	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortWASHU	0.5783877772715029	0.10977811576847714	5.268698348688432	1.3739452895994657e-7	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortTARC1	0.45915541811370986	0.11160558377596531	4.114090017533609	3.887097384698695e-5	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADNI	0.3596799893462764	0.11634796549005735	3.0914162343218043	0.001992041783277056	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortMTV	0.6428504218073979	0.13302251510506077	4.832643716739806	1.3473178234888729e-6	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortOHSU	0.3140266238241952	0.14072687926556401	2.231461576232351	0.025650569976209722	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortRMayo	-2.6511436910233543	0.3080961267574155	-8.604923790914047	7.63674827043725e-18	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortCHAP	-1.4367474683133636	0.22655296087629773	-6.341773079266244	2.2713570810364036e-10	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortEAS	-2.5828617353100944	0.35374916136459567	-7.301393239623932	2.848030149449248e-13	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortROSMAP2	0.06012812192736011	0.2026008528506403	0.2967811886344193	0.7666335680699725	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortBIOCARD	-3.176134748894107	0.43300860562077625	-7.335038398002943	2.2165792648185868e-13	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortWASHU2	-0.6980240929979603	0.22550599144825448	-3.0953682805280662	0.001965686595230265	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortNBB	0.7691928448439613	0.25322997543653686	3.0375268311658954	0.0023852816864458467	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortACT2	1.292648008867593	0.45983696331147167	2.8111006987318126	0.004937233102510217	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC1	-12.653443541070637	2.5525484760616743	-4.95718050400893	7.152352229272418e-7	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC2	2.6829391422297224	2.4313764924648065	1.1034651155608954	0.2698252326483164	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC3	2.4521237430041634	2.417534184849653	1.0143077845067416	0.3104359106907388	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC4	-2.084491917490373	2.450184202169544	-0.85074906435387	0.3949087616980561	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC5	1.5620826715442169	2.4285651701009314	0.6432121693811892	0.5200864379596957	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC6	-0.7522118282418191	2.492374093573095	-0.30180534703096673	0.7628004544966072	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC7	10.34544208756636	2.4369439874630463	4.24525230813219	2.1834758812991752e-5	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC8	7.107279670739247	2.433778767221751	2.920265295457595	0.0034973352213793626	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC9	-0.013434344373547147	2.4466549449046746	-0.005490902753379705	0.9956189154831787	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC10	-4.855432152894278	2.4468886739111584	-1.9843289989704571	0.04721917543463665	0.001	10000
Evangelou2018dbp	1e-06	other	(Intercept)	0.7803015029902496	0.14998886685280433	5.202396146882154	1.9673530273345992e-7	0.001	10000
Evangelou2018dbp	1e-06	other	`prs.pt_1e-06`	-0.03468433016696505	0.014135139862289635	-2.4537663231403513	0.014136881353713701	0.001	10000
Evangelou2018dbp	1e-06	other	aaoaae2	-0.017845794057540106	0.0018895975573816818	-9.444230062547343	3.580267202438308e-21	0.001	10000
Evangelou2018dbp	1e-06	other	sex2	-0.05671805456205646	0.028707100644865702	-1.9757500161271266	0.04818309708287338	0.001	10000
Evangelou2018dbp	1e-06	other	apoe4dose	1.2696822344290708	0.026291593279684892	48.292327548294104	0	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC1	0.9971785195872477	0.07264608558989019	13.72652788502097	7.042862811618925e-43	0.001	10000
Evangelou2018dbp	1e-06	other	cohortUPITT	0.3914819748322892	0.06917431368756104	5.65935466451452	1.5194326017293377e-8	0.001	10000
Evangelou2018dbp	1e-06	other	cohortACT	-0.7588161671307703	0.07295816143995965	-10.400702980368168	2.4611076511956697e-25	0.001	10000
Evangelou2018dbp	1e-06	other	cohortLOAD	-0.041441538019336074	0.06914391773851762	-0.5993518934818827	0.5489382495360584	0.001	10000
Evangelou2018dbp	1e-06	other	cohortMAYO	-0.5437405543529437	0.07200049816910097	-7.551899892080053	4.289541570300289e-14	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC9	0.3884937756802909	0.0721848863374593	5.381926818643305	7.369272590360402e-8	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC7	-0.5735144125770077	0.07747253202031444	-7.402809713597896	1.3333274712410907e-13	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC10	0.2686211410760562	0.0814665659886404	3.2973175905501213	9.761305666030004e-4	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC3	0.15848193274383876	0.07977267176043937	1.9866694852563864	0.04695903549907138	0.001	10000
Evangelou2018dbp	1e-06	other	cohortTGEN2	0.56033060283264	0.08605686217609251	6.511167019848717	7.456917381831621e-11	0.001	10000
Evangelou2018dbp	1e-06	other	cohortROSMAP	-0.4317111309431038	0.09114998927233615	-4.736271878795792	2.176855152983648e-6	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC8	-0.20284518132597212	0.08655509880841884	-2.343538209978246	0.01910180553519242	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC5	-0.6222682626656708	0.09455432046995885	-6.58106641317753	4.670858729747232e-11	0.001	10000
Evangelou2018dbp	1e-06	other	cohortMIRAGE	0.38896748603007725	0.09838096491795753	3.9536864306468984	7.695625019092749e-5	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC2	1.300473549875259	0.11076772199224397	11.740546130995806	7.897481389951458e-32	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC4	-0.233833243299427	0.0982039762790753	-2.381097509075615	0.01726114220682174	0.001	10000
Evangelou2018dbp	1e-06	other	cohortWHICAP	-1.8463689333768505	0.14308345182770896	-12.904140274726656	4.265494234522719e-38	0.001	10000
Evangelou2018dbp	1e-06	other	cohortUKS	4.441659888321221	0.38343946002599444	11.583731856966699	4.982862165148075e-31	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC6	-0.48614123292603645	0.10668195713532176	-4.556920832539526	5.19089779394639e-6	0.001	10000
Evangelou2018dbp	1e-06	other	cohortWASHU	0.5788455687104936	0.10978089493174116	5.2727350152356145	1.3440555713732763e-7	0.001	10000
Evangelou2018dbp	1e-06	other	cohortTARC1	0.45846613988648355	0.11160292075962584	4.108012019451923	3.9907934040154e-5	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADNI	0.3594209520590828	0.11635095454239193	3.089110471613101	0.0020075677444904533	0.001	10000
Evangelou2018dbp	1e-06	other	cohortMTV	0.642592062517954	0.1330333301234775	4.830308779923945	1.363214781056019e-6	0.001	10000
Evangelou2018dbp	1e-06	other	cohortOHSU	0.3136819636469857	0.1407392412556596	2.2288166459357797	0.02582610692746864	0.001	10000
Evangelou2018dbp	1e-06	other	cohortRMayo	-2.6513586438116645	0.3081356206350398	-8.604518485553383	7.663780054705747e-18	0.001	10000
Evangelou2018dbp	1e-06	other	cohortCHAP	-1.4365106511906478	0.22655814762510926	-6.340582610905142	2.2889789462321904e-10	0.001	10000
Evangelou2018dbp	1e-06	other	cohortEAS	-2.5835545332213377	0.3537327467935033	-7.303690587429627	2.799798159459758e-13	0.001	10000
Evangelou2018dbp	1e-06	other	cohortROSMAP2	0.061894986295098646	0.20257732700731534	0.3055375801896307	0.7599567525714548	0.001	10000
Evangelou2018dbp	1e-06	other	cohortBIOCARD	-3.17539004585274	0.43295661312430833	-7.33419920055832	2.2305112971510313e-13	0.001	10000
Evangelou2018dbp	1e-06	other	cohortWASHU2	-0.69947204450437	0.22549021462832974	-3.1020062030509545	0.0019221393063284574	0.001	10000
Evangelou2018dbp	1e-06	other	cohortNBB	0.7693070102882681	0.25328294541956786	3.0373423248608264	0.0023867423457148026	0.001	10000
Evangelou2018dbp	1e-06	other	cohortACT2	1.2953537038760674	0.45997417843670196	2.816144393753885	0.004860381655882307	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC1	-12.6562077043515	2.5526634819376723	-4.958040021297458	7.120789690793135e-7	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC2	2.7127678187352045	2.4314079964555906	1.1157188849793078	0.2645424842750612	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC3	2.4531437766049526	2.4173728319429224	1.0147974462976321	0.31020239131038063	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC4	-2.0166529491920624	2.4509529314672056	-0.8228036219303649	0.4106196766690406	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC5	1.5432021543183032	2.4286431404174245	0.6354174183256353	0.5251562108066592	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC6	-0.7014738363649924	2.4927995991610654	-0.2814000116981199	0.7784036091453534	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC7	10.281583953823404	2.437602825389017	4.217907793154352	2.46579607068166e-5	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC8	7.121496953254806	2.433912832625693	2.925945768391455	0.0034341079582505345	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC9	0.009668887931436738	2.446773124823225	0.003951689608383817	0.9968470160784753	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC10	-4.83214148707857	2.446999498099315	-1.974721078133401	0.048299809567871915	0.001	10000
Evangelou2018dbp	1e-05	other	(Intercept)	0.7806983813493603	0.1499867173948945	5.205116792401612	1.9387463312504885e-7	0.001	10000
Evangelou2018dbp	1e-05	other	`prs.pt_1e-05`	-0.037061320030389804	0.014153053773262063	-2.6186094269214193	0.008828896966112524	0.001	10000
