exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Evangelou2018dbp,5e-08,GWS,(Intercept),0.7784706528816664,0.14997630820115518,5.190624187371951,2.0959027625374678e-7,0.001,10000,2.178138587000801,1.6233908659046608,2.922455585912155
Evangelou2018dbp,5e-08,GWS,`prs.pt_5e-08`,-0.030232342989773942,0.01410944173971571,-2.142702989068304,0.03213695521832495,0.001,10000,0.9702200835237114,0.9437567286021872,0.9974254825891112
Evangelou2018dbp,5e-08,GWS,aaoaae2,-0.01782453850059044,0.001889451122399586,-9.433712409534806,3.958257186039936e-21,0.001,10000,0.9823333789253513,0.9787022078027576,0.9859780223826515
Evangelou2018dbp,5e-08,GWS,sex2,-0.05669711009028701,0.028706739690494098,-1.9750452577190991,0.04826301226556321,0.001,10000,0.9448802207128992,0.8931843147708536,0.9995681929585885
Evangelou2018dbp,5e-08,GWS,apoe4dose,1.2696535819060781,0.026290709295410167,48.29286146828052,0,0.001,10000,3.559619232234401,3.3808386218287256,3.747853859892085
Evangelou2018dbp,5e-08,GWS,cohortADC1,0.9975486509283895,0.07264643486809087,13.731556858085426,6.57062684606441e-43,0.001,10000,2.7116265313833323,2.3517544841259976,3.12656720560464
Evangelou2018dbp,5e-08,GWS,cohortUPITT,0.39164283914692544,0.06917221895602468,5.661851608315574,1.497482955419004e-8,0.001,10000,1.4794092299688444,1.291837069219711,1.694216493600844
Evangelou2018dbp,5e-08,GWS,cohortACT,-0.7583698326173391,0.07295609669116343,-10.394879482487365,2.6161746338995984e-25,0.001,10000,0.4684294233020522,0.40601556522120624,0.5404377157204429
Evangelou2018dbp,5e-08,GWS,cohortLOAD,-0.041268672079050446,0.06914175867600421,-0.5968704422523291,0.5505938827797686,0.001,10000,0.9595712852993026,0.8379586536106735,1.0988335135670795
Evangelou2018dbp,5e-08,GWS,cohortMAYO,-0.5431851931952182,0.0719975792798904,-7.544492448608407,4.540523407763087e-14,0.001,10000,0.5808950395931792,0.5044429899814505,0.668933960280367
Evangelou2018dbp,5e-08,GWS,cohortADC9,0.38878324787382723,0.07218213405451333,5.386142332397801,7.198596520700077e-8,0.001,10000,1.4751847672425686,1.2805712470422634,1.6993744803585225
Evangelou2018dbp,5e-08,GWS,cohortADC7,-0.5733684656302226,0.07746709034259283,-7.401445737726051,1.34709723921625e-13,0.001,10000,0.563623690481208,0.4842257948812324,0.6560403593318958
Evangelou2018dbp,5e-08,GWS,cohortADC10,0.2692242995170556,0.0814612961024945,3.3049351335917603,9.499838372769364e-4,0.001,10000,1.3089487046844561,1.1157871937321384,1.5355497187274856
Evangelou2018dbp,5e-08,GWS,cohortADC3,0.1593087246425841,0.07976707306862761,1.997174003182025,0.04580628408617064,0.001,10000,1.1726999321683396,1.0029696621644453,1.3711532689232513
Evangelou2018dbp,5e-08,GWS,cohortTGEN2,0.560569668067492,0.08605692878500246,6.5139399695284625,7.32047627798548e-11,0.001,10000,1.751670086635719,1.4797868951557684,2.0735067342864935
Evangelou2018dbp,5e-08,GWS,cohortROSMAP,-0.4314972831298198,0.09114644495092938,-4.73410985323811,2.200185446084845e-6,0.001,10000,0.6495358272403118,0.5432724609247613,0.776584165798872
Evangelou2018dbp,5e-08,GWS,cohortADC8,-0.2028219379671944,0.08655709171471761,-2.3432157198126826,0.0191183255639425,0.001,10000,0.816423602529876,0.6890276778515707,0.9673740550542115
Evangelou2018dbp,5e-08,GWS,cohortADC5,-0.6214762244139346,0.09454702067862858,-6.573197335602698,4.9246120716540754e-11,0.001,10000,0.5371508967488515,0.44628907578209903,0.6465116480219893
Evangelou2018dbp,5e-08,GWS,cohortMIRAGE,0.38870023220688954,0.09838333051194058,3.9508749112708053,7.786601654262399e-5,0.001,10000,1.4750623088783115,1.2163674344671787,1.788775951591069
Evangelou2018dbp,5e-08,GWS,cohortADC2,1.3001388502025848,0.11076035553455274,11.73830513569446,8.10953163454848e-32,0.001,10000,3.669806185577404,2.9536702611565597,4.559573767191182
Evangelou2018dbp,5e-08,GWS,cohortADC4,-0.23415535974183882,0.09819763921275021,-2.3845314573655814,0.01710088589248137,0.001,10000,0.791238879678082,0.6527097518952423,0.9591690071986341
Evangelou2018dbp,5e-08,GWS,cohortWHICAP,-1.8463717151346835,0.1430951269883204,-12.903106863208464,4.323096645468568e-38,0.001,10000,0.1578087037677781,0.11921363252953163,0.20889881850296965
Evangelou2018dbp,5e-08,GWS,cohortUKS,4.440993234253694,0.38343800663390615,11.582037141388039,5.082373417980527e-31,0.001,10000,84.85918487944653,40.02301810586738,179.9234940092738
Evangelou2018dbp,5e-08,GWS,cohortADC6,-0.4859973384622053,0.10668227364891095,-4.55555849945242,5.22465721502752e-6,0.001,10000,0.6150834443791843,0.49902724036335466,0.7581302441002837
Evangelou2018dbp,5e-08,GWS,cohortWASHU,0.5783877772715029,0.10977811576847714,5.268698348688432,1.3739452895994657e-7,0.001,10000,1.7831612589421504,1.4379560137862795,2.2112387617614164
Evangelou2018dbp,5e-08,GWS,cohortTARC1,0.45915541811370986,0.11160558377596531,4.114090017533609,3.887097384698695e-5,0.001,10000,1.5827366696158789,1.2717685285050007,1.9697415914919092
Evangelou2018dbp,5e-08,GWS,cohortADNI,0.3596799893462764,0.11634796549005735,3.0914162343218043,0.001992041783277056,0.001,10000,1.43287080726091,1.1406952865621076,1.7998836100115205
Evangelou2018dbp,5e-08,GWS,cohortMTV,0.6428504218073979,0.13302251510506077,4.832643716739806,1.3473178234888729e-6,0.001,10000,1.9018943614490793,1.465397141678178,2.468410821362302
Evangelou2018dbp,5e-08,GWS,cohortOHSU,0.3140266238241952,0.14072687926556401,2.231461576232351,0.025650569976209722,0.001,10000,1.368926182112222,1.0389410159264443,1.8037201952233046
Evangelou2018dbp,5e-08,GWS,cohortRMayo,-2.6511436910233543,0.3080961267574155,-8.604923790914047,7.63674827043725e-18,0.001,10000,0.07057045609157615,0.038580353858797344,0.12908614812607436
