trait,Num_SNP_GWS,b_se_GWS,p.value_GWS,fdr_GWS,out_GWS,pt_best,Num_SNP_best,b_se_best,p.value_best,fdr_best,out_best,b_se_PCA,p.value_PCA,fdr_PCA,out_PCA
Educational Attainment,424,-0.066 (0.014),3.8e-06,8.4e-05,"0.94 [0.91, 0.96]",1e-04,797,-0.07 (0.014),8.0e-07,1.8e-05,"0.93 [0.91, 0.96]",-0.07 (0.014),8.9e-07,2.0e-05,"0.93 [0.91, 0.96]"
Diastolic Blood Pressure,381,-0.03 (0.014),0.032,0.354,"0.97 [0.94, 1]",0.001,863,-0.039 (0.014),0.006,0.033,"0.96 [0.94, 0.99]",-0.038 (0.014),0.007,0.076,"0.96 [0.94, 0.99]"
AUDIT,10,0.028 (0.014),0.05,0.363,"1.03 [1, 1.06]",5e-08,10,0.028 (0.014),0.05,0.139,"1.03 [1, 1.06]",-0.012 (0.014),0.393,0.786,"0.99 [0.96, 1.02]"
Cigarettes per Day,39,-0.024 (0.014),0.091,0.429,"0.98 [0.95, 1]",5e-08,39,-0.024 (0.014),0.091,0.182,"0.98 [0.95, 1]",-0.014 (0.014),0.305,0.746,"0.99 [0.96, 1.01]"
Systolic Blood Pressure,392,-0.023 (0.014),0.098,0.429,"0.98 [0.95, 1]",1e-06,475,-0.025 (0.014),0.081,0.182,"0.98 [0.95, 1]",-0.019 (0.014),0.184,0.579,"0.98 [0.95, 1.01]"
Pulse Pressure,332,-0.022 (0.014),0.124,0.456,"0.98 [0.95, 1.01]",5e-08,332,-0.022 (0.014),0.124,0.228,"0.98 [0.95, 1.01]",-0.01 (0.014),0.491,0.807,"0.99 [0.96, 1.02]"
Meat diet,20,-0.015 (0.014),0.283,0.742,"0.98 [0.96, 1.01]",1e-06,48,-0.032 (0.014),0.024,0.105,"0.97 [0.94, 1]",-0.028 (0.014),0.043,0.239,"0.97 [0.95, 1]"
Social Isolation,13,-0.014 (0.014),0.309,0.742,"0.99 [0.96, 1.01]",0.01,858,0.028 (0.014),0.047,0.139,"1.03 [1, 1.06]",0.022 (0.014),0.115,0.423,"1.02 [0.99, 1.05]"
BMI,450,-0.013 (0.014),0.352,0.742,"0.99 [0.96, 1.01]",5e-08,450,-0.013 (0.014),0.352,0.462,"0.99 [0.96, 1.01]",-0.008 (0.014),0.55,0.807,"0.99 [0.96, 1.02]"
Depressive Symptoms,77,-0.013 (0.014),0.357,0.742,"0.99 [0.96, 1.01]",5e-08,77,-0.013 (0.014),0.357,0.462,"0.99 [0.96, 1.01]",-0.005 (0.014),0.743,0.992,"1 [0.97, 1.02]"
Low-density lipoproteins,72,0.012 (0.015),0.404,0.742,"1.01 [0.98, 1.04]",0.001,306,0.028 (0.015),0.05,0.139,"1.03 [1, 1.06]",0.024 (0.015),0.093,0.409,"1.02 [1, 1.05]"
Smoking Initiation,307,-0.011 (0.014),0.436,0.742,"0.99 [0.96, 1.02]",1e-06,419,-0.014 (0.014),0.324,0.462,"0.99 [0.96, 1.01]",-0.009 (0.014),0.545,0.807,"0.99 [0.96, 1.02]"
Fish and Plant diet,41,0.009 (0.014),0.504,0.742,"1.01 [0.98, 1.04]",1e-06,81,-0.012 (0.014),0.402,0.491,"0.99 [0.96, 1.02]",0.002 (0.014),0.913,0.992,"1 [0.97, 1.03]"
Hearing Difficulties,35,-0.009 (0.014),0.504,0.742,"0.99 [0.96, 1.02]",1e-06,61,-0.024 (0.014),0.083,0.182,"0.98 [0.95, 1]",-0.013 (0.014),0.351,0.771,"0.99 [0.96, 1.01]"
Insomnia Symptoms,139,0.009 (0.014),0.536,0.742,"1.01 [0.98, 1.04]",1e-04,515,-0.009 (0.014),0.528,0.555,"0.99 [0.96, 1.02]",-0.001 (0.014),0.942,0.992,"1 [0.97, 1.03]"
Alcohol Consumption,71,0.009 (0.014),0.548,0.742,"1.01 [0.98, 1.04]",1e-06,123,0.018 (0.014),0.2,0.338,"1.02 [0.99, 1.05]",0.011 (0.014),0.451,0.807,"1.01 [0.98, 1.04]"
High-density lipoproteins,85,-0.008 (0.014),0.573,0.742,"0.99 [0.96, 1.02]",0.4,1398,0.009 (0.014),0.513,0.555,"1.01 [0.98, 1.04]",0 (0.014),0.992,0.992,"1 [0.97, 1.03]"
Total Cholesterol,82,0.007 (0.014),0.622,0.761,"1.01 [0.98, 1.04]",0.3,1344,0.045 (0.014),0.002,0.02,"1.05 [1.02, 1.08]",0.034 (0.014),0.017,0.127,"1.04 [1.01, 1.06]"
Sleep Duration,58,0.004 (0.014),0.761,0.842,"1 [0.98, 1.03]",0.001,593,0.009 (0.014),0.53,0.555,"1.01 [0.98, 1.04]",0.002 (0.014),0.871,0.992,"1 [0.97, 1.03]"
Type 2 Diabetes,111,-0.004 (0.014),0.783,0.842,"1 [0.97, 1.02]",1e-04,346,0.008 (0.014),0.577,0.577,"1.01 [0.98, 1.04]",0.004 (0.014),0.807,0.992,"1 [0.98, 1.03]"
Moderate-to-vigorous PA,18,0.004 (0.014),0.804,0.842,"1 [0.98, 1.03]",1e-04,234,0.039 (0.014),0.005,0.033,"1.04 [1.01, 1.07]",0.017 (0.014),0.233,0.64,"1.02 [0.99, 1.05]"
Triglycerides,54,0.001 (0.014),0.943,0.943,"1 [0.97, 1.03]",1e-05,105,0.018 (0.014),0.215,0.338,"1.02 [0.99, 1.05]",-0.001 (0.014),0.967,0.992,"1 [0.97, 1.03]"
