exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019drnkwk23andMe	5e-08	GWS	(Intercept)	0.7680979582101854	0.1498985655955816	5.124118133875098	2.989335246859234e-7	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	`prs.pt_5e-08`	0.008523295554342216	0.014199303227420947	0.6002615352197337	0.5483319492376146	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	aaoaae2	-0.01769018175371311	0.0018886507501261075	-9.36657121626744	7.492705530056931e-21	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	sex2	-0.057290218100083404	0.028703372059732574	-1.9959403369353521	0.04594041741188857	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	apoe4dose	1.2701790747169526	0.026287821523014364	48.31815651232039	0	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC1	0.9985249701299901	0.07263837742619901	13.746520854550983	5.3438180932717356e-43	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortUPITT	0.3919387819625255	0.06916425752724947	5.6667821787591475	1.4550412018133976e-8	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortACT	-0.7587082465932202	0.07295665485642118	-10.399438517107992	2.4939840504920353e-25	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortLOAD	-0.04016989540261372	0.06912501926699946	-0.5811194821871243	0.5611599291089309	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortMAYO	-0.5439127755272153	0.0719965853539972	-7.554702391132466	4.1981867761761425e-14	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC9	0.3895193250479593	0.0721715050533739	5.397134572154109	6.771360051345427e-8	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC7	-0.5744918420372171	0.07746130021180991	-7.41650140736508	1.2025460431542847e-13	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC10	0.27090509301485044	0.08144935659242072	3.326055654073264	8.808433909200118e-4	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC3	0.16124421326213603	0.07976203793985179	2.0215658655027045	0.043221221435276104	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortTGEN2	0.5623431725638989	0.08603904379959122	6.535906813117914	6.322527468241165e-11	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortROSMAP	-0.43127750575509216	0.09116355533587338	-4.730810510473608	2.2362518758714636e-6	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC8	-0.20343899754835332	0.08655009597658439	-2.3505346268292127	0.018746463328810352	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC5	-0.6204087993672268	0.09453257139763001	-6.562910435997945	5.2767545076779486e-11	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortMIRAGE	0.388401309190464	0.098415558511291	3.946543768746723	7.928743313631985e-5	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC2	1.3015099283725613	0.1107183446401895	11.755142588178906	6.644848522027987e-32	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC4	-0.23624278886410516	0.09814348166859958	-2.4071164467328003	0.01607904205750665	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortWHICAP	-1.8458941659934218	0.14312680657962862	-12.89691435242397	4.684831045929906e-38	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortUKS	4.440013118784146	0.38343816034022554	11.57947637461152	5.236492581516989e-31	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC6	-0.48405548962440875	0.10667855179008322	-4.537514631590699	5.692108231953537e-6	0.001	10000
