exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Xue2018diab	5e-08	GWS	(Intercept)	0.7690518467470101	0.14989138782127345	5.130727374837621	2.886246824110332e-7	0.001	10000
Xue2018diab	5e-08	GWS	`prs.pt_5e-08`	-0.0038928993166040256	0.014144433907521643	-0.2752248228565643	0.7831435172315586	0.001	10000
Xue2018diab	5e-08	GWS	aaoaae2	-0.017708895476942835	0.0018884412247879914	-9.37752006495778	6.754262574267726e-21	0.001	10000
Xue2018diab	5e-08	GWS	sex2	-0.05729423497167433	0.028705442755117223	-1.9959362919584538	0.045940857755293454	0.001	10000
Xue2018diab	5e-08	GWS	apoe4dose	1.2701371003243902	0.026288301443084902	48.31567771977515	0	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC1	0.9991892703382902	0.07263731746716963	13.755866890182176	4.696176190530804e-43	0.001	10000
Xue2018diab	5e-08	GWS	cohortUPITT	0.3926489211717775	0.0691577992004246	5.677579762679418	1.3661383040596721e-8	0.001	10000
Xue2018diab	5e-08	GWS	cohortACT	-0.7578985578270601	0.07294579904372216	-10.389886295889251	2.756815609541955e-25	0.001	10000
Xue2018diab	5e-08	GWS	cohortLOAD	-0.039917733010112755	0.06912827365076354	-0.5774443784286786	0.5636393024963832	0.001	10000
Xue2018diab	5e-08	GWS	cohortMAYO	-0.543552828952296	0.07199138620327067	-7.550248128540711	4.344297764137632e-14	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC9	0.38998384369337097	0.07217005306124262	5.403679603261971	6.528751933715478e-8	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC7	-0.5734959887415336	0.07744882822988425	-7.4048375146397065	1.313111478771379e-13	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC10	0.2710483889734606	0.08144901632980284	3.327828882253571	8.752561000351031e-4	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC3	0.16156553085524836	0.07975696142887866	2.02572324673277	0.04279315308719238	0.001	10000
Xue2018diab	5e-08	GWS	cohortTGEN2	0.5621891197438307	0.08603679843247806	6.534286839892565	6.391335025755206e-11	0.001	10000
Xue2018diab	5e-08	GWS	cohortROSMAP	-0.43037387425595064	0.09114535849237969	-4.721840819704851	2.337195763187665e-6	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC8	-0.2025787790651731	0.08654271060127063	-2.3407954021513953	0.01924270897176165	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC5	-0.6203786920280009	0.09453362319357213	-6.562518933159688	5.290632029686396e-11	0.001	10000
Xue2018diab	5e-08	GWS	cohortMIRAGE	0.38992638762200116	0.09838548762060444	3.963251055131637	7.393595736038022e-5	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC2	1.3017755840395515	0.11072006040144425	11.757359771297335	6.472679556631296e-32	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC4	-0.23571967017022316	0.09814224809222369	-2.4018164934302177	0.016313889947826364	0.001	10000
Xue2018diab	5e-08	GWS	cohortWHICAP	-1.8454855877647993	0.1431238981395549	-12.894321715338787	4.845072501571054e-38	0.001	10000
Xue2018diab	5e-08	GWS	cohortUKS	4.440368804699815	0.38343729098000906	11.580430253277891	5.17854879168685e-31	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC6	-0.48420443164958027	0.10667840812476145	-4.538916920125939	5.654390694649996e-6	0.001	10000
Xue2018diab	5e-08	GWS	cohortWASHU	0.5800529078037413	0.10979721218798338	5.282947501532506	1.271218289098628e-7	0.001	10000
Xue2018diab	5e-08	GWS	cohortTARC1	0.46259505926134364	0.1116165087331545	4.14450393146847	3.4055011414312954e-5	0.001	10000
Xue2018diab	5e-08	GWS	cohortADNI	0.35763161484633094	0.11634341826078279	3.073930783473309	0.00211258440720998	0.001	10000
Xue2018diab	5e-08	GWS	cohortMTV	0.6429722634204146	0.1329605698569802	4.835811580170207	1.3260348487646692e-6	0.001	10000
Xue2018diab	5e-08	GWS	cohortOHSU	0.31382721660996293	0.1407297717276648	2.229998761152474	0.025747525121730556	0.001	10000
Xue2018diab	5e-08	GWS	cohortRMayo	-2.6493381031551584	0.308040589849982	-8.600613654341478	7.929098229858771e-18	0.001	10000
Xue2018diab	5e-08	GWS	cohortCHAP	-1.4373886227591461	0.22653823064130732	-6.345015667730966	2.2240281102362123e-10	0.001	10000
Xue2018diab	5e-08	GWS	cohortEAS	-2.5845120063065257	0.35376648745603434	-7.305700505697916	2.7582593061259324e-13	0.001	10000
Xue2018diab	5e-08	GWS	cohortROSMAP2	0.05900417694378538	0.20262743970919755	0.2911953930250795	0.7709018858160738	0.001	10000
Xue2018diab	5e-08	GWS	cohortBIOCARD	-3.1749187463065205	0.43283962152606126	-7.335092695795084	2.2156807841957796e-13	0.001	10000
Xue2018diab	5e-08	GWS	cohortWASHU2	-0.6982016530731423	0.2255994083362852	-3.0948736001664603	0.0019689678757120834	0.001	10000
Xue2018diab	5e-08	GWS	cohortNBB	0.7705152335603538	0.2532518569584275	3.0424860169409835	0.0023463271820338416	0.001	10000
Xue2018diab	5e-08	GWS	cohortACT2	1.287262832852264	0.4596875258908076	2.800299682610999	0.005105518404450364	0.001	10000
Xue2018diab	5e-08	GWS	jointPC1	-12.775843911158356	2.566401862608196	-4.9781151180175875	6.420646667341817e-7	0.001	10000
Xue2018diab	5e-08	GWS	jointPC2	2.4850017370358604	2.4302944562748774	1.0225105565375965	0.3065393188584794	0.001	10000
Xue2018diab	5e-08	GWS	jointPC3	2.557871729153944	2.4168272198648553	1.0583593680714072	0.28989163626285197	0.001	10000
Xue2018diab	5e-08	GWS	jointPC4	-2.3295083207631246	2.450472137725511	-0.9506365262840071	0.3417889198740379	0.001	10000
Xue2018diab	5e-08	GWS	jointPC5	1.5891814990167765	2.4284877284268154	0.6543914059826257	0.5128596697781957	0.001	10000
