exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Xue2018diab	5e-08	GWS	(Intercept)	0.7690518467470101	0.14989138782127345	5.130727374837621	2.886246824110332e-7	0.001	10000
Xue2018diab	5e-08	GWS	`prs.pt_5e-08`	-0.0038928993166040225	0.014144433907521643	-0.2752248228565641	0.7831435172315588	0.001	10000
Xue2018diab	5e-08	GWS	aaoaae2	-0.01770889547694284	0.0018884412247879912	-9.377520064957785	6.754262574267386e-21	0.001	10000
Xue2018diab	5e-08	GWS	sex2	-0.05729423497167432	0.028705442755117223	-1.9959362919584533	0.04594085775529347	0.001	10000
Xue2018diab	5e-08	GWS	apoe4dose	1.2701371003243906	0.026288301443084902	48.31567771977517	0	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC1	0.9991892703382897	0.0726373174671696	13.755866890182176	4.696176190530804e-43	0.001	10000
Xue2018diab	5e-08	GWS	cohortUPITT	0.39264892117177785	0.0691577992004246	5.677579762679422	1.3661383040596364e-8	0.001	10000
Xue2018diab	5e-08	GWS	cohortACT	-0.7578985578270601	0.07294579904372216	-10.389886295889251	2.756815609541955e-25	0.001	10000
Xue2018diab	5e-08	GWS	cohortLOAD	-0.03991773301011249	0.06912827365076354	-0.5774443784286748	0.5636393024963857	0.001	10000
Xue2018diab	5e-08	GWS	cohortMAYO	-0.5435528289522954	0.07199138620327067	-7.550248128540703	4.344297764137899e-14	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC9	0.3899838436933713	0.07217005306124262	5.403679603261977	6.528751933715287e-8	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC7	-0.5734959887415336	0.07744882822988425	-7.4048375146397065	1.313111478771379e-13	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC10	0.2710483889734608	0.08144901632980284	3.327828882253573	8.752561000350961e-4	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC3	0.1615655308552485	0.07975696142887866	2.0257232467327713	0.042793153087192226	0.001	10000
Xue2018diab	5e-08	GWS	cohortTGEN2	0.5621891197438312	0.08603679843247806	6.534286839892571	6.39133502575494e-11	0.001	10000
Xue2018diab	5e-08	GWS	cohortROSMAP	-0.4303738742559502	0.09114535849237969	-4.7218408197048465	2.337195763187716e-6	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC8	-0.20257877906517283	0.0865427106012706	-2.340795402151393	0.01924270897176176	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC5	-0.6203786920280009	0.09453362319357211	-6.562518933159689	5.2906320296863654e-11	0.001	10000
Xue2018diab	5e-08	GWS	cohortMIRAGE	0.38992638762200155	0.09838548762060444	3.963251055131641	7.3935957360379e-5	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC2	1.3017755840395517	0.11072006040144426	11.757359771297335	6.472679556631296e-32	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC4	-0.23571967017022277	0.09814224809222369	-2.4018164934302138	0.016313889947826545	0.001	10000
Xue2018diab	5e-08	GWS	cohortWHICAP	-1.8454855877647989	0.14312389813955492	-12.894321715338782	4.845072501571389e-38	0.001	10000
Xue2018diab	5e-08	GWS	cohortUKS	4.4403688046998155	0.38343729098000917	11.580430253277889	5.178548791686958e-31	0.001	10000
Xue2018diab	5e-08	GWS	cohortADC6	-0.48420443164958	0.10667840812476145	-4.538916920125937	5.654390694650067e-6	0.001	10000
Xue2018diab	5e-08	GWS	cohortWASHU	0.5800529078037416	0.10979721218798338	5.28294750153251	1.271218289098604e-7	0.001	10000
Xue2018diab	5e-08	GWS	cohortTARC1	0.46259505926134387	0.11161650873315453	4.144503931468471	3.405501141431282e-5	0.001	10000
Xue2018diab	5e-08	GWS	cohortADNI	0.3576316148463314	0.11634341826078279	3.073930783473313	0.0021125844072099505	0.001	10000
Xue2018diab	5e-08	GWS	cohortMTV	0.6429722634204149	0.1329605698569802	4.835811580170209	1.3260348487646512e-6	0.001	10000
Xue2018diab	5e-08	GWS	cohortOHSU	0.3138272166099629	0.14072977172766477	2.229998761152474	0.025747525121730556	0.001	10000
Xue2018diab	5e-08	GWS	cohortRMayo	-2.649338103155159	0.3080405898499818	-8.600613654341487	7.929098229858161e-18	0.001	10000
Xue2018diab	5e-08	GWS	cohortCHAP	-1.4373886227591453	0.22653823064130726	-6.345015667730964	2.224028110236238e-10	0.001	10000
Xue2018diab	5e-08	GWS	cohortEAS	-2.5845120063065257	0.35376648745603434	-7.305700505697916	2.7582593061259324e-13	0.001	10000
Xue2018diab	5e-08	GWS	cohortROSMAP2	0.05900417694378514	0.20262743970919755	0.2911953930250783	0.7709018858160747	0.001	10000
Xue2018diab	5e-08	GWS	cohortBIOCARD	-3.174918746306519	0.4328396215260611	-7.335092695795083	2.2156807841957943e-13	0.001	10000
Xue2018diab	5e-08	GWS	cohortWASHU2	-0.6982016530731421	0.2255994083362852	-3.0948736001664594	0.001968967875712088	0.001	10000
Xue2018diab	5e-08	GWS	cohortNBB	0.7705152335603539	0.2532518569584275	3.042486016940984	0.0023463271820338386	0.001	10000
Xue2018diab	5e-08	GWS	cohortACT2	1.2872628328522637	0.4596875258908077	2.8002996826109983	0.0051055184044503776	0.001	10000
Xue2018diab	5e-08	GWS	jointPC1	-12.775843911158356	2.566401862608196	-4.9781151180175875	6.420646667341817e-7	0.001	10000
Xue2018diab	5e-08	GWS	jointPC2	2.4850017370358595	2.430294456274877	1.0225105565375963	0.3065393188584795	0.001	10000
Xue2018diab	5e-08	GWS	jointPC3	2.557871729153945	2.4168272198648553	1.0583593680714074	0.28989163626285186	0.001	10000
Xue2018diab	5e-08	GWS	jointPC4	-2.3295083207631273	2.450472137725511	-0.9506365262840081	0.3417889198740374	0.001	10000
Xue2018diab	5e-08	GWS	jointPC5	1.589181499016775	2.4284877284268154	0.654391405982625	0.5128596697781962	0.001	10000
Xue2018diab	5e-08	GWS	jointPC6	-0.9562142889513235	2.4905911949478465	-0.3839306470250919	0.7010298508308885	0.001	10000
Xue2018diab	5e-08	GWS	jointPC7	10.531003089566875	2.434802120542427	4.325198750533686	1.5239439901382356e-5	0.001	10000
Xue2018diab	5e-08	GWS	jointPC8	7.141127845575806	2.4333047231106946	2.9347445791527136	0.0033382235339320778	0.001	10000
Xue2018diab	5e-08	GWS	jointPC9	-0.12065703259257891	2.4459178229898586	-0.04932996172581518	0.9606563425726158	0.001	10000
Xue2018diab	5e-08	GWS	jointPC10	-4.90141018427216	2.4466912547839237	-2.0032810329822435	0.045147132151315675	0.001	10000
Xue2018diab	1e-06	other	(Intercept)	0.768655600769392	0.14989502090682089	5.127959528737187	2.928993852898726e-7	0.001	10000
Xue2018diab	1e-06	other	`prs.pt_1e-06`	0.004416761855850842	0.01413095824429372	0.3125592602776527	0.7546155338902332	0.001	10000
Xue2018diab	1e-06	other	aaoaae2	-0.01770067240104853	0.0018885345495162774	-9.372702450999542	7.069871179669954e-21	0.001	10000
Xue2018diab	1e-06	other	sex2	-0.057564115808607264	0.028706980554463447	-2.005230598857149	0.04493840029672222	0.001	10000
Xue2018diab	1e-06	other	apoe4dose	1.2701690723117498	0.026287506267206006	48.3183554727784	0	0.001	10000
Xue2018diab	1e-06	other	cohortADC1	0.9988575246393608	0.07263717257073972	13.75132716883488	5.000374318213643e-43	0.001	10000
Xue2018diab	1e-06	other	cohortUPITT	0.39247883183630383	0.06915793864384766	5.675108881678894	1.3860047002133517e-8	0.001	10000
Xue2018diab	1e-06	other	cohortACT	-0.7579926426700156	0.07294540563260653	-10.391232128966237	2.7181868571190236e-25	0.001	10000
Xue2018diab	1e-06	other	cohortLOAD	-0.04013041233659913	0.06912765920222859	-0.5805261280321984	0.5615598723016183	0.001	10000
Xue2018diab	1e-06	other	cohortMAYO	-0.5434211947001437	0.0719924337852257	-7.5483098171305985	4.409429986663831e-14	0.001	10000
Xue2018diab	1e-06	other	cohortADC9	0.389913455721529	0.07216958761152087	5.402739140209314	6.563087157411669e-8	0.001	10000
Xue2018diab	1e-06	other	cohortADC7	-0.5736809951091398	0.0774486756966921	-7.407240859169942	1.2895413325960105e-13	0.001	10000
Xue2018diab	1e-06	other	cohortADC10	0.2710585330735557	0.08144772518851151	3.328006183674108	8.74699249084173e-4	0.001	10000
Xue2018diab	1e-06	other	cohortADC3	0.16149190412203454	0.0797600044437116	2.024722857632273	0.042895830162798444	0.001	10000
Xue2018diab	1e-06	other	cohortTGEN2	0.5623633879919464	0.08603157417930415	6.536709264669356	6.288712599739813e-11	0.001	10000
Xue2018diab	1e-06	other	cohortROSMAP	-0.4301732234249167	0.09114597103392058	-4.719607663895806	2.362999535392186e-6	0.001	10000
Xue2018diab	1e-06	other	cohortADC8	-0.202922687502427	0.08654588229623013	-2.3446833300267387	0.019043245879020215	0.001	10000
Xue2018diab	1e-06	other	cohortADC5	-0.6207170935941178	0.09453819117639271	-6.565781361692882	5.1760716951741925e-11	0.001	10000
