exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018pp	5e-08	GWS_best	(Intercept)	0.7714174935469585	0.14990601122328118	5.14600773679417	2.660884525629694e-7	0.001	10000
Evangelou2018pp	5e-08	GWS_best	`prs.pt_5e-08`	-0.021805059228155732	0.014190848924046477	-1.5365577735949913	0.1244016397882298	0.001	10000
Evangelou2018pp	5e-08	GWS_best	aaoaae2	-0.017741046435427517	0.0018886299119729936	-9.39360661554597	5.7980135306896024e-21	0.001	10000
Evangelou2018pp	5e-08	GWS_best	sex2	-0.057401826893962685	0.028704030995266482	-1.9997827797576129	0.0455237248536652	0.001	10000
Evangelou2018pp	5e-08	GWS_best	apoe4dose	1.2706156968300257	0.026292258369653567	48.32660926140015	0	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortADC1	0.9999116301545145	0.07264405952418897	13.764534040413375	4.165613191279321e-43	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortUPITT	0.39269146483981154	0.06916224552086084	5.677829889449834	1.3641427214975634e-8	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortACT	-0.7581956052167692	0.07294698104156129	-10.393790043001093	2.6462409962507285e-25	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortLOAD	-0.04045203676237777	0.06913492329078236	-0.5851172582087926	0.5584688752044286	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortMAYO	-0.5441948550873948	0.07199967699722093	-7.558295783860251	4.083845490692486e-14	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortADC9	0.3903158341118367	0.07217506544891418	5.407904124286578	6.376654180419609e-8	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortADC7	-0.5729056100611378	0.0774463236870283	-7.397453911128584	1.3882039181248793e-13	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortADC10	0.26982503796661034	0.08145022909806918	3.312759717860716	9.238030909445527e-4	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortADC3	0.16140864417341258	0.07975554284347952	2.0237921831988217	0.042991538845745886	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortTGEN2	0.5625833836448775	0.08603452039285234	6.539042480576394	6.191393894893248e-11	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortROSMAP	-0.43053257042436394	0.09114754522335605	-4.723468628467708	2.3185573900198336e-6	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortADC8	-0.20295942531377353	0.08655436756115625	-2.3448779193074176	0.01903331050372937	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortADC5	-0.6192267144034449	0.09452624468496104	-6.550844333943616	5.721267334796994e-11	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortMIRAGE	0.38934113104857576	0.09838758694757133	3.9572180101952035	7.582772048744048e-5	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortADC2	1.3026728936873577	0.11072764420515736	11.764658257099297	5.936624553228461e-32	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortADC4	-0.23685330941403035	0.09815775137717962	-2.4129863010400583	0.01582241424609872	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortWHICAP	-1.846461810395125	0.14315604161156265	-12.898245785569326	4.6045988811897553e-38	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortUKS	4.440319404070969	0.38343922307966405	11.58024306540085	5.189869183404906e-31	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortADC6	-0.4836181837604612	0.10669929578225391	-4.53253397986246	5.8280297239501095e-6	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortWASHU	0.5799028996623828	0.10979744508912316	5.281570069245897	1.280814790467143e-7	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortTARC1	0.46331487172357083	0.11164020925568476	4.150071688440325	3.323711612877119e-5	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortADNI	0.35890087656727965	0.11636911666150601	3.084159155484947	0.002041283620559757	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortMTV	0.6424487726633901	0.13297830154655488	4.831230096877668	1.3569207473698771e-6	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortOHSU	0.31393675840831325	0.1407330785211876	2.2307247287356793	0.02569936856314173	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortRMayo	-2.65050057416088	0.3079715580706335	-8.606316085698362	7.544604298096406e-18	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortCHAP	-1.4383854705825514	0.22666272726197847	-6.345928543072962	2.2108784374379226e-10	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortEAS	-2.584199536946603	0.35378385700705756	-7.304458600255046	2.7838536511962384e-13	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortROSMAP2	0.055323845485539196	0.20258853437192095	0.2730847807209723	0.784788045475963	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortBIOCARD	-3.1759811753874128	0.43286658157985797	-7.33709025029341	2.1828742316261454e-13	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortWASHU2	-0.6983175289703112	0.225493298173956	-3.096843829174899	0.0019559288803843093	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortNBB	0.7708296349395046	0.2531936574393026	3.0444271105973235	0.0023312391348918444	0.001	10000
Evangelou2018pp	5e-08	GWS_best	cohortACT2	1.2865203979481912	0.4595174304068215	2.7997205607830904	0.005114686167080165	0.001	10000
Evangelou2018pp	5e-08	GWS_best	jointPC1	-12.258425841253747	2.568291196681099	-4.772989082038215	1.81511634502461e-6	0.001	10000
Evangelou2018pp	5e-08	GWS_best	jointPC2	2.4786632928258845	2.430118875708237	1.019976149151757	0.30773977247946577	0.001	10000
Evangelou2018pp	5e-08	GWS_best	jointPC3	2.5444318286620997	2.416954143501686	1.0527431128567974	0.29245874355235546	0.001	10000
Evangelou2018pp	5e-08	GWS_best	jointPC4	-2.1858683792814775	2.449306297535882	-0.8924438652203541	0.3721550682678333	0.001	10000
Evangelou2018pp	5e-08	GWS_best	jointPC5	1.6209535398133992	2.4285551158626233	0.6674559408702718	0.5044809436501702	0.001	10000
Evangelou2018pp	5e-08	GWS_best	jointPC6	-0.8393985204117625	2.4915576083302855	-0.33689709505624654	0.7361944752551879	0.001	10000
Evangelou2018pp	5e-08	GWS_best	jointPC7	10.36711488801635	2.437217841890923	4.2536677312246285	2.1029728112026697e-5	0.001	10000
Evangelou2018pp	5e-08	GWS_best	jointPC8	7.213254462034755	2.4338844729988782	2.963679887873659	0.003039843293215356	0.001	10000
Evangelou2018pp	5e-08	GWS_best	jointPC9	-0.08963133838576662	2.4456963219271364	-0.03664859679518174	0.9707651948953324	0.001	10000
Evangelou2018pp	5e-08	GWS_best	jointPC10	-4.879424745559404	2.4467756719906246	-1.9942264431580061	0.046127313590708915	0.001	10000
Evangelou2018pp	1e-06	other	(Intercept)	0.7710468811815508	0.14990446006876706	5.14358866192401	2.695393569620965e-7	0.001	10000
