exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tg	5e-08	GWS	(Intercept)	0.7702303917203067	0.14991587071539098	5.137750846823662	2.7804618508091484e-7	0.001	10000
Willer2013tg	5e-08	GWS	`prs.pt_5e-08`	-0.0066116981511404275	0.014288870850082968	-0.4627166289421698	0.6435674972589549	0.001	10000
Willer2013tg	5e-08	GWS	aaoaae2	-0.017723032260386535	0.0018887804471876737	-9.383320484270945	6.392710712150422e-21	0.001	10000
Willer2013tg	5e-08	GWS	sex2	-0.05741025626285328	0.028702705686014306	-2.0001687956138237	0.045482040096048545	0.001	10000
Willer2013tg	5e-08	GWS	apoe4dose	1.2700706757405453	0.02628827894767183	48.313192288802405	0	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC1	0.9988517761452862	0.0726353538326131	13.75159235056695	4.982077896073345e-43	0.001	10000
Willer2013tg	5e-08	GWS	cohortUPITT	0.39252324490305707	0.06915776452482413	5.675765369225623	1.3806991943966772e-8	0.001	10000
Willer2013tg	5e-08	GWS	cohortACT	-0.7578853243990286	0.0729479131539299	-10.389403776360108	2.7707971949698163e-25	0.001	10000
Willer2013tg	5e-08	GWS	cohortLOAD	-0.03990275510609231	0.0691276676557523	-0.5772327703113515	0.5637822224619589	0.001	10000
Willer2013tg	5e-08	GWS	cohortMAYO	-0.5433593699110948	0.07199123467579252	-7.547576762061043	4.434311940622364e-14	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC9	0.39007337023781924	0.07217046023855349	5.40488960370301	6.484832109342747e-8	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC7	-0.5732985140947208	0.07745167894385895	-7.402015319903881	1.3413302164376597e-13	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC10	0.270711985737898	0.08145099129306423	3.3236180608761954	8.885780198425293e-4	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC3	0.16167240061152185	0.07975994760478611	2.0269872970907077	0.04266371179655403	0.001	10000
Willer2013tg	5e-08	GWS	cohortTGEN2	0.5622639883613978	0.08603598495434903	6.535218823376485	6.351660523978097e-11	0.001	10000
Willer2013tg	5e-08	GWS	cohortROSMAP	-0.4304241051808495	0.09114803117429134	-4.722253455566162	2.332457526760431e-6	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC8	-0.20294947050852555	0.08653955942135702	-2.345164129162874	0.019018705383574912	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC5	-0.620526645670044	0.09453322126485185	-6.564111931947466	5.2343872823701765e-11	0.001	10000
Willer2013tg	5e-08	GWS	cohortMIRAGE	0.390277148797007	0.09839548652700215	3.966413120889496	7.29623538671933e-5	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC2	1.3014743902025225	0.11072085058586453	11.754555563075476	6.691188613964785e-32	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC4	-0.2358191760868075	0.09813602835155348	-2.4029826766784423	0.01626195777238003	0.001	10000
Willer2013tg	5e-08	GWS	cohortWHICAP	-1.8449156705500414	0.1431260950413912	-12.890141871169634	5.114962943163995e-38	0.001	10000
Willer2013tg	5e-08	GWS	cohortUKS	4.440066669822214	0.3834391674198028	11.579585621625013	5.229823822779184e-31	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC6	-0.4841939347137523	0.10667659182002212	-4.538895801345558	5.654956950744691e-6	0.001	10000
Willer2013tg	5e-08	GWS	cohortWASHU	0.5801573633396725	0.10979867227820178	5.283828586466893	1.2651163335212987e-7	0.001	10000
Willer2013tg	5e-08	GWS	cohortTARC1	0.46203697119469794	0.11161124118673217	4.139699247871304	3.477614409844657e-5	0.001	10000
Willer2013tg	5e-08	GWS	cohortADNI	0.3576214433127439	0.116342745165705	3.073861140231733	0.002113077615410013	0.001	10000
Willer2013tg	5e-08	GWS	cohortMTV	0.6431522344772368	0.13297385373765805	4.836681922042369	1.3202444022597886e-6	0.001	10000
Willer2013tg	5e-08	GWS	cohortOHSU	0.31382041630390034	0.14074510841411347	2.2297074466030353	0.025766871202181123	0.001	10000
Willer2013tg	5e-08	GWS	cohortRMayo	-2.6485003909413196	0.3080380269539661	-8.597965702906926	8.11415385235329e-18	0.001	10000
Willer2013tg	5e-08	GWS	cohortCHAP	-1.43682660719079	0.22652664658244057	-6.342859124380677	2.2553965717803192e-10	0.001	10000
Willer2013tg	5e-08	GWS	cohortEAS	-2.5843026806504543	0.35379331117501484	-7.304554944997388	2.781859770522829e-13	0.001	10000
Willer2013tg	5e-08	GWS	cohortROSMAP2	0.05876502587734305	0.20261910472535644	0.2900270729998394	0.7717955260497327	0.001	10000
Willer2013tg	5e-08	GWS	cohortBIOCARD	-3.175372031331901	0.432838631121412	-7.336156717585597	2.1981461451369397e-13	0.001	10000
Willer2013tg	5e-08	GWS	cohortWASHU2	-0.6982985172236961	0.22556491690824507	-3.0957762705081873	0.0019629841217269385	0.001	10000
Willer2013tg	5e-08	GWS	cohortNBB	0.7690169107849807	0.25319765483805123	3.0372197217895036	0.002387713395752336	0.001	10000
Willer2013tg	5e-08	GWS	cohortACT2	1.2872023327733266	0.45982043420296925	2.7993586996726267	0.005120422143999737	0.001	10000
Willer2013tg	5e-08	GWS	jointPC1	-12.885830616152333	2.5829826309451076	-4.988740714620073	6.077415085305511e-7	0.001	10000
Willer2013tg	5e-08	GWS	jointPC2	2.5730447198128314	2.4356598176884177	1.05640561999943	0.29078293948985606	0.001	10000
Willer2013tg	5e-08	GWS	jointPC3	2.544770324537488	2.41711331802671	1.052813827783215	0.2924263261928178	0.001	10000
Willer2013tg	5e-08	GWS	jointPC4	-2.310586248394549	2.449570263758206	-0.9432618784527441	0.34554696972711757	0.001	10000
Willer2013tg	5e-08	GWS	jointPC5	1.6224158721394157	2.429431912704893	0.6678169755056202	0.5042504292530866	0.001	10000
Willer2013tg	5e-08	GWS	jointPC6	-0.9470225836331534	2.4903579436615404	-0.3802756893014177	0.7037407795660257	0.001	10000
Willer2013tg	5e-08	GWS	jointPC7	10.539686828476263	2.434964794811991	4.328476062952712	1.5014464770623536e-5	0.001	10000
Willer2013tg	5e-08	GWS	jointPC8	7.1387934671971305	2.433344964676166	2.9337367166710675	0.0033490816398676713	0.001	10000
Willer2013tg	5e-08	GWS	jointPC9	-0.09968999618727593	2.446148810985258	-0.04075385591407371	0.9674921264173164	0.001	10000
Willer2013tg	5e-08	GWS	jointPC10	-4.896722878091869	2.446651590872522	-2.0013977046668936	0.04534954784840293	0.001	10000
Willer2013tg	1e-06	other	(Intercept)	0.7677393732214092	0.14991658862024104	5.121110213935008	3.037420455468572e-7	0.001	10000
Willer2013tg	1e-06	other	`prs.pt_1e-06`	0.006551554483402284	0.014262310677176074	0.4593613637856532	0.6459746884825777	0.001	10000
Willer2013tg	1e-06	other	aaoaae2	-0.01768971764219929	0.0018887829988316026	-9.365669668321939	7.556953518425606e-21	0.001	10000
Willer2013tg	1e-06	other	sex2	-0.0574081168615973	0.02870256575814417	-2.000104009701924	0.04548903389578092	0.001	10000
Willer2013tg	1e-06	other	apoe4dose	1.2702791356619718	0.02628940314346466	48.319055732452156	0	0.001	10000
Willer2013tg	1e-06	other	cohortADC1	0.9991673737619085	0.072637311827162293	13.755566507463671	4.7157227545122846e-43	0.001	10000
Willer2013tg	1e-06	other	cohortUPITT	0.39256492923883074	0.06915752417054842	5.676387839893339	1.3756868271240556e-8	0.001	10000
Willer2013tg	1e-06	other	cohortACT	-0.7581015597960346	0.07294420768043054	-10.392895939281248	2.671172115156902e-25	0.001	10000
Willer2013tg	1e-06	other	cohortLOAD	-0.04027069256496058	0.06912944001888346	-0.5825404133746809	0.5602027282539923	0.001	10000
Willer2013tg	1e-06	other	cohortMAYO	-0.5436303477816959	0.0719940007662066	-7.551050670834112	4.317608068743123e-14	0.001	10000
Willer2013tg	1e-06	other	cohortADC9	0.3896579880604783	0.07217241066818744	5.398988123757295	6.701780978439425e-8	0.001	10000
Willer2013tg	1e-06	other	cohortADC7	-0.5739604296089612	0.07745144742748881	-7.410583645274175	1.2574478110270297e-13	0.001	10000
Willer2013tg	1e-06	other	cohortADC10	0.27119263945525	0.0814494496491978	3.329582220914626	8.697638024608285e-4	0.001	10000
Willer2013tg	1e-06	other	cohortADC3	0.16126325202162622	0.07975986681897909	2.0218595949718057	0.04319085898528559	0.001	10000
Willer2013tg	1e-06	other	cohortTGEN2	0.562295541285609	0.08603256093715403	6.535845674713328	6.32511108556794e-11	0.001	10000
Willer2013tg	1e-06	other	cohortROSMAP	-0.43019295333607466	0.09114312188539297	-4.7199716713348545	2.358774907876676e-6	0.001	10000
Willer2013tg	1e-06	other	cohortADC8	-0.20280601481691546	0.08654565004537035	-2.343341516420493	0.019111879964195565	0.001	10000
Willer2013tg	1e-06	other	cohortADC5	-0.6205976479128138	0.0945372621790622	-6.5645824049499675	5.217888254165727e-11	0.001	10000
Willer2013tg	1e-06	other	cohortMIRAGE	0.38935298806550483	0.0983870906896982	3.9573584840869045	7.578315675072258e-5	0.001	10000
Willer2013tg	1e-06	other	cohortADC2	1.3019624495130946	0.11071971275726704	11.759084422187872	6.341825864730897e-32	0.001	10000
Willer2013tg	1e-06	other	cohortADC4	-0.23600275657301326	0.09814367475848304	-2.4046659874289493	0.016187253198534254	0.001	10000
Willer2013tg	1e-06	other	cohortWHICAP	-1.8458873636937678	0.14313074900949882	-12.896511591448922	4.70937409182745e-38	0.001	10000
Willer2013tg	1e-06	other	cohortUKS	4.4405170104374605	0.38343670252010964	11.580834545186956	5.154182372076984e-31	0.001	10000
Willer2013tg	1e-06	other	cohortADC6	-0.48398345999988723	0.10667858680175685	-4.536837940113364	5.7103953233777204e-6	0.001	10000
Willer2013tg	1e-06	other	cohortWASHU	0.5797532593289745	0.10979823079457812	5.2801694083180335	1.2906449790044928e-7	0.001	10000
Willer2013tg	1e-06	other	cohortTARC1	0.4631121466110553	0.1116344512372199	4.1484697732508735	3.347050290172977e-5	0.001	10000
Willer2013tg	1e-06	other	cohortADNI	0.35746169057864513	0.1163573077394848	3.072103484716016	0.0021255602156583096	0.001	10000
Willer2013tg	1e-06	other	cohortMTV	0.6431175990095161	0.13295811391864087	4.836993997997367	1.3181740683669475e-6	0.001	10000
Willer2013tg	1e-06	other	cohortOHSU	0.313898391984968	0.1407279595170317	2.2305332434453313	0.025712063037507827	0.001	10000
Willer2013tg	1e-06	other	cohortRMayo	-2.648993164793697	0.308013000821749	-8.60026413731381	7.953283967211137e-18	0.001	10000
Willer2013tg	1e-06	other	cohortCHAP	-1.4378873162908317	0.22657001590157405	-6.346326589461312	2.2051685142803932e-10	0.001	10000
Willer2013tg	1e-06	other	cohortEAS	-2.5851074593411805	0.3537709057796594	-7.30729242316855	2.7257893790143875e-13	0.001	10000
Willer2013tg	1e-06	other	cohortROSMAP2	0.05842976716040139	0.2026080849992811	0.28838813199684854	0.7730496513146524	0.001	10000
Willer2013tg	1e-06	other	cohortBIOCARD	-3.1737180153881646	0.4328424444375619	-7.332270797777498	2.2628526712661744e-13	0.001	10000
Willer2013tg	1e-06	other	cohortWASHU2	-0.6973456434292661	0.22560700088344984	-3.0909751944688972	0.0019950029948065957	0.001	10000
Willer2013tg	1e-06	other	cohortNBB	0.7697957176537968	0.25324652201926673	3.039708942558475	0.0023680687853665445	0.001	10000
Willer2013tg	1e-06	other	cohortACT2	1.286173297653607	0.45966705486605997	2.7980541220827293	0.005141149718726533	0.001	10000
Willer2013tg	1e-06	other	jointPC1	-12.538908958217009	2.576348180314069	-4.866931051488723	1.1334454945952049e-6	0.001	10000
Willer2013tg	1e-06	other	jointPC2	2.422409832388674	2.435273062763353	0.9947179515220018	0.3198734610177767	0.001	10000
Willer2013tg	1e-06	other	jointPC3	2.580739851657849	2.4169364125192123	1.0677731686651621	0.285622844006981	0.001	10000
Willer2013tg	1e-06	other	jointPC4	-2.431633439513857	2.449991133557722	-0.99250703653886	0.3209502486562646	0.001	10000
Willer2013tg	1e-06	other	jointPC5	1.5622194346641085	2.4293203359080975	0.6430685206774674	0.5201796395380487	0.001	10000
Willer2013tg	1e-06	other	jointPC6	-0.9526993482792465	2.4904129618709003	-0.38254673536694883	0.7020558702323715	0.001	10000
Willer2013tg	1e-06	other	jointPC7	10.521771160274625	2.434824951822607	4.3213665739701215	1.550658086602028e-5	0.001	10000
Willer2013tg	1e-06	other	jointPC8	7.141967555249546	2.433343587240606	2.935042791613528	0.0033350169236524376	0.001	10000
Willer2013tg	1e-06	other	jointPC9	-0.1342689483339028	2.446222492312398	-0.054888281321859335	0.9562274679558163	0.001	10000
Willer2013tg	1e-06	other	jointPC10	-4.913102078653096	2.4467935373321823	-2.0079757460901293	0.0446458690635514	0.001	10000
