exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Yengo2018bmi	5e-08	GWS_best	(Intercept)	0.7713774297114394	0.14991705241136868	5.1453615002701545	2.670061338284567e-7	0.001	10000
Yengo2018bmi	5e-08	GWS_best	`prs.pt_5e-08`	-0.013155995289705865	0.014121359539888356	-0.9316380092543042	0.3515236330528784	0.001	10000
Yengo2018bmi	5e-08	GWS_best	aaoaae2	-0.01773352662430022	0.0018886969717804016	-9.389291606468511	6.04051420105547e-21	0.001	10000
Yengo2018bmi	5e-08	GWS_best	sex2	-0.0572386114291243	0.02870377295690529	-1.9941145547332781	0.04613953699900849	0.001	10000
Yengo2018bmi	5e-08	GWS_best	apoe4dose	1.2696517813112682	0.026293627338143975	48.287433490372536	0	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC1	0.9984507164283479	0.07263458934927458	13.74621547906252	5.366415526771912e-43	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortUPITT	0.39249619710248523	0.06915761919100545	5.67538619307376	1.3837611535377098e-8	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortACT	-0.7571712359387557	0.07295196062269185	-10.379038883613445	3.088689358999361e-25	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortLOAD	-0.04054152172652415	0.06912714242987343	-0.5864776164825822	0.5575545990551105	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortMAYO	-0.5438108128354876	0.07199316298332215	-7.553645239360662	4.232420451849549e-14	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC9	0.38877340331903704	0.07218034542201121	5.386139412966588	7.198713385936846e-8	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC7	-0.5739208644520173	0.07744648707542592	-7.410547413119848	1.2577914257689972e-13	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC10	0.27064664442543085	0.08144529743561964	3.3230481433181565	8.903954600740602e-4	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC3	0.1609182099694676	0.07976563556655843	2.017387673607809	0.04365507260395625	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortTGEN2	0.5620497623864781	0.08603173589035602	6.533051513720331	6.444296561391578e-11	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortROSMAP	-0.43091593082448415	0.0911530120699174	-4.727391021307747	2.2742305107038345e-6	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC8	-0.20241888839009908	0.08654794273614116	-2.338806469464142	0.019345451754618426	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC5	-0.6211853034615071	0.09454459069603233	-6.57028920309849	5.0217630126216715e-11	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortMIRAGE	0.38952181935571095	0.09839093913879295	3.9589196196840932	7.528956842499661e-5	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC2	1.3023352087286977	0.11073002469358145	11.761355714790051	6.17349656066113e-32	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC4	-0.23672528556480468	0.09814362476121942	-2.412029167872599	0.015864012349697643	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortWHICAP	-1.8460146072638974	0.14312292112668298	-12.898105996802055	4.612957965215649e-38	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortUKS	4.440225799188247	0.38343851430535647	11.580020351456435	5.203370058720598e-31	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC6	-0.48415818887909556	0.10667173858872146	-4.538767205677533	5.658406147422068e-6	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortWASHU	0.5810858792926344	0.1098079205982944	5.291839387601154	1.2109221805733387e-7	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortTARC1	0.46206742277705937	0.11162965260692508	4.13928926576624	3.483834510615947e-5	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADNI	0.35728229683981094	0.11635206988734913	3.0706999642183246	0.0021355763183134595	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortMTV	0.6434191067174366	0.132970531548798	4.838809766518173	1.3061899323376472e-6	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortOHSU	0.3135602085225592	0.1407431205432298	2.2278901257290795	0.02588784280456273	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortRMayo	-2.6479163147438776	0.3079744504926008	-8.597844108524498	8.122753244108762e-18	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortCHAP	-1.4365264778069136	0.2265368548298857	-6.341248442270688	2.2791066092820267e-10	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortEAS	-2.58415701666479	0.35374974163590345	-7.305042838234864	2.771784204578438e-13	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortROSMAP2	0.057259315934288346	0.20261183496308272	0.28260597879053506	0.7774788966833748	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortBIOCARD	-3.1766353728327887	0.4328482576350993	-7.338912232634566	2.153367566841122e-13	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortWASHU2	-0.6978959159104626	0.2255828746316549	-3.0937451127441675	0.001976472109424845	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortNBB	0.7692241256723142	0.25313877442726634	3.0387447652486492	0.002375660323630672	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortACT2	1.2828639253058034	0.4597275572642746	2.7904873332801943	0.005262875947297101	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC1	-12.530139764947986	2.558474105426068	-4.897505016124178	9.706115737383622e-7	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC2	2.4646698085369096	2.430235917571735	1.014168949901613	0.3105021419302854	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC3	2.5518984170427466	2.4167894138102506	1.0559043342628212	0.29101192374623747	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC4	-2.329687934937839	2.4466590827099295	-0.9521914807834474	0.34099988075660004	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC5	1.6156536567804285	2.4285173905729724	0.6652839559856885	0.5058688904418476	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC6	-0.876589459357474	2.4914651452181698	-0.35183693460046933	0.724960557539739	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC7	10.531205427557422	2.4348788066271125	4.3251456289710175	1.5243112831039652e-5	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC8	7.1697945374632335	2.4335524119226992	2.9462256503440285	0.003216776374900152	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC9	-0.08257310663021551	2.4461834096482233	-0.03375589348882472	0.9730718077807843	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC10	-4.869629718341862	2.4469605878203864	-1.990072804024789	0.04658291614981925	0.001	10000
Yengo2018bmi	1e-06	other	(Intercept)	0.7702070371492957	0.14991308630586847	5.137690485391237	2.7813548340787813e-7	0.001	10000
Yengo2018bmi	1e-06	other	`prs.pt_1e-06`	-0.007046615996416229	0.014116222300297621	-0.4991856777622198	0.6176485833848031	0.001	10000
Yengo2018bmi	1e-06	other	aaoaae2	-0.017720124518693824	0.001888642913500156	-9.38246419798528	6.444854935419727e-21	0.001	10000
Yengo2018bmi	1e-06	other	sex2	-0.057279130408264343	0.028703861215995843	-1.9955200444023997	0.045986190217379395	0.001	10000
Yengo2018bmi	1e-06	other	apoe4dose	1.269882695804639	0.026293771847672266	48.29595020301582	0	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC1	0.9986880839748321	0.07263627600995187	13.74916417573503	5.152129600833335e-43	0.001	10000
Yengo2018bmi	1e-06	other	cohortUPITT	0.3924856898428262	0.06915733260661752	5.675257778887644	1.384799630499962e-8	0.001	10000
Yengo2018bmi	1e-06	other	cohortACT	-0.7575706130031697	0.07295022127162913	-10.384761002744133	2.908969796554094e-25	0.001	10000
Yengo2018bmi	1e-06	other	cohortLOAD	-0.04035946224092085	0.06912919762037813	-0.5838265686599486	0.5593370011314829	0.001	10000
Yengo2018bmi	1e-06	other	cohortMAYO	-0.5436503886957762	0.07199278621290614	-7.551456434649227	4.304175245603705e-14	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC9	0.38931918889315464	0.07217950336413674	5.393763752142863	6.899692340714529e-8	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC7	-0.5737915898865946	0.07744692610153907	-7.408836202670049	1.2741255441841936e-13	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC10	0.27075309306532186	0.08144687045604876	3.3242909340688365	8.864366858899965e-4	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC3	0.16116618581581835	0.07976406231943106	2.020536330890424	0.043327785586126044	0.001	10000
Yengo2018bmi	1e-06	other	cohortTGEN2	0.5620607379660236	0.08603292052442033	6.533089130764583	6.442677506257788e-11	0.001	10000
Yengo2018bmi	1e-06	other	cohortROSMAP	-0.4306387241436708	0.09115045180735579	-4.7244826065570695	2.3070195900635095e-6	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC8	-0.20259245794717218	0.08654627955174526	-2.340856926449899	0.019239538414779097	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC5	-0.6209045553780902	0.09454220721524323	-6.567485292198472	5.1172064539178675e-11	0.001	10000
Yengo2018bmi	1e-06	other	cohortMIRAGE	0.3897320704872985	0.09838784119818302	3.9611812368386015	7.457989652562524e-5	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC2	1.3019343788346103	0.11072388296540939	11.758388018611488	6.39434458648939e-32	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC4	-0.2363710711611409	0.09814398897568281	-2.408411086895059	0.01602212848345094	0.001	10000
Yengo2018bmi	1e-06	other	cohortWHICAP	-1.8457767591499084	0.14312438632130167	-12.896312128153351	4.721576068789644e-38	0.001	10000
Yengo2018bmi	1e-06	other	cohortUKS	4.440357769959257	0.383437952689705	11.580381490177086	5.181495430346269e-31	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC6	-0.48409134198298814	0.10667296581785515	-4.538088336360476	5.676648202216077e-6	0.001	10000
Yengo2018bmi	1e-06	other	cohortWASHU	0.5805463152394265	0.10980643130241205	5.286997385795871	1.2434041597534807e-7	0.001	10000
Yengo2018bmi	1e-06	other	cohortTARC1	0.4622778146588865	0.11162324514893886	4.141411710814082	3.4517473872669865e-5	0.001	10000
Yengo2018bmi	1e-06	other	cohortADNI	0.3574083330865205	0.11634943943991523	3.0718526432702933	0.002127347156455361	0.001	10000
Yengo2018bmi	1e-06	other	cohortMTV	0.6430520461229641	0.1329624538608493	4.836343098751356	1.322495720902241e-6	0.001	10000
Yengo2018bmi	1e-06	other	cohortOHSU	0.31341184436196773	0.14074243092811964	2.226846888285128	0.02595750847601834	0.001	10000
Yengo2018bmi	1e-06	other	cohortRMayo	-2.6483714522377335	0.3079934743305173	-8.598790795793564	8.056038560885183e-18	0.001	10000
Yengo2018bmi	1e-06	other	cohortCHAP	-1.4372719223532888	0.22654416641564076	-6.344334286305677	2.23389295122801e-10	0.001	10000
Yengo2018bmi	1e-06	other	cohortEAS	-2.584495068850253	0.3537634455268404	-7.305715447793954	2.7579527769924735e-13	0.001	10000
Yengo2018bmi	1e-06	other	cohortROSMAP2	0.05801129155518974	0.20261531940627084	0.28631246504549507	0.7746388118474397	0.001	10000
Yengo2018bmi	1e-06	other	cohortBIOCARD	-3.1756851467687808	0.43283393556979066	-7.336959710860586	2.1850034760375478e-13	0.001	10000
Yengo2018bmi	1e-06	other	cohortWASHU2	-0.6976488812681889	0.22557971755178957	-3.0926933007973982	0.0019834900943647483	0.001	10000
Yengo2018bmi	1e-06	other	cohortNBB	0.76925562169581585	0.25318457522993737	3.038319459221371	0.0023790160860216775	0.001	10000
Yengo2018bmi	1e-06	other	cohortACT2	1.285040021410532	0.45974171010944587	2.795134731422598	0.005187808963054262	0.001	10000
Yengo2018bmi	1e-06	other	jointPC1	-12.606450196916091	2.5589678501812467	-4.926380843754329	8.376665497469702e-7	0.001	10000
Yengo2018bmi	1e-06	other	jointPC2	2.4768807259261347	2.4302874860308656	1.019171904625722	0.30812136235593957	0.001	10000
Yengo2018bmi	1e-06	other	jointPC3	2.5536235102890092	2.4168197925029418	1.0566048483260677	0.2906919668746272	0.001	10000
Yengo2018bmi	1e-06	other	jointPC4	-2.350725813156923	2.4465223954534228	-0.9608437746269861	0.33663072471073763	0.001	10000
Yengo2018bmi	1e-06	other	jointPC5	1.6049018599182256	2.4285704899839646	0.6608421977197056	0.5087135180588693	0.001	10000
Yengo2018bmi	1e-06	other	jointPC6	-0.92403014867148	2.4907279051395563	-0.3709879938168944	0.710646474183037	0.001	10000
Yengo2018bmi	1e-06	other	jointPC7	10.528948321992404	2.434825309150618	4.324313650931039	1.5300747671491684e-5	0.001	10000
Yengo2018bmi	1e-06	other	jointPC8	7.158870426986649	2.4335654347023046	2.9417209518602427	0.00326393901093316	0.001	10000
Yengo2018bmi	1e-06	other	jointPC9	-0.10223871290572381	2.4460380561284545	-0.04179767876038095	0.9666599854784522	0.001	10000
Yengo2018bmi	1e-06	other	jointPC10	-4.8920812816880055	2.446800594172265	-1.9993788187479828	0.045567381928226104	0.001	10000
Yengo2018bmi	1e-05	other	(Intercept)	0.7706756089283957	0.14992129645031138	5.140534581648457	2.739578943047143e-7	0.001	10000
Yengo2018bmi	1e-05	other	`prs.pt_1e-05`	-0.008256691879677716	0.014099384818106155	-0.5856065343414582	0.5581399562489235	0.001	10000
Yengo2018bmi	1e-05	other	aaoaae2	-0.01772545939555632	0.0018887279477446915	-9.384866368246463	6.299627350641304e-21	0.001	10000
Yengo2018bmi	1e-05	other	sex2	-0.057299119588522136	0.02870333899429583	-1.9962527565141148	0.045906417598512335	0.001	10000
Yengo2018bmi	1e-05	other	apoe4dose	1.269824516442403	0.026294074384095652	48.293181874106	0	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC1	0.9986226245431836	0.07263595741527397	13.748323283382401	5.212355621075857e-43	0.001	10000
Yengo2018bmi	1e-05	other	cohortUPITT	0.39253457701251915	0.06915735579869448	5.675962773289393	1.3791077048514691e-8	0.001	10000
Yengo2018bmi	1e-05	other	cohortACT	-0.7575517526606622	0.07294926172348286	-10.384639059572569	2.9126894798167447e-25	0.001	10000
Yengo2018bmi	1e-05	other	cohortLOAD	-0.04041077683733183	0.06912895515355755	-0.584570918908966	0.5588362665241264	0.001	10000
Yengo2018bmi	1e-05	other	cohortMAYO	-0.5436134963039889	0.07199234346105303	-7.550990427170594	4.3196059483269403e-14	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC9	0.389279978370549	0.07217779757141336	5.393347974983469	6.915683904666221e-8	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC7	-0.5738733191149769	0.07744701718385796	-7.4098827815745425	1.2641109851970924e-13	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC10	0.27057481416512846	0.08144832589318075	3.3220426718160736	8.936102658510474e-4	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC3	0.1610981600858767	0.0797642379158693	2.0196790478433924	0.043416689782439254	0.001	10000
Yengo2018bmi	1e-05	other	cohortTGEN2	0.5620974295416202	0.08603140829354057	6.5336304576548905	6.419422553531954e-11	0.001	10000
Yengo2018bmi	1e-05	other	cohortROSMAP	-0.4306981562192611	0.09115139934058968	-4.725085509767609	2.3001854631678607e-6	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC8	-0.20262259335817243	0.08654638615504284	-2.341202242635363	0.019221751565340152	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC5	-0.6211073615276786	0.09454384313800124	-6.569516754476304	5.047881499217212e-11	0.001	10000
Yengo2018bmi	1e-05	other	cohortMIRAGE	0.3896099102711397	0.0983881829905576	3.9599258613052233	7.497303532152705e-5	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC2	1.302023824602389	0.11072590297464047	11.758981318947484	6.349574216916396e-32	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC4	-0.23636048522408254	0.09814119416887165	-2.4083718078402105	0.01602385261829859	0.001	10000
Yengo2018bmi	1e-05	other	cohortWHICAP	-1.8457429131516931	0.14312389510087725	-12.896119909612354	4.733364590396774e-38	0.001	10000
Yengo2018bmi	1e-05	other	cohortUKS	4.440400619048535	0.3834378399177927	11.580496645820183	5.174539521775429e-31	0.001	10000
