exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Evangelou2018dbp,5e-08,GWS,(Intercept),0.7784706528816662,0.14997630820115518,5.19062418737195,2.0959027625374874e-7,0.001,10000,2.1781385870008005,1.6233908659046603,2.922455585912154
Evangelou2018dbp,5e-08,GWS,`prs.pt_5e-08`,-0.03023234298977395,0.01410944173971571,-2.1427029890683045,0.03213695521832491,0.001,10000,0.9702200835237114,0.9437567286021872,0.9974254825891112
Evangelou2018dbp,5e-08,GWS,aaoaae2,-0.01782453850059044,0.001889451122399586,-9.433712409534806,3.958257186039936e-21,0.001,10000,0.9823333789253513,0.9787022078027576,0.9859780223826515
Evangelou2018dbp,5e-08,GWS,sex2,-0.056697110090286995,0.028706739690494098,-1.9750452577190987,0.04826301226556326,0.001,10000,0.9448802207128992,0.8931843147708536,0.9995681929585885
Evangelou2018dbp,5e-08,GWS,apoe4dose,1.2696535819060786,0.026290709295410167,48.292861468280535,0,0.001,10000,3.559619232234403,3.3808386218287274,3.747853859892087
Evangelou2018dbp,5e-08,GWS,cohortADC1,0.9975486509283893,0.07264643486809085,13.73155685808543,6.570626846064087e-43,0.001,10000,2.711626531383332,2.351754484125997,3.126567205604639
Evangelou2018dbp,5e-08,GWS,cohortUPITT,0.3916428391469256,0.0691722189560247,5.661851608315576,1.4974829554189886e-8,0.001,10000,1.4794092299688446,1.291837069219711,1.6942164936008444
Evangelou2018dbp,5e-08,GWS,cohortACT,-0.7583698326173387,0.0729560966911634,-10.394879482487363,2.6161746338996475e-25,0.001,10000,0.4684294233020524,0.40601556522120646,0.5404377157204431
Evangelou2018dbp,5e-08,GWS,cohortLOAD,-0.04126867207905036,0.06914175867600424,-0.5968704422523277,0.5505938827797696,0.001,10000,0.9595712852993027,0.8379586536106736,1.0988335135670795
Evangelou2018dbp,5e-08,GWS,cohortMAYO,-0.5431851931952183,0.0719975792798904,-7.544492448608408,4.5405234077630564e-14,0.001,10000,0.5808950395931791,0.5044429899814505,0.6689339602803669
Evangelou2018dbp,5e-08,GWS,cohortADC9,0.38878324787382723,0.07218213405451335,5.3861423323978,7.198596520700111e-8,0.001,10000,1.4751847672425686,1.2805712470422634,1.6993744803585225
Evangelou2018dbp,5e-08,GWS,cohortADC7,-0.5733684656302224,0.07746709034259282,-7.401445737726049,1.3470972392162682e-13,0.001,10000,0.5636236904812081,0.4842257948812325,0.656040359331896
Evangelou2018dbp,5e-08,GWS,cohortADC10,0.2692242995170557,0.08146129610249449,3.3049351335917616,9.49983837276932e-4,0.001,10000,1.3089487046844561,1.1157871937321384,1.5355497187274856
Evangelou2018dbp,5e-08,GWS,cohortADC3,0.159308724642584,0.07976707306862761,1.9971740031820238,0.045806284086170795,0.001,10000,1.1726999321683393,1.0029696621644453,1.371153268923251
Evangelou2018dbp,5e-08,GWS,cohortTGEN2,0.560569668067492,0.08605692878500246,6.5139399695284625,7.32047627798548e-11,0.001,10000,1.751670086635719,1.4797868951557684,2.0735067342864935
Evangelou2018dbp,5e-08,GWS,cohortROSMAP,-0.43149728312981994,0.09114644495092938,-4.734109853238111,2.2001854460848258e-6,0.001,10000,0.6495358272403117,0.5432724609247612,0.7765841657988719
Evangelou2018dbp,5e-08,GWS,cohortADC8,-0.20282193796719433,0.08655709171471761,-2.3432157198126817,0.01911832556394254,0.001,10000,0.816423602529876,0.6890276778515707,0.9673740550542115
Evangelou2018dbp,5e-08,GWS,cohortADC5,-0.6214762244139344,0.09454702067862858,-6.573197335602695,4.924612071654164e-11,0.001,10000,0.5371508967488516,0.44628907578209914,0.6465116480219895
Evangelou2018dbp,5e-08,GWS,cohortMIRAGE,0.38870023220688954,0.09838333051194058,3.9508749112708053,7.786601654262399e-5,0.001,10000,1.4750623088783115,1.2163674344671787,1.788775951591069
Evangelou2018dbp,5e-08,GWS,cohortADC2,1.3001388502025848,0.11076035553455275,11.738305135694459,8.109531634548652e-32,0.001,10000,3.669806185577404,2.953670261156559,4.559573767191183
Evangelou2018dbp,5e-08,GWS,cohortADC4,-0.2341553597418385,0.09819763921275021,-2.384531457365578,0.017100885892481533,0.001,10000,0.7912388796780823,0.6527097518952425,0.9591690071986344
