exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Jansen2018insomnia23andMe	5e-08	GWS	(Intercept)	0.7680852909798843	0.14990019521562795	5.123977923277628	2.991560254835424e-7	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	`prs.pt_5e-08`	0.008746968121806368	0.014131891846334661	0.6189523820956101	0.5359477288764247	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	aaoaae2	-0.017697400207197834	0.00188850540638097	-9.371114399461623	7.177069306619413e-21	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	sex2	-0.05760494445201709	0.02870480382985513	-2.006805020980623	0.044770428042715395	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	apoe4dose	1.2701724121114255	0.026287008084116464	48.319398238360506	0	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC1	0.9992440054255068	0.07263760701737143	13.756565592621127	4.651021303579494e-43	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortUPITT	0.3928902093717668	0.0691601523973222	5.680875413845661	1.3400706742724171e-8	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortACT	-0.7577954284320528	0.07294559814166576	-10.388501126008425	2.7971415251371225e-25	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortLOAD	-0.039549008915372705	0.06913252004804767	-0.5720753255904142	0.5672709445851436	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortMAYO	-0.5432120936882524	0.07199363658782415	-7.545279269586482	4.5131931194781816e-14	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC9	0.3906259823041206	0.07217887836411904	5.41191538518428	6.235415363413372e-8	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC7	-0.5736245211524261	0.07745030563599181	-7.406355810245608	1.2981724456771736e-13	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC10	0.27111590299544375	0.08145156817283809	3.3285535082657085	8.729823368989236e-4	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC3	0.16197090449640145	0.07976358100057017	2.0306373217526885	0.042291798822215156	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortTGEN2	0.5624150961253033	0.0860316246179576	6.537306468671625	6.263661622098062e-11	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortROSMAP	-0.4298564451680365	0.09114325836007518	-4.716272524181918	2.402046465715393e-6	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC8	-0.20190272167512505	0.08654995234971012	-2.332788363179281	0.01965925572876551	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC5	-0.6203063538081071	0.094530328501419	-6.561982420264155	5.3097076962703475e-11	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortMIRAGE	0.3902885932077781	0.09839198608899405	3.966670546265506	7.288362839346643e-5	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC2	1.3012039603194352	0.1107172982964754	11.752490173984475	6.856796807663797e-32	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC4	-0.23590269766322733	0.09814154698072339	-2.40369858557011	0.016230149112775198	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortWHICAP	-1.8455430330097906	0.14311675477445623	-12.895366694963565	4.779840931783201e-38	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortUKS	4.441044104740366	0.38343996425558097	11.582110678948945	5.078014736672556e-31	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC6	-0.48361225538659175	0.10667982411062063	-4.533305706289079	5.8067678954227424e-6	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortWASHU	0.5803687951873739	0.10980587037824072	5.285407721720319	1.2542508624657467e-7	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortTARC1	0.46270023818112593	0.11162525393089412	4.145121483598848	3.3963360084875335e-5	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADNI	0.3582939155140157	0.11635189018080988	3.0793991825764917	0.002074185589483624	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortMTV	0.6432287447421022	0.1329611659019649	4.837718896180321	1.3133770865770229e-6	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortOHSU	0.31459773212339653	0.14073840860040462	2.2353367161954116	0.025395251337121512	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortRMayo	-2.646947864169603	0.308018645526811	-8.593466345657323	8.438421539250818e-18	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortCHAP	-1.4370006352603242	0.22658403971709568	-6.342020545906539	2.2677106364976504e-10	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortEAS	-2.5858353537673144	0.35382707268545616	-7.308189659263469	2.7076544328381583e-13	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortROSMAP2	0.061214295801019974	0.20266813039355477	0.3020420412531062	0.7626200144099389	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortBIOCARD	-3.174760848758005	0.4328218657387318	-7.335028796059981	2.2167381880702292e-13	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortWASHU2	-0.6975455198646464	0.22560476762334994	-3.091891750396018	0.001988853612876754	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortNBB	0.7707087434989748	0.2531728807679307	3.0441994464858975	0.0023330041483996316	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortACT2	1.286910716689096	0.45965752696755485	2.7997164001187635	0.005114752086092121	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC1	-12.840970249323146	2.562033415075878	-5.0120229399673315	5.38607810716187e-7	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC2	2.507471052195382	2.430051956105093	1.031859029143713	0.30213816159389667	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC3	2.5826733380206948	2.416888298436558	1.068594415261715	0.28525246613127453	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC4	-2.351323324332111	2.4464080629248843	-0.9611329197145093	0.3364853393408215	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC5	1.6031502939294735	2.428609806984999	0.6601102776240975	0.5091830637222448	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC6	-0.958629088121948	2.490425651959876	-0.3849258006829239	0.700292389807069	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC7	10.479873436498794	2.436141298119853	4.301833167307198	1.693908347448649e-5	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC8	7.114129778722424	2.4337735556963493	2.9230861523955274	0.003465806067916684	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC9	-0.13452970314964294	2.44613335151481	-0.0549968803075814	0.9561409491869812	0.001	10000
